,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,21.49,21.57,21.33,21.389999,19.369802,486700
1,2019-01-02,21.040001,21.4,21.02,21.309998999999998,19.297359,438700
2,2019-01-03,21.34,21.4,21.17,21.200001,19.197748,375000
3,2019-01-04,21.67,21.99,21.6,21.969998999999998,19.895025,322700
4,2019-01-07,21.84,22.059998999999998,21.780001000000002,21.99,19.913135999999998,291800
5,2019-01-08,22.190001000000002,22.209999,21.959999,22.07,19.98558,300900
6,2019-01-09,22.309998999999998,22.469998999999998,22.200001,22.290001,20.184803,228100
7,2019-01-10,22.280001000000002,22.5,22.26,22.469998999999998,20.347801,151600
8,2019-01-11,22.299999,22.440001000000002,22.27,22.4,20.284412,640400
9,2019-01-14,22.32,22.690001000000002,22.309998999999998,22.639999,20.501745,602600
10,2019-01-15,22.51,22.620001000000002,22.43,22.59,20.456469,333900
11,2019-01-16,22.780001000000002,22.93,22.77,22.809998999999998,20.655689000000002,310400
12,2019-01-17,22.790001,23.040001,22.77,22.98,20.809632999999998,209100
13,2019-01-18,23.4,23.440001000000002,23.25,23.370001000000002,21.162802,300600
14,2019-01-22,23.01,23.219998999999998,23.01,23.120001000000002,20.936413,552600
15,2019-01-23,23.16,23.17,23.02,23.1,20.918303,249500
16,2019-01-24,23.129998999999998,23.209999,23.0,23.129998999999998,20.945467,246100
17,2019-01-25,23.280001000000002,23.42,23.27,23.33,21.126576999999997,260700
18,2019-01-28,23.129998999999998,23.34,23.1,23.34,21.135635,421200
19,2019-01-29,23.32,23.35,23.219998999999998,23.24,21.045078,349800
20,2019-01-30,23.18,23.5,23.1,23.440001000000002,21.226189,118700
21,2019-01-31,23.15,23.209999,23.07,23.200001,21.008858,430500
22,2019-02-01,23.26,23.440001000000002,23.25,23.309998999999998,21.108467,139200
23,2019-02-04,23.1,23.4,23.040001,23.389999,21.180912,176700
24,2019-02-05,23.43,23.48,23.360001,23.4,21.189968,113800
25,2019-02-06,23.43,23.540001,23.34,23.389999,21.180912,188400
26,2019-02-07,23.120001000000002,23.16,23.0,23.040001,20.863970000000002,109600
27,2019-02-08,22.84,22.950001,22.620001000000002,22.92,20.755301,77200
28,2019-02-11,22.969998999999998,23.02,22.809998999999998,22.84,20.682858,151000
29,2019-02-12,23.030001000000002,23.16,23.01,23.049999,20.873022,101600
30,2019-02-13,23.219998999999998,23.309998999999998,23.059998999999998,23.08,20.900188,151200
31,2019-02-14,23.040001,23.17,22.93,22.98,20.809632999999998,1297800
32,2019-02-15,23.370001000000002,23.5,23.32,23.450001,21.235247,196700
33,2019-02-19,23.41,23.68,23.41,23.639999,21.407299,158700
34,2019-02-20,23.93,24.15,23.889999,24.040001,21.769522,137400
35,2019-02-21,24.450001,24.469998999999998,24.1,24.17,21.887242999999998,129700
36,2019-02-22,24.48,24.540001,24.43,24.469998999999998,22.158911,253400
37,2019-02-25,24.780001000000002,24.860001,24.65,24.66,22.330965,99200
