,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,68.32,69.150002,67.660004,68.190002,61.71461899999999,15807000
1,2019-01-02,67.349998,69.870003,67.260002,69.690002,63.072178,16727200
2,2019-01-03,70.0,70.25,68.360001,68.620003,62.103798,13866100
3,2019-01-04,69.639999,71.269997,69.360001,71.150002,64.393532,16043600
4,2019-01-07,71.25,72.099998,70.739998,71.519997,64.728394,10844200
5,2019-01-08,72.540001,72.589996,71.940002,72.040001,65.19901999999999,11439000
6,2019-01-09,72.599998,72.599998,71.650002,72.41999799999999,65.542938,13473500
7,2019-01-10,72.07,72.08000200000001,71.120003,72.050003,65.208069,13151100
8,2019-01-11,71.849998,71.889999,71.07,71.720001,64.90941600000001,9790100
9,2019-01-14,71.209999,71.779999,71.120003,71.629997,64.827957,11012400
10,2019-01-15,71.949997,72.360001,71.32,71.66999799999999,64.864151,10298300
11,2019-01-16,71.41999799999999,72.379997,71.309998,71.639999,64.837006,12595600
12,2019-01-17,71.190002,72.339996,70.900002,72.129997,65.280472,10141700
13,2019-01-18,73.269997,73.290001,72.129997,72.989998,66.058807,15759200
14,2019-01-22,72.389999,72.709999,71.68,71.889999,65.063255,15035600
15,2019-01-23,72.010002,72.300003,70.93,71.300003,64.529289,13187200
16,2019-01-24,71.099998,71.970001,70.639999,71.400002,64.61979699999999,11272500
17,2019-01-25,72.07,72.269997,71.540001,71.720001,64.90941600000001,8996200
18,2019-01-28,71.019997,71.279999,70.370003,71.239998,64.474991,13678400
19,2019-01-29,71.699997,72.190002,71.480003,71.510002,64.71934499999999,10513200
20,2019-01-30,71.769997,72.57,71.510002,72.290001,65.42527,11524700
21,2019-01-31,72.290001,73.489998,72.019997,73.279999,66.32126600000001,19876700
22,2019-02-01,74.91999799999999,76.489998,74.32,75.91999799999999,68.71057900000001,22968700
23,2019-02-04,75.760002,75.760002,74.400002,74.82,67.715027,15483800
24,2019-02-05,75.18,75.639999,75.010002,75.589996,68.411911,12786700
25,2019-02-06,75.58000200000001,75.769997,75.129997,75.260002,68.113251,10866900
26,2019-02-07,74.949997,75.190002,73.900002,74.68,67.588318,14418900
27,2019-02-08,73.760002,74.07,72.730003,73.980003,67.698143,11959500
28,2019-02-11,73.879997,74.220001,73.400002,74.099998,67.80794499999999,10434800
29,2019-02-12,75.08000200000001,75.449997,74.82,75.400002,68.997559,12599200
30,2019-02-13,75.58000200000001,76.540001,75.510002,76.25,69.77538299999999,13214600
31,2019-02-14,76.260002,76.650002,75.709999,76.269997,69.793678,12772900
32,2019-02-15,76.940002,77.760002,76.75,77.709999,71.111412,14330300
33,2019-02-19,77.559998,78.480003,77.449997,78.230003,71.587257,13551500
34,2019-02-20,78.300003,78.809998,78.0,78.529999,71.861786,12633100
35,2019-02-21,78.209999,78.660004,77.610001,77.82,71.212082,10266000
36,2019-02-22,78.709999,78.949997,77.620003,78.41999799999999,71.761124,9519300
37,2019-02-25,78.43,78.849998,78.199997,78.5,71.834328,9274400
38,2019-02-26,78.68,79.129997,78.389999,78.660004,71.980743,10990600
39,2019-02-27,78.879997,79.75,78.660004,79.470001,72.721962,12398200
40,2019-02-28,79.449997,79.75,78.709999,79.029999,72.319321,14597900
41,2019-03-01,79.379997,80.0,79.029999,80.0,73.20695500000001,15419400
