,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,43.5,43.529999,42.560001,43.16,37.147521999999995,58800
1,2019-01-02,43.599998,44.560001,43.43,44.389998999999996,38.206173,46900
2,2019-01-03,43.43,43.48,42.830002,42.830002,36.863495,34100
3,2019-01-04,43.630001,44.48,43.369999,43.860001000000004,37.750011,51400
4,2019-01-07,45.09,45.869999,44.950001,45.599998,39.247612,37900
5,2019-01-08,45.439999,45.619999,45.130001,45.529999,39.187363,35200
6,2019-01-09,46.52,47.650002,46.16,47.599998,40.968998,57500
7,2019-01-10,46.380001,47.240002000000004,45.380001,47.240002000000004,40.659153,55200
8,2019-01-11,45.040001000000004,46.450001,45.009997999999996,46.150002,39.720997,172100
9,2019-01-14,45.59,45.59,45.139998999999996,45.139998999999996,38.851696000000004,28600
10,2019-01-15,45.16,45.349998,45.049999,45.290001000000004,38.980796999999995,33800
11,2019-01-16,45.720001,46.220001,45.599998,45.970001,39.566071,37400
12,2019-01-17,45.68,46.490002000000004,45.639998999999996,45.939999,39.540248999999996,43400
13,2019-01-18,46.110001000000004,47.259997999999996,45.869999,46.549999,40.065273,61800
14,2019-01-22,46.389998999999996,46.389998999999996,45.470001,45.580002,39.2304,65300
15,2019-01-23,46.509997999999996,46.75,46.369999,46.400002,39.936169,32700
16,2019-01-24,46.400002,46.66,46.02,46.220001,39.781242,48800
17,2019-01-25,46.48,47.139998999999996,46.48,46.889998999999996,40.35791,20400
18,2019-01-28,46.790001000000004,47.16,46.310001,47.16,40.590298,31600
19,2019-01-29,47.189999,47.490002000000004,46.939999,47.080002,40.521442,34300
20,2019-01-30,47.16,47.740002000000004,46.779999,47.389998999999996,40.788253999999995,47600
21,2019-01-31,47.919998,48.09,47.490002000000004,47.84,41.175568,34800
22,2019-02-01,48.139998999999996,48.139998999999996,47.68,47.860001000000004,41.19278,49900
23,2019-02-04,48.349998,48.509997999999996,48.200001,48.32,41.588699,14300
24,2019-02-05,48.650002,49.16,48.57,49.02,42.191185,23100
25,2019-02-06,49.130001,49.130001,48.169998,48.580002,41.812481,16400
26,2019-02-07,48.470001,48.470001,47.66,48.040001000000004,41.347706,17000
27,2019-02-08,47.900002,48.040001000000004,47.450001,47.779999,41.123924,19300
28,2019-02-11,47.599998,47.599998,47.02,47.16,40.590298,26400
29,2019-02-12,47.279999,47.48,46.82,47.18,40.60751,27900
30,2019-02-13,47.779999,47.84,47.209998999999996,47.32,40.728008,27700
31,2019-02-14,48.700001,49.18,48.57,48.900002,42.087902,40100
32,2019-02-15,48.799999,49.029999,48.580002,48.84,42.036263,22800
33,2019-02-19,48.369999,48.959998999999996,48.369999,48.849998,42.044865,25900
34,2019-02-20,49.599998,49.900002,49.470001,49.5,42.604321,21900
35,2019-02-21,49.439999,49.439999,49.0,49.080002,42.242828,25000
36,2019-02-22,50.0,50.360001000000004,49.950001,50.360001000000004,43.344513,26500
37,2019-02-25,51.349998,51.580002,51.169998,51.349998,44.196598,30900
38,2019-02-26,51.509997999999996,51.759997999999996,51.389998999999996,51.529999,44.351524,16000
39,2019-02-27,50.93,50.93,49.790001000000004,50.0,43.034664,49000
40,2019-02-28,50.0,50.77,50.0,50.41,43.38755,31000
41,2019-03-01,50.990002000000004,51.27,50.669998,50.919998,43.8265,21700
42,2019-03-04,51.419998,51.540001000000004,50.689999,51.200001,44.067496999999996,33600
43,2019-03-05,51.57,51.599998,51.32,51.549999,44.36874,29900
44,2019-03-06,52.299999,52.669998,51.389998999999996,52.009997999999996,44.764656,40800
45,2019-03-07,51.970001,51.970001,51.220001,51.299999,44.153564,38100
46,2019-03-08,50.599998,50.68,50.080002,50.650002,43.594116,35100
47,2019-03-11,51.810001,52.0,51.5,52.0,44.75605,55100
48,2019-03-12,51.349998,51.470001,51.029999,51.23,44.093319,26200
49,2019-03-13,51.349998,51.349998,50.490002000000004,50.68,43.619934,29400
50,2019-03-14,50.450001,50.490002000000004,50.040001000000004,50.080002,43.103519,29600
51,2019-03-15,50.59,50.75,50.380001,50.41,43.38755,36200
52,2019-03-18,50.790001000000004,50.790001000000004,50.459998999999996,50.669998,43.611328,21700
53,2019-03-19,51.380001,51.59,50.57,50.650002,43.594116,52200
54,2019-03-20,50.25,50.689999,49.900002,50.360001000000004,43.344513,29000
55,2019-03-21,51.200001,51.77,51.16,51.599998,44.411774,30000
56,2019-03-22,51.040001000000004,51.040001000000004,50.330002,50.560001,43.516655,31900
57,2019-03-25,49.740002000000004,50.0,49.150002,49.34,42.466606,24100
58,2019-03-26,49.560001,49.720001,49.259997999999996,49.380001,42.501034000000004,29100
59,2019-03-27,48.759997999999996,48.950001,48.349998,48.540001000000004,41.778053,32900
60,2019-03-28,48.32,48.369999,47.82,48.110001000000004,41.407951000000004,30700
61,2019-03-29,47.669998,47.900002,47.34,47.73,41.080890999999994,43500
62,2019-04-01,48.330002,48.720001,48.330002,48.610001000000004,41.838299,41100
63,2019-04-02,49.740002000000004,49.799999,49.209998999999996,49.450001,42.561283,66700
64,2019-04-03,50.299999,50.799999,49.509997999999996,50.110001000000004,43.129341,145700
65,2019-04-04,50.18,50.349998,49.91,50.310001,43.301479,38800
66,2019-04-05,50.389998999999996,50.73,50.369999,50.369999,43.353119,32200
67,2019-04-08,50.59,50.599998,50.299999,50.509997999999996,43.473618,21000
68,2019-04-09,50.75,50.75,50.369999,50.380001,43.361729,26400
69,2019-04-10,50.380001,50.849998,50.369999,50.849998,43.766251000000004,27100
70,2019-04-11,50.209998999999996,51.009997999999996,50.130001,50.580002,43.533867,87300
71,2019-04-12,49.240002000000004,49.959998999999996,49.02,49.34,42.466606,63100
72,2019-04-15,48.740002000000004,49.02,48.209998999999996,48.970001,42.148151,50100
73,2019-04-16,48.98,49.139998999999996,48.349998,49.049999,42.217007,25900
74,2019-04-17,48.380001,48.66,48.32,48.610001000000004,41.838299,36100
75,2019-04-18,48.200001,48.689999,48.049999,48.599998,41.829693,44900
76,2019-04-22,48.34,48.810001,48.23,48.66,41.881336,55300
77,2019-04-23,47.349998,48.119999,47.299999,47.619999,40.986214000000004,59000
78,2019-04-24,47.740002000000004,47.93,47.439999,47.580002,40.951786,38600
79,2019-04-25,47.279999,47.380001,46.16,46.380001,39.918953,100200
