,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,22.5,22.57,22.35,22.540001,20.993994,729100
1,2019-01-02,21.809998999999998,22.309998999999998,21.790001,22.309998999999998,20.779768,448600
2,2019-01-03,22.379998999999998,22.389999,22.08,22.139999,20.621429,263200
3,2019-01-04,22.940001000000002,23.309998999999998,22.809998999999998,23.290001,21.692553,279600
4,2019-01-07,23.16,23.469998999999998,23.08,23.42,21.813635,412700
5,2019-01-08,23.639999,23.639999,23.360001,23.48,21.86952,280700
6,2019-01-09,23.52,23.66,23.42,23.6,21.981289,166500
7,2019-01-10,23.639999,23.85,23.620001000000002,23.790001,22.158258,179900
8,2019-01-11,23.540001,23.790001,23.52,23.700001,22.07443,586400
9,2019-01-14,23.76,24.1,23.709999,24.040001,22.391111,538300
10,2019-01-15,23.77,23.92,23.73,23.85,22.214142000000002,439700
11,2019-01-16,24.26,24.639999,24.25,24.469998999999998,22.791616,193600
12,2019-01-17,23.719998999999998,23.91,23.620001000000002,23.83,22.195513000000002,243000
13,2019-01-18,24.17,24.290001,24.040001,24.25,22.586706,207200
14,2019-01-22,23.48,23.639999,23.35,23.49,21.878834,357500
15,2019-01-23,23.860001,23.860001,23.610001,23.690001000000002,22.065117,243000
16,2019-01-24,23.559998999999998,23.65,23.4,23.52,21.906776,244900
17,2019-01-25,24.25,24.629998999999998,24.23,24.58,22.894072,103600
18,2019-01-28,24.290001,24.43,24.200001,24.379998999999998,22.707788,294100
19,2019-01-29,24.280001000000002,24.379998999999998,24.18,24.219998999999998,22.558764,282400
20,2019-01-30,24.110001,24.5,24.030001000000002,24.370001000000002,22.698477,132200
21,2019-01-31,23.6,23.65,23.43,23.610001,21.990604,317800
22,2019-02-01,23.32,23.57,23.280001000000002,23.459999,21.850891,233200
23,2019-02-04,22.9,23.07,22.780001000000002,23.040001,21.4597,148200
24,2019-02-05,23.549999,23.629998999999998,23.42,23.620001000000002,21.999918,142500
25,2019-02-06,23.43,23.879998999999998,23.41,23.76,22.130316,228000
26,2019-02-07,23.610001,23.66,23.16,23.23,21.636667000000003,200500
27,2019-02-08,22.809998999999998,22.809998999999998,22.469998999999998,22.65,21.096449,569800
28,2019-02-11,22.85,22.93,22.73,22.870001000000002,21.301358999999998,194300
29,2019-02-12,23.219998999999998,23.379998999999998,23.17,23.219998999999998,21.627352,307300
30,2019-02-13,23.52,23.620001000000002,23.309998999999998,23.32,21.720492999999998,91100
31,2019-02-14,22.91,22.969998999999998,22.74,22.84,21.273417000000002,544800
32,2019-02-15,23.469998999999998,23.83,23.459999,23.790001,22.158258,189100
33,2019-02-19,23.690001000000002,24.1,23.690001000000002,24.02,22.372482,241200
34,2019-02-20,23.93,24.26,23.889999,24.219998999999998,22.558764,129100
35,2019-02-21,23.709999,23.719998999999998,23.42,23.51,21.897463000000002,258600
36,2019-02-22,23.9,23.9,23.780001000000002,23.809998999999998,22.176886,208000
37,2019-02-25,24.379998999999998,24.450001,24.24,24.25,22.586706,114500
38,2019-02-26,24.530001000000002,24.549999,24.41,24.450001,22.772989000000003,245400
39,2019-02-27,25.08,25.309998999999998,25.02,25.040001,23.322521,228700
40,2019-02-28,25.67,25.809998999999998,25.58,25.59,23.834797000000002,233900
41,2019-03-01,25.76,25.93,25.42,25.51,23.760282999999998,285800
42,2019-03-04,25.469998999999998,25.549999,25.25,25.4,23.657826999999997,71500
43,2019-03-05,25.209999,25.27,25.09,25.23,23.499487,280200
44,2019-03-06,25.34,25.389999,25.18,25.200001,23.471546,280100
45,2019-03-07,24.48,24.48,24.0,24.15,22.493565,143700
46,2019-03-08,23.620001000000002,23.950001,23.620001000000002,23.950001,22.307282999999998,165300
47,2019-03-11,24.190001000000002,24.440001000000002,24.110001,24.43,22.754360000000002,84900
48,2019-03-12,24.469998999999998,24.540001,24.24,24.360001,22.689161,151200
49,2019-03-13,24.5,24.76,24.5,24.74,23.043097,73600
50,2019-03-14,24.700001,24.82,24.629998999999998,24.74,23.043097,67500
51,2019-03-15,24.77,25.07,24.77,25.040001,23.322521,152300
52,2019-03-18,25.76,25.76,25.540001,25.620001000000002,23.86274,95200
53,2019-03-19,25.83,25.83,25.43,25.440001000000002,23.695086,3463300
54,2019-03-20,25.370001000000002,25.379998999999998,25.049999,25.129998999999998,23.406347,147300
55,2019-03-21,24.48,24.559998999999998,24.379998999999998,24.469998999999998,22.791616,194500
56,2019-03-22,23.68,23.690001000000002,23.309998999999998,23.41,21.804320999999998,665700
57,2019-03-25,23.5,23.57,23.35,23.4,21.795006,179400
58,2019-03-26,23.459999,23.51,23.25,23.35,21.748435999999998,157900
59,2019-03-27,23.959999,24.059998999999998,23.700001,23.83,22.195513000000002,269900
60,2019-03-28,23.540001,23.719998999999998,23.440001000000002,23.700001,22.07443,85700
61,2019-03-29,23.92,23.969998999999998,23.76,23.790001,22.158258,320000
62,2019-04-01,24.18,24.530001000000002,24.18,24.42,22.745047,198800
63,2019-04-02,24.610001,24.74,24.469998999999998,24.610001,22.922014,104300
64,2019-04-03,24.99,25.129998999999998,24.92,24.969998999999998,23.25732,481500
65,2019-04-04,24.99,25.200001,24.98,25.15,23.424974,112700
66,2019-04-05,24.959999,25.02,24.879998999999998,25.0,23.285263,157800
67,2019-04-08,25.049999,25.110001,24.92,25.0,23.285263,104100
68,2019-04-09,25.15,25.200001,25.01,25.07,23.350462,65700
69,2019-04-10,24.879998999999998,24.940001000000002,24.68,24.92,23.210751000000002,80500
70,2019-04-11,25.23,25.379998999999998,25.120001000000002,25.200001,23.471546,122100
71,2019-04-12,26.32,26.59,26.120001000000002,26.18,24.384329,175100
72,2019-04-15,26.620001000000002,26.620001000000002,26.389999,26.389999,24.579924,65900
73,2019-04-16,26.91,26.99,26.82,26.969998999999998,25.120142,67400
74,2019-04-17,27.52,27.549999,27.35,27.52,25.63242,281700
75,2019-04-18,27.389999,27.57,27.35,27.49,25.604475,125800
76,2019-04-22,27.57,27.57,27.35,27.459999,25.576532,152500
77,2019-04-23,26.93,26.99,26.73,26.93,25.082886,203100
78,2019-04-24,26.290001,26.440001000000002,26.059998999999998,26.24,24.440212,570300
79,2019-04-25,25.879998999999998,26.059998999999998,25.73,26.049999,24.263245,67700
80,2019-04-26,26.18,26.299999,26.049999,26.139999,24.347071,105600
81,2019-04-29,26.440001000000002,26.690001000000002,26.370001000000002,26.67,24.840719,101400
82,2019-04-30,26.559998999999998,26.73,26.469998999999998,26.639999,24.812777,82900
83,2019-05-01,26.700001,26.75,26.49,26.5,24.682379,50400
84,2019-05-02,26.969998999999998,26.98,26.700001,26.83,24.989744,75700
85,2019-05-03,26.959999,27.07,26.85,27.030001000000002,25.176026999999998,136200
86,2019-05-06,26.67,26.99,26.639999,26.91,25.064259,1412300
87,2019-05-07,26.26,26.26,25.98,26.139999,24.347071,237300
88,2019-05-08,26.129998999999998,26.25,25.969998999999998,26.17,24.375013,502300
89,2019-05-09,25.41,25.809998999999998,25.41,25.719998999999998,23.955879,514700
90,2019-05-10,25.620001000000002,25.85,25.309998999999998,25.85,24.076963,163600
