,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,38.25,38.310001,37.970001,38.209998999999996,35.067322,1922100
1,2019-01-02,37.77,38.110001000000004,37.599998,37.880001,34.764465,2381700
2,2019-01-03,38.110001000000004,38.290001000000004,37.830002,37.830002,34.718582,2756700
3,2019-01-04,38.110001000000004,38.709998999999996,38.110001000000004,38.619999,35.443604,2960400
4,2019-01-07,38.59,38.990002000000004,38.369999,38.810001,35.617973,3403400
5,2019-01-08,38.349998,39.09,38.349998,39.060001,35.847415999999996,3114600
6,2019-01-09,39.41,39.43,39.119999,39.200001,35.975903,2241800
7,2019-01-10,38.990002000000004,39.43,38.900002,39.360001000000004,36.122741999999995,2972500
8,2019-01-11,39.169998,39.57,39.099998,39.380001,36.141098,3552700
9,2019-01-14,38.73,38.77,38.380001,38.610001000000004,35.434422,5207100
10,2019-01-15,38.52,39.099998,38.490002000000004,39.049999,35.838234,3528700
11,2019-01-16,38.419998,38.66,38.32,38.41,35.250873999999996,3627300
12,2019-01-17,38.549999,39.060001,38.5,38.98,35.773994,3817900
13,2019-01-18,39.049999,39.220001,38.919998,39.060001,35.847415999999996,5922500
14,2019-01-22,38.700001,39.060001,38.669998,38.970001,35.764815999999996,2807700
15,2019-01-23,39.369999,39.5,38.84,39.07,35.856590000000004,2735400
16,2019-01-24,38.580002,38.610001000000004,38.25,38.369999,35.214161,4394600
17,2019-01-25,38.360001000000004,38.560001,38.259997999999996,38.419998,35.260052,2850000
18,2019-01-28,38.25,38.490002000000004,38.16,38.439999,35.278403999999995,2520900
19,2019-01-29,38.73,38.93,38.630001,38.720001,35.535381,2263800
20,2019-01-30,39.130001,39.18,38.450001,38.709998999999996,35.526199,5768300
21,2019-01-31,38.740002000000004,39.25,38.619999,39.200001,35.975903,4001700
22,2019-02-01,39.080002,39.360001000000004,39.02,39.200001,35.975903,2313900
23,2019-02-04,39.150002,39.18,38.939999,39.139998999999996,35.920834,2166300
24,2019-02-05,39.48,39.779999,39.419998,39.450001,36.205338,3197300
25,2019-02-06,39.919998,40.759997999999996,39.849998,40.68,37.334167,5727700
26,2019-02-07,41.080002,41.18,40.490002000000004,40.57,37.233219,3674200
