,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,18.0,18.129998999999998,17.99,18.059998999999998,16.91868,26500
1,2019-01-02,17.309998999999998,17.870001000000002,17.26,17.82,16.693848000000003,11800
2,2019-01-03,17.469998999999998,17.67,17.440001000000002,17.51,16.40344,30600
3,2019-01-04,17.959999,18.360001,17.959999,18.26,17.106043,4800
4,2019-01-07,18.17,18.360001,18.17,18.32,17.162251,9500
5,2019-01-08,18.379998999999998,18.459999,18.299999,18.4,17.237194,10300
6,2019-01-09,18.77,18.93,18.76,18.82,17.630651,8100
7,2019-01-10,18.889999,19.01,18.85,19.0,17.799278,6700
8,2019-01-11,19.23,19.26,19.08,19.190001000000002,17.97727,26500
9,2019-01-14,19.16,19.35,19.16,19.25,18.033478,5600
10,2019-01-15,19.5,19.540001,19.450001,19.469998999999998,18.239573999999998,7500
11,2019-01-16,19.469998999999998,19.950001,19.469998999999998,19.84,18.586192999999998,163300
12,2019-01-17,19.93,20.120001000000002,19.84,20.120001000000002,18.848497000000002,2200
13,2019-01-18,20.0,20.120001000000002,19.98,20.040001,18.773554,371300
14,2019-01-22,19.790001,19.85,19.65,19.76,18.51125,1713600
15,2019-01-23,20.190001000000002,20.33,20.15,20.219998999999998,18.942176999999997,437400
16,2019-01-24,20.23,20.450001,20.23,20.389999,19.101435000000002,10900
17,2019-01-25,20.889999,20.950001,20.82,20.860001,19.541732999999997,13600
18,2019-01-28,20.75,20.870001000000002,20.709999,20.809998999999998,19.494892,15800
19,2019-01-29,20.809998999999998,21.0,20.6,20.99,19.663517000000002,5100
20,2019-01-30,21.059998999999998,21.33,20.93,21.27,19.925823,10700
21,2019-01-31,21.5,22.01,21.5,22.01,20.619057,19800
22,2019-02-01,21.450001,21.530001000000002,21.32,21.370001000000002,20.019503,17800
23,2019-02-04,21.51,21.719998999999998,21.5,21.629998999999998,20.263071,13800
24,2019-02-05,21.6,22.09,21.6,22.030001000000002,20.637794,26000
25,2019-02-06,21.950001,21.950001,21.67,21.690001000000002,20.319279,39700
26,2019-02-07,21.5,21.5,21.24,21.42,20.066343,5700
27,2019-02-08,21.52,21.620001000000002,21.469998999999998,21.52,20.160023000000002,9100
28,2019-02-11,21.85,21.91,21.790001,21.879998999999998,20.497272,17800
29,2019-02-12,21.360001,21.41,21.32,21.32,19.972662,3100
30,2019-02-13,21.43,21.959999,21.43,21.76,20.384857,15700
31,2019-02-14,21.530001000000002,21.709999,21.530001000000002,21.629998999999998,20.263071,5400
32,2019-02-15,21.75,21.75,21.290001,21.370001000000002,20.019503,56900
33,2019-02-19,21.08,21.889999,21.08,21.790001,20.412962,7000
34,2019-02-20,21.75,22.1,21.620001000000002,21.99,20.600320999999997,16200
35,2019-02-21,22.120001000000002,22.18,22.120001000000002,22.15,20.75021,3500
36,2019-02-22,22.700001,22.92,22.25,22.610001,21.181141,4700
37,2019-02-25,23.34,23.540001,23.34,23.370001000000002,21.893112,13900
38,2019-02-26,23.08,23.5,23.08,23.4,21.921215,13000
39,2019-02-27,23.120001000000002,23.26,23.02,23.15,21.687014,9100
40,2019-02-28,22.950001,22.959999,22.82,22.9,21.452811999999998,8000
41,2019-03-01,23.190001000000002,23.780001000000002,23.190001000000002,23.65,22.155414999999998,16800
42,2019-03-04,24.209999,24.209999,23.879998999999998,24.0,22.483297,13300
43,2019-03-05,23.459999,23.85,23.459999,23.83,22.324039000000003,11000
44,2019-03-06,23.74,23.74,23.450001,23.450001,21.968056,12400
45,2019-03-07,23.450001,23.450001,22.629998999999998,22.66,21.22798,7000
46,2019-03-08,22.68,22.719998999999998,22.209999,22.209999,20.806417,8700
47,2019-03-11,22.219998999999998,22.76,22.219998999999998,22.629998999999998,21.199875,4700
48,2019-03-12,22.879998999999998,22.92,22.76,22.84,21.396604999999997,4100
49,2019-03-13,23.0,23.0,22.459999,22.860001,21.41534,6200
50,2019-03-14,22.68,22.959999,22.68,22.92,21.471548000000002,7500
51,2019-03-15,23.18,23.299999,23.120001000000002,23.200001,21.733856,79700
52,2019-03-18,22.83,23.559998999999998,22.83,23.5,22.014894,34400
53,2019-03-19,23.24,23.299999,23.15,23.25,21.780695,20500
54,2019-03-20,23.02,23.450001,22.959999,23.209999,21.743221,29400
55,2019-03-21,22.84,23.200001,22.84,23.17,21.705751,8900
56,2019-03-22,23.35,23.35,23.0,23.0,21.546494,8800
57,2019-03-25,22.92,23.02,22.85,22.950001,21.499653,6800
58,2019-03-26,23.09,23.1,23.049999,23.059998999999998,21.602698999999998,6800
59,2019-03-27,23.299999,23.690001000000002,23.299999,23.59,22.099207,10100
60,2019-03-28,23.700001,23.92,23.700001,23.83,22.324039000000003,6900
61,2019-03-29,24.34,24.51,24.34,24.469998999999998,22.923594,6000
62,2019-04-01,24.280001000000002,24.940001000000002,24.280001000000002,24.940001000000002,23.363894000000002,9400
63,2019-04-02,25.23,25.27,25.18,25.27,23.673038000000002,3300
64,2019-04-03,25.629998999999998,25.629998999999998,25.049999,25.219998999999998,23.626196,7200
65,2019-04-04,25.84,26.059998999999998,25.77,25.969998999999998,24.3288,17400
66,2019-04-05,26.08,26.25,25.98,26.200001,24.544268,19700
67,2019-04-08,26.280001000000002,26.41,26.280001000000002,26.41,24.740995,4000
68,2019-04-09,25.719998999999998,25.719998999999998,25.540001,25.58,23.963448,5800
69,2019-04-10,25.940001000000002,25.940001000000002,25.559998999999998,25.690001000000002,24.066496,14800
70,2019-04-11,25.309998999999998,25.309998999999998,25.129998999999998,25.24,23.644934,3500
71,2019-04-12,26.08,26.08,25.809998999999998,25.879998999999998,24.244488,12300
72,2019-04-15,25.969998999999998,25.969998999999998,25.58,25.700001,24.075865,8900
73,2019-04-16,25.969998999999998,26.120001000000002,25.969998999999998,26.110001,24.459954999999997,18100
74,2019-04-17,26.23,26.23,25.99,26.040001,24.394379,3900
75,2019-04-18,25.809998999999998,26.16,25.809998999999998,25.98,24.338169,820400
76,2019-04-22,25.85,25.9,25.65,25.73,24.103968,34600
77,2019-04-23,26.0,26.24,26.0,26.200001,24.544268,15500
78,2019-04-24,26.07,26.09,25.889999,26.02,24.375643,8700
79,2019-04-25,25.26,25.26,25.030001000000002,25.09,23.504414,625300
80,2019-04-26,24.6,24.74,24.6,24.700001,23.139060999999998,1782400
81,2019-04-29,25.15,25.41,25.15,25.27,23.673038000000002,43700
82,2019-04-30,24.809998999999998,24.809998999999998,24.58,24.629998999999998,23.073484,106500
83,2019-05-01,24.719998999999998,24.93,24.57,24.57,23.017277,11500
