,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,52.52,52.950001,52.110001000000004,52.18,46.412682000000004,1206400
1,2019-01-02,51.810001,53.290001000000004,51.610001000000004,52.790001000000004,46.955257,1212500
2,2019-01-03,52.950001,53.049999,52.32,52.91,47.061996,1099600
3,2019-01-04,53.68,54.459998999999996,53.560001,54.459998999999996,48.440678000000005,1703200
4,2019-01-07,53.779999,54.549999,53.549999,54.360001000000004,48.351734,1222400
5,2019-01-08,54.279999,54.43,54.009997999999996,54.189999,48.200520000000004,2322000
6,2019-01-09,54.900002,55.490002000000004,54.869999,55.380001,49.258990999999995,2029500
7,2019-01-10,54.450001,54.990002000000004,54.41,54.959998999999996,48.885414000000004,949200
8,2019-01-11,53.869999,54.130001,53.560001,53.889998999999996,47.933678,2297300
9,2019-01-14,53.650002,54.380001,53.610001000000004,54.299999,48.298359000000005,1219400
10,2019-01-15,53.59,54.029999,53.43,53.810001,47.862522,2062000
11,2019-01-16,53.369999,53.91,53.299999,53.599998,47.675732,1304700
12,2019-01-17,53.34,54.0,53.310001,53.759997999999996,47.81805,1165900
13,2019-01-18,54.52,54.68,54.209998999999996,54.560001,48.529625,1164400
14,2019-01-22,53.209998999999996,53.630001,53.09,53.48,47.568993,1702300
15,2019-01-23,53.419998,53.459998999999996,52.880001,52.950001,47.097576000000004,1309000
16,2019-01-24,53.130001,53.650002,53.049999,53.34,47.444472999999995,798600
17,2019-01-25,53.970001,54.389998999999996,53.779999,54.209998999999996,48.218307,2060500
18,2019-01-28,53.389998999999996,53.889998999999996,53.259997999999996,53.59,47.66684,2181400
19,2019-01-29,54.049999,54.34,53.959998999999996,54.07,48.093784,1938600
20,2019-01-30,53.720001,54.290001000000004,53.5,54.169998,48.182732,2250000
21,2019-01-31,54.939999,55.189999,54.560001,54.73,48.680842999999996,1259300
22,2019-02-01,55.099998,55.459998999999996,54.959998999999996,55.310001,49.196732,1233900
23,2019-02-04,54.91,55.509997999999996,54.5,55.509997999999996,49.374626,1066300
24,2019-02-05,55.560001,56.0,55.540001000000004,55.889998999999996,49.712624,1182100
25,2019-02-06,55.549999,55.860001000000004,55.43,55.619999,49.472466,2025600
26,2019-02-07,54.919998,55.080002,54.34,54.560001,48.529625,2068500
27,2019-02-08,55.009997999999996,55.279999,54.630001,55.16,49.063313,1400100
28,2019-02-11,55.0,55.240002000000004,54.919998,55.150002,49.05442,747500
29,2019-02-12,55.560001,55.779999,55.259997999999996,55.610001000000004,49.463577,2175900
30,2019-02-13,55.34,55.580002,54.880001,54.880001,48.814262,2401100
31,2019-02-14,55.200001,55.75,55.150002,55.369999,49.250099,1903500
32,2019-02-15,55.970001,56.34,55.919998,56.290001000000004,50.068413,1046800
33,2019-02-19,55.830002,56.5,55.799999,56.389998999999996,50.157364,746700
34,2019-02-20,56.169998,56.689999,56.099998,56.360001000000004,50.130676,1214300
35,2019-02-21,56.240002000000004,56.389998999999996,56.0,56.09,49.890518,1142200
36,2019-02-22,56.77,56.990002000000004,56.610001000000004,56.830002,50.548728999999994,1885900
37,2019-02-25,56.610001000000004,56.720001,56.220001,56.490002000000004,50.246307,1271600
38,2019-02-26,56.330002,56.990002000000004,56.240002000000004,56.66,50.397521999999995,1651000
39,2019-02-27,57.049999,57.099998,56.700001,56.700001,50.433102000000005,1122900
40,2019-02-28,56.779999,57.130001,56.560001,56.91,50.619888,1120300
41,2019-03-01,56.91,57.290001000000004,56.790001000000004,57.209998999999996,50.886726,1816100
42,2019-03-04,57.220001,57.549999,56.919998,57.540001000000004,51.180256,2762900
43,2019-03-05,57.439999,57.849998,57.16,57.830002,51.43821,3991000
44,2019-03-06,57.880001,57.889998999999996,57.330002,57.549999,51.189152,3115200
45,2019-03-07,57.419998,57.470001,56.98,57.099998,50.788887,1675000
46,2019-03-08,56.599998,56.830002,56.310001,56.639998999999996,50.379734,3020100
47,2019-03-11,56.91,57.130001,56.869999,56.93,50.637676,1113500
48,2019-03-12,56.93,57.279999,56.869999,56.889998999999996,50.6021,1179600
49,2019-03-13,57.490002000000004,58.470001,57.490002000000004,58.349998,51.900723,1648800
50,2019-03-14,58.110001000000004,58.5,58.09,58.369999,51.918521999999996,1669400
51,2019-03-15,57.959998999999996,58.02,57.689999,57.82,52.069305,1081200
52,2019-03-18,58.029999,58.709998999999996,58.029999,58.650002,52.816756999999996,888200
53,2019-03-19,58.759997999999996,58.82,57.560001,57.689999,51.952232,1925600
54,2019-03-20,57.709998999999996,58.200001,57.200001,57.919998,52.159359,1336800
55,2019-03-21,57.709998999999996,57.759997999999996,57.310001,57.5,51.781136,1172500
56,2019-03-22,56.549999,56.610001000000004,55.689999,56.009997999999996,50.439323,2822600
57,2019-03-25,56.02,56.119999,55.59,55.709998999999996,50.169167,703800
58,2019-03-26,56.119999,56.279999,56.009997999999996,56.189999,50.601425,2330000
59,2019-03-27,55.939999,56.009997999999996,55.43,55.740002000000004,50.196182,2026100
60,2019-03-28,55.389998999999996,55.599998,55.259997999999996,55.57,50.043083,1255700
61,2019-03-29,55.77,55.830002,55.32,55.650002,50.115131,965400
62,2019-04-01,56.119999,56.32,55.959998999999996,56.220001,50.628437,1680800
63,2019-04-02,56.169998,56.209998999999996,55.880001,55.959998999999996,50.394302,1325000
64,2019-04-03,56.419998,56.529999,55.799999,55.860001000000004,50.304249,1432800
65,2019-04-04,55.799999,56.130001,55.669998,56.029999,50.457333,615200
66,2019-04-05,56.360001000000004,56.740002000000004,56.279999,56.73,51.087719,1122800
67,2019-04-08,56.77,57.110001000000004,56.77,57.060001,51.384895,1320100
68,2019-04-09,57.09,57.09,56.43,56.439999,50.826553000000004,710000
69,2019-04-10,56.549999,57.139998999999996,56.48,56.779999,51.132740000000005,1086300
70,2019-04-11,56.599998,56.759997999999996,56.139998999999996,56.380001,50.772526,912500
71,2019-04-12,56.889998999999996,56.919998,56.130001,56.34,50.7365,1429500
72,2019-04-15,56.700001,56.709998999999996,56.360001000000004,56.360001000000004,50.754517,1079200
73,2019-04-16,56.110001000000004,56.110001000000004,55.669998,55.68,50.142146999999994,1177600
74,2019-04-17,56.490002000000004,56.84,56.25,56.439999,50.826553000000004,1921300
75,2019-04-18,56.630001,56.77,56.439999,56.73,51.087719,1005700
76,2019-04-22,57.220001,57.990002000000004,57.150002,57.849998,52.096321,1193800
77,2019-04-23,57.41,57.66,57.27,57.380001,51.673072999999995,1318600
78,2019-04-24,56.349998,56.349998,55.59,55.599998,50.070103,2095300
79,2019-04-25,55.43,55.98,55.349998,55.889998999999996,50.331261,1195100
80,2019-04-26,55.349998,55.349998,54.869999,55.169998,49.682865,2069300
81,2019-04-29,54.169998,54.779999,54.09,54.700001,49.259621,2624100
82,2019-04-30,55.049999,55.68,54.889998999999996,55.669998,50.133137,1787000
83,2019-05-01,55.779999,55.779999,54.900002,54.990002000000004,49.520775,819200
84,2019-05-02,55.59,55.59,55.049999,55.09,49.610828000000005,2083900
85,2019-05-03,55.32,55.459998999999996,55.049999,55.18,49.691879,1056200
86,2019-05-06,53.5,54.09,53.450001,53.990002000000004,48.620235,3380500
87,2019-05-07,53.110001000000004,53.139998999999996,52.16,52.470001,47.251415,2419700
88,2019-05-08,52.470001,52.830002,52.380001,52.52,47.296436,1314900
89,2019-05-09,52.389998999999996,52.98,52.34,52.790001000000004,47.539577,1244800
90,2019-05-10,52.560001,53.459998999999996,52.540001000000004,53.259997999999996,47.962833,1332400
91,2019-05-13,53.009997999999996,53.119999,52.349998,52.529999,47.305439,1744400
92,2019-05-14,52.939999,53.490002000000004,52.900002,53.0,47.728699,1045000
93,2019-05-15,53.060001,53.810001,52.950001,53.450001,48.133938,1112500
94,2019-05-16,53.759997999999996,54.450001,53.759997999999996,54.279999,48.88139,1405200
95,2019-05-17,54.630001,55.02,54.439999,54.810001,49.358677,2569900
96,2019-05-20,54.849998,55.200001,54.639998999999996,54.889998999999996,49.430717,1799300
97,2019-05-21,55.220001,55.509997999999996,54.950001,55.060001,49.583809,1430600
98,2019-05-22,54.66,54.880001,54.09,54.130001,48.746307,1208500
99,2019-05-23,53.16,53.16,52.68,52.990002000000004,47.719691999999995,1060100
100,2019-05-24,53.34,53.549999,53.0,53.419998,48.106918,896000
101,2019-05-28,53.77,53.849998,52.900002,52.900002,47.638645000000004,1181200
102,2019-05-29,51.889998999999996,52.619999,51.759997999999996,52.509997999999996,47.28743,1020700
103,2019-05-30,52.330002,52.41,51.82,52.02,46.846165,1436200
104,2019-05-31,51.529999,52.02,51.439999,51.5,46.37788,1706600
105,2019-06-03,52.299999,52.540001000000004,52.02,52.279999,47.080307,1273100
106,2019-06-04,52.880001,53.09,52.599998,52.720001,47.476547,1527900
107,2019-06-05,53.169998,53.200001,52.23,52.32,47.116329,2445300
108,2019-06-06,53.169998,53.43,52.939999,53.349998,48.043884000000006,2335200
109,2019-06-07,53.279999,53.73,53.189999,53.380001,48.729973,1588900
110,2019-06-10,53.650002,54.0,53.509997999999996,53.73,49.049484,1771800
111,2019-06-11,54.77,54.91,54.369999,54.509997999999996,49.761539,1840300
112,2019-06-12,53.48,53.610001000000004,52.709998999999996,52.810001,48.209633000000004,3708600
113,2019-06-13,53.220001,53.279999,52.759997999999996,52.830002,48.22789,3152800
114,2019-06-14,52.869999,53.18,52.740002000000004,53.18,48.547398,2181700
115,2019-06-17,52.91,53.209998999999996,52.560001,52.630001,48.045307,1659800
116,2019-06-18,53.66,54.049999,53.580002,53.689999,49.012966,1987000
117,2019-06-19,54.0,54.290001000000004,53.869999,54.060001,49.350735,2856400
118,2019-06-20,55.18,55.389998999999996,54.77,54.950001,50.163208000000004,1494700
119,2019-06-21,55.41,55.669998,55.369999,55.369999,50.546623,1027400
120,2019-06-24,55.779999,55.93,55.549999,55.75,50.89352,1115700
121,2019-06-25,55.860001000000004,55.889998999999996,55.380001,55.450001,50.619656,838100
122,2019-06-26,56.169998,56.540001000000004,56.009997999999996,56.080002,51.194771,1319400
123,2019-06-27,55.950001,56.0,55.560001,55.599998,50.756584000000004,617300
124,2019-06-28,55.860001000000004,56.139998999999996,55.740002000000004,55.790001000000004,50.930035,759200
125,2019-07-01,56.509997999999996,56.540001000000004,55.830002,56.029999,51.149128000000005,955300
126,2019-07-02,56.43,56.470001,55.849998,55.939999,51.066967,769300
127,2019-07-03,55.34,55.529999,55.049999,55.509997999999996,50.674423,1286300
128,2019-07-05,55.459998999999996,55.580002,55.07,55.369999,50.546623,575300
129,2019-07-08,55.57,55.790001000000004,55.459998999999996,55.599998,50.756584000000004,783200
130,2019-07-09,55.439999,55.580002,55.240002000000004,55.48,50.647040999999994,797400
131,2019-07-10,56.169998,56.360001000000004,55.860001000000004,56.299999,51.395607,979100
132,2019-07-11,56.509997999999996,56.57,56.07,56.43,51.514278000000004,1034100
133,2019-07-12,56.02,56.5,55.950001,56.450001,51.532543,2183300
134,2019-07-15,56.459998999999996,56.810001,56.220001,56.580002,51.651222,2682500
135,2019-07-16,55.799999,56.25,55.400002,55.59,50.747459,2201100
136,2019-07-17,54.82,54.869999,54.5,54.630001,49.871086,3494600
137,2019-07-18,54.049999,54.459998999999996,53.830002,54.450001,49.706764,2529800
138,2019-07-19,54.07,54.540001000000004,53.84,54.5,49.752410999999995,1488200
139,2019-07-22,54.349998,54.540001000000004,54.029999,54.41,49.670246,1550900
140,2019-07-23,54.619999,54.759997999999996,54.290001000000004,54.299999,49.569828,1032300
141,2019-07-24,53.720001,54.220001,53.68,53.759997999999996,49.07687,2529900
142,2019-07-25,53.889998999999996,53.939999,53.209998999999996,53.290001000000004,48.647812,876100
143,2019-07-26,53.860001000000004,53.869999,53.389998999999996,53.630001,48.958199,818700
144,2019-07-29,53.939999,53.939999,53.580002,53.669998,48.994709,1453600
145,2019-07-30,52.650002,53.25,52.48,53.150002,48.520016,3365900
146,2019-07-31,52.599998,52.630001,51.560001,51.740002000000004,47.232838,3663000
147,2019-08-01,51.27,51.630001,50.439999,50.93,46.493396999999995,2811200
148,2019-08-02,50.360001000000004,50.470001,49.18,49.389998999999996,45.087551,4046100
149,2019-08-05,49.09,49.349998,48.919998,49.139998999999996,44.859328999999995,3653400
150,2019-08-06,49.23,49.34,48.610001000000004,48.970001,44.704136,2437500
151,2019-08-07,48.209998999999996,49.049999,47.91,48.759997999999996,44.512432000000004,1306500
152,2019-08-08,48.900002,49.349998,48.73,49.32,45.023647,1211000
153,2019-08-09,48.950001,49.029999,48.580002,48.790001000000004,44.539818,1031900
154,2019-08-12,48.490002000000004,48.669998,48.389998999999996,48.630001,44.393757,1794900
155,2019-08-13,48.849998,49.939999,48.73,49.43,45.124065,5128800
156,2019-08-14,48.509997999999996,48.790001000000004,48.32,48.32,44.11076,4206100
157,2019-08-15,48.0,48.439999,47.860001000000004,48.049999,43.864277,1351600
158,2019-08-16,47.77,48.23,47.700001,48.009997999999996,43.827763,1519600
159,2019-08-19,48.880001,49.080002,48.73,48.91,44.649361,1878200
160,2019-08-20,48.450001,48.639998999999996,48.110001000000004,48.57,44.338982,1678700
161,2019-08-21,49.360001000000004,49.41,49.040001000000004,49.119999,44.841068,988100
162,2019-08-22,49.369999,49.41,48.799999,48.970001,44.704136,866800
163,2019-08-23,48.630001,49.0,48.0,48.119999,43.928185,1535100
164,2019-08-26,48.889998999999996,48.98,48.419998,48.52,44.293339,1414500
165,2019-08-27,48.98,49.139998999999996,48.439999,48.73,44.485043,1163300
166,2019-08-28,48.779999,49.259997999999996,48.599998,49.099998,44.822811,1062100
167,2019-08-29,49.799999,49.880001,49.52,49.529999,45.215354999999995,1119300
168,2019-08-30,50.25,50.259997999999996,49.549999,49.919998,45.571377000000005,1398200
169,2019-09-03,48.810001,49.389998999999996,48.740002000000004,49.290001000000004,44.996262,3011500
170,2019-09-04,49.84,50.080002,49.75,49.919998,45.571377000000005,1083700
171,2019-09-05,50.799999,51.029999,50.400002,50.41,46.018696000000006,1614000
172,2019-09-06,50.349998,50.66,50.169998,50.52,46.119118,1131000
