,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,47.919998,48.169998,47.799999,48.0,43.394077,665500
1,2019-01-02,47.139998999999996,47.509997999999996,46.990002000000004,47.509997999999996,42.951091999999996,668300
2,2019-01-03,47.400002,47.59,47.27,47.389998999999996,42.842609,738400
3,2019-01-04,48.68,49.389998999999996,48.509997999999996,49.23,44.50605,1140700
4,2019-01-07,49.5,50.060001,49.450001,49.91,45.1208,632000
5,2019-01-08,50.029999,50.450001,50.029999,50.330002,45.5005,1023400
6,2019-01-09,50.720001,50.990002000000004,50.470001,50.779999,45.907318,1049000
7,2019-01-10,50.610001000000004,50.959998999999996,50.509997999999996,50.900002,46.0158,1076900
8,2019-01-11,50.779999,51.23,50.75,51.049999,46.151409,630700
9,2019-01-14,50.939999,51.310001,50.82,51.119999,46.214690999999995,558500
10,2019-01-15,51.580002,51.830002,51.27,51.400002,46.467822999999996,1273500
11,2019-01-16,51.450001,51.689999,51.34,51.400002,46.467822999999996,2520500
12,2019-01-17,51.310001,51.330002,50.970001,51.099998,46.196606,2372900
13,2019-01-18,51.490002000000004,51.73,51.349998,51.419998,46.485904999999995,1447000
14,2019-01-22,51.220001,51.290001000000004,50.900002,50.990002000000004,46.097167999999996,1987600
15,2019-01-23,51.669998,52.130001,51.669998,51.869999,46.892723,2202500
16,2019-01-24,52.119999,52.439999,52.009997999999996,52.360001000000004,47.335705,4056200
17,2019-01-25,51.970001,52.02,51.669998,51.759997999999996,46.793282,2007000
18,2019-01-28,52.009997999999996,52.5,51.93,52.419998,47.389946,1041400
19,2019-01-29,52.220001,52.400002,52.040001000000004,52.060001,47.064495,571000
20,2019-01-30,52.389998999999996,52.689999,52.189999,52.59,47.543636,831300
21,2019-01-31,52.27,52.549999,52.220001,52.470001,47.43515,889400
22,2019-02-01,52.490002000000004,52.790001000000004,52.470001,52.689999,47.634037,506700
23,2019-02-04,52.889998999999996,53.040001000000004,52.700001,52.959998999999996,47.878132,599900
24,2019-02-05,53.110001000000004,53.419998,53.02,53.360001000000004,48.23975,608100
25,2019-02-06,53.439999,53.439999,52.91,53.02,47.932377,449400
26,2019-02-07,52.84,52.84,52.279999,52.669998,47.615959000000004,637100
27,2019-02-08,52.5,52.66,52.25,52.57,47.525551,412700
28,2019-02-11,52.32,52.529999,52.0,52.169998,47.163937,613400
29,2019-02-12,52.540001000000004,52.73,52.369999,52.509997999999996,47.471309999999995,750700
30,2019-02-13,52.880001,52.900002,52.450001,52.59,47.543636,663400
31,2019-02-14,52.82,53.16,52.650002,53.009997999999996,47.923336,714800
32,2019-02-15,53.02,53.41,53.009997999999996,53.279999,48.167423,602400
33,2019-02-19,52.650002,52.91,52.57,52.77,47.706364,608600
34,2019-02-20,52.799999,53.099998,52.68,52.91,47.832928,1318900
35,2019-02-21,52.919998,52.950001,52.799999,52.880001,47.805809,381200
36,2019-02-22,53.75,53.91,53.580002,53.73,48.574249,622600
37,2019-02-25,53.049999,53.060001,52.669998,52.779999,47.715401,590600
38,2019-02-26,52.919998,52.970001,52.779999,52.950001,47.869091,468000
39,2019-02-27,52.939999,53.110001000000004,52.91,53.02,47.932377,594000
40,2019-02-28,52.830002,52.950001,52.689999,52.689999,47.634037,444700
41,2019-03-01,53.32,53.459998999999996,53.07,53.119999,48.022778,610100
42,2019-03-04,52.150002,52.27,51.630001,51.98,46.992172,976800
43,2019-03-05,51.66,52.029999,51.610001000000004,52.029999,47.037372999999995,704900
44,2019-03-06,51.73,51.82,51.619999,51.77,46.802322,582400
45,2019-03-07,51.540001000000004,51.810001,51.540001000000004,51.619999,46.666709999999995,478900
46,2019-03-08,51.43,51.880001,51.400002,51.860001000000004,46.883686,524900
47,2019-03-11,52.849998,53.299999,52.700001,53.220001,48.113186,962300
48,2019-03-12,53.59,53.84,53.470001,53.540001000000004,48.402477000000005,804600
49,2019-03-13,53.650002,53.860001000000004,53.5,53.709998999999996,48.55616,474100
50,2019-03-14,54.099998,54.290001000000004,54.060001,54.200001,48.999146,634600
51,2019-03-15,54.549999,54.950001,54.540001000000004,54.939999,49.668137,1288800
52,2019-03-18,55.189999,55.439999,55.110001000000004,55.439999,50.120159,2039200
53,2019-03-19,55.490002000000004,55.580002,55.07,55.41,50.09304,1003500
54,2019-03-20,55.349998,55.84,55.279999,55.700001,50.355213,1352600
55,2019-03-21,53.75,54.130001,52.810001,52.900002,47.823890999999996,1945900
56,2019-03-22,52.220001,52.59,51.66,51.889998999999996,46.910804999999996,851600
57,2019-03-25,51.880001,52.0,51.759997999999996,51.919998,46.937923,527800
58,2019-03-26,51.560001,51.779999,51.290001000000004,51.57,46.621513,881300
59,2019-03-27,51.389998999999996,51.93,51.169998,51.84,46.865604,2003200
60,2019-03-28,51.529999,51.59,51.130001,51.220001,46.305096,808800
61,2019-03-29,51.27,51.299999,50.759997999999996,50.990002000000004,46.097167999999996,1034200
62,2019-04-01,50.0,50.09,49.650002,50.0,45.202164,1487700
63,2019-04-02,50.119999,50.209998999999996,49.950001,50.080002,45.274487,649900
64,2019-04-03,50.759997999999996,50.91,50.560001,50.689999,45.825951,738100
65,2019-04-04,50.810001,50.93,50.529999,50.66,45.798832,708600
66,2019-04-05,50.66,50.919998,50.619999,50.73,45.862114,389700
67,2019-04-08,50.209998999999996,50.220001,49.75,49.900002,45.111759,3530600
68,2019-04-09,49.900002,49.900002,49.439999,49.52,44.768223,1511700
69,2019-04-10,49.689999,49.779999,49.279999,49.279999,44.55125,1040400
70,2019-04-11,49.299999,49.299999,48.900002,49.009997999999996,44.307156,613500
71,2019-04-12,49.299999,49.299999,48.939999,49.139998999999996,44.424686,1852000
72,2019-04-15,48.900002,48.919998,48.419998,48.5,43.8461,1256400
73,2019-04-16,48.830002,48.889998999999996,48.639998999999996,48.779999,44.099232,998900
74,2019-04-17,48.860001000000004,48.880001,48.400002,48.669998,43.999783,3313500
75,2019-04-18,48.619999,48.709998999999996,48.110001000000004,48.209998999999996,43.58392,753000
76,2019-04-22,48.32,48.43,47.869999,47.950001,43.348877,602400
77,2019-04-23,48.080002,48.080002,47.200001,47.389998999999996,42.842609,1199100
78,2019-04-24,47.5,47.5,47.09,47.259997999999996,42.725082,1049200
79,2019-04-25,47.23,47.240002000000004,46.889998999999996,47.080002,42.562355,663500
80,2019-04-26,47.650002,47.82,47.490002000000004,47.639998999999996,43.068622999999995,783000
81,2019-04-29,47.540001000000004,47.599998,47.419998,47.560001,42.996296,507200
82,2019-04-30,47.549999,47.98,47.369999,47.669998,43.095741,822200
83,2019-05-01,47.75,47.889998999999996,47.549999,47.560001,42.996296,418600
84,2019-05-02,47.299999,47.5,47.18,47.25,42.716045,679600
85,2019-05-03,47.369999,47.560001,47.349998,47.380001,42.833569,495000
86,2019-05-06,46.84,47.299999,46.799999,47.259997999999996,42.725082,565000
87,2019-05-07,46.900002,46.939999,46.48,46.650002,42.173618,755400
88,2019-05-08,46.700001,46.77,46.419998,46.540001000000004,42.074172999999995,778900
89,2019-05-09,46.389998999999996,46.619999,46.099998,46.580002,42.110336,1587000
90,2019-05-10,46.060001,46.709998999999996,46.009997999999996,46.59,42.119377,968000
91,2019-05-13,45.77,45.990002000000004,45.560001,45.810001,41.414223,878400
92,2019-05-14,46.029999,46.189999,45.900002,46.099998,41.676395,822500
93,2019-05-15,45.91,46.009997999999996,45.580002,45.720001,41.332855,864900
94,2019-05-16,45.759997999999996,45.849998,45.549999,45.77,41.378059,1049000
