,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-01-02,175.5,175.559998,171.96000700000002,175.0,157.50465400000002,1035404
1,2019-01-03,173.320007,175.220001,172.53999299999998,173.16000400000001,155.848618,883973
2,2019-01-04,174.899994,178.020004,172.96000700000002,177.360001,159.628723,1234989
3,2019-01-07,178.240005,178.240005,174.600006,175.919998,158.332672,914854
4,2019-01-08,176.240005,178.179993,175.440002,176.100006,158.49469,989326
5,2019-01-09,177.259995,177.639999,175.199997,177.139999,159.43071,999616
6,2019-01-10,176.179993,178.66000400000001,175.800003,178.520004,160.672745,739543
7,2019-01-11,179.619995,180.899994,177.699997,178.96000700000002,161.068756,862149
8,2019-01-14,178.399994,179.940002,177.139999,179.220001,161.302765,708839
9,2019-01-15,180.300003,181.399994,178.119995,179.240005,161.32076999999998,979146
10,2019-01-16,179.880005,181.259995,179.139999,180.399994,162.364792,963501
11,2019-01-17,179.33999599999999,180.820007,179.03999299999998,180.240005,162.22079499999998,940118
12,2019-01-18,181.800003,184.619995,181.479996,184.0,165.604889,1762600
13,2019-01-21,184.279999,184.600006,183.559998,184.399994,165.96489,689775
14,2019-01-22,183.03999299999998,184.03999299999998,182.300003,183.320007,164.992874,792104
15,2019-01-23,182.880005,185.080002,182.300003,183.279999,164.95687900000001,941514
16,2019-01-24,183.080002,185.33999599999999,182.559998,185.0,166.504929,914326
17,2019-01-25,186.0,187.119995,185.520004,185.919998,167.332947,979817
18,2019-01-28,185.0,185.880005,183.820007,184.440002,166.0009,870396
19,2019-01-29,184.080002,186.699997,183.699997,185.639999,167.08093300000002,927340
20,2019-01-30,185.639999,185.96000700000002,184.179993,185.5,166.954941,847015
21,2019-01-31,186.0,187.220001,182.33999599999999,184.919998,166.432922,1488262
22,2019-02-01,185.279999,186.179993,183.740005,186.16000400000001,167.54895,1074880
23,2019-02-04,186.16000400000001,186.419998,184.33999599999999,185.860001,167.278946,838158
24,2019-02-05,185.800003,188.080002,184.820007,187.600006,168.844986,1020973
25,2019-02-06,187.020004,187.96000700000002,186.520004,187.119995,168.412979,726872
26,2019-02-07,186.5,187.860001,184.520004,184.520004,166.07290600000002,1155626
27,2019-02-08,184.399994,185.0,181.919998,182.720001,164.45285,1214100
28,2019-02-11,183.699997,185.580002,183.16000400000001,184.03999299999998,165.640884,787331
29,2019-02-12,185.979996,186.139999,184.779999,185.279999,166.756927,820021
30,2019-02-13,186.220001,186.33999599999999,184.860001,185.66000400000001,167.09893799999998,838344
31,2019-02-14,187.0,187.100006,183.259995,184.199997,165.784897,1185541
32,2019-02-15,184.940002,191.03999299999998,182.259995,190.139999,171.131058,2094131
33,2019-02-18,190.440002,190.46000700000002,188.580002,189.520004,170.57304399999998,850778
34,2019-02-19,188.759995,191.03999299999998,188.66000400000001,191.03999299999998,171.941071,869275
35,2019-02-20,191.399994,192.820007,190.779999,192.0,172.805099,986278
36,2019-02-21,192.5,194.580002,192.119995,193.199997,173.885132,1203355
37,2019-02-22,192.699997,194.83999599999999,192.699997,194.059998,174.65914899999999,1091790
38,2019-02-25,195.0,195.5,193.419998,194.139999,174.731171,1234192
