,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,51.98,52.669998,51.389998999999996,52.060001,48.657364,19317500
1,2019-01-02,50.68,53.740002000000004,50.669998,53.529999,50.031277,21646300
2,2019-01-03,53.41,53.619999,52.220001,52.560001,49.124672,21183000
3,2019-01-04,54.009997999999996,55.380001,53.66,55.130001,51.526703000000005,24205100
4,2019-01-07,55.330002,56.209998999999996,54.799999,55.610001000000004,51.97533,20634100
5,2019-01-08,56.029999,56.189999,54.759997999999996,55.459998999999996,51.835133,18840100
6,2019-01-09,55.709998999999996,56.740002000000004,55.610001000000004,56.380001,52.695004000000004,19359100
7,2019-01-10,55.990002000000004,56.959998999999996,55.700001,56.439999,52.751076,16910000
8,2019-01-11,56.459998999999996,57.419998,56.029999,56.689999,52.984737,23087500
9,2019-01-14,56.099998,59.299999,55.700001,58.93,55.078331000000006,34783400
10,2019-01-15,59.889998999999996,61.82,59.549999,61.380001,57.36820600000001,42694200
11,2019-01-16,61.950001,62.82,61.240002000000004,62.189999,58.12525600000001,27628900
12,2019-01-17,61.630001,62.75,61.330002,62.470001,58.386963,22728900
13,2019-01-18,62.860001000000004,63.189999,62.009997999999996,63.119999,58.994473,19947300
14,2019-01-22,62.669998,62.810001,61.43,61.849998,57.807483999999995,24608700
15,2019-01-23,62.27,62.48,61.150002,62.130001,58.06918,16819800
16,2019-01-24,61.740002000000004,62.919998,61.740002000000004,62.709998999999996,58.611270999999995,14962200
17,2019-01-25,63.330002,64.449997,63.23,64.019997,59.835643999999995,15827200
18,2019-01-28,63.189999,64.059998,63.099998,63.849998,59.676762,12683500
19,2019-01-29,63.709998999999996,64.07,63.150002,63.209998999999996,59.078598,13472000
20,2019-01-30,63.459998999999996,64.739998,62.990002000000004,64.220001,60.022583,15929600
21,2019-01-31,63.650002,64.599998,63.639998999999996,64.459999,60.246891000000005,19442600
22,2019-02-01,64.25,64.660004,63.59,63.669998,59.926880000000004,16991700
23,2019-02-04,63.5,64.059998,63.200001,64.059998,60.293949,11515500
24,2019-02-05,64.190002,64.199997,63.349998,63.810001,60.058659,13310900
25,2019-02-06,63.830002,64.610001,63.560001,63.889998999999996,60.133945,13774300
26,2019-02-07,63.610001000000004,63.630001,61.91,62.810001,59.117447,17922400
27,2019-02-08,62.130001,62.52,61.009997999999996,62.009997999999996,58.364468,15770800
28,2019-02-11,62.41,62.43,61.419998,61.610001000000004,57.987988,14614100
29,2019-02-12,62.150002,63.34,62.150002,62.669998,58.985676,14347400
30,2019-02-13,63.299999,63.75,62.970001,63.040001000000004,59.333923,10710500
31,2019-02-14,62.349998,62.860001000000004,61.419998,62.419998,58.750362,12855300
32,2019-02-15,63.139998999999996,64.58000200000001,63.009997999999996,64.269997,60.491604,17908900
33,2019-02-19,63.73,64.650002,63.52,64.379997,60.595139,11013900
34,2019-02-20,64.5,64.699997,64.139999,64.639999,60.839851,10545000
35,2019-02-21,64.550003,64.940002,64.040001,64.32,60.538669999999996,10696100
36,2019-02-22,64.629997,65.139999,63.84,64.139999,60.369251,14003800
37,2019-02-25,64.589996,65.43,64.449997,64.529999,60.736328,12853000
38,2019-02-26,64.089996,64.66999799999999,63.889998999999996,64.120003,60.35043,12912800
39,2019-02-27,64.239998,64.58000200000001,63.68,64.400002,60.613964,13495700
40,2019-02-28,64.459999,64.660004,63.84,63.98,60.218658,14209300
41,2019-03-01,64.779999,65.690002,64.110001,64.470001,60.679848,14376000
42,2019-03-04,64.529999,65.300003,63.110001000000004,63.75,60.002178,15786600
43,2019-03-05,63.66,63.66,61.91,62.93,59.230389,18754900
44,2019-03-06,62.700001,63.07,62.099998,62.509997999999996,58.835072,12711200
45,2019-03-07,62.029999,62.119999,61.209998999999996,61.900002,58.260941,15788900
46,2019-03-08,60.959998999999996,62.119999,60.759997999999996,62.060001,58.411537,14304400
47,2019-03-11,62.529999,62.959998999999996,62.18,62.310001,58.646834999999996,14167600
48,2019-03-12,62.299999,62.939999,61.959998999999996,62.810001,59.117447,14772000
49,2019-03-13,63.139998999999996,64.230003,63.0,63.650002,59.908058,13781100
50,2019-03-14,63.689999,64.269997,63.419998,64.110001,60.341015000000006,12193600
51,2019-03-15,64.160004,65.269997,64.019997,65.190002,61.357517,37840300
52,2019-03-18,65.209999,66.18,65.209999,65.93,62.054019999999994,15601100
53,2019-03-19,66.459999,66.83000200000001,65.349998,65.629997,61.77165600000001,12723600
54,2019-03-20,65.260002,65.599998,64.220001,64.300003,60.519847999999996,17494000
55,2019-03-21,63.669998,64.309998,62.919998,63.91,60.152770999999994,18638300
56,2019-03-22,62.98,63.23,60.450001,60.98,57.395022999999995,27527400
57,2019-03-25,60.98,61.66,60.049999,60.330002,56.783237,20899300
58,2019-03-26,60.990002000000004,61.349998,60.529999,61.220001,57.620922,14740300
59,2019-03-27,61.380001,61.66,60.720001,60.73,57.159718000000005,16359600
60,2019-03-28,60.950001,62.0,60.82,61.98,58.336239,12081000
61,2019-03-29,62.330002,62.810001,61.959998999999996,62.220001,58.562126,13406300
62,2019-04-01,62.849998,64.629997,62.82,64.360001,60.57632099999999,17736300
63,2019-04-02,64.239998,64.860001,63.919998,64.41999799999999,60.632785999999996,9915800
64,2019-04-03,64.989998,65.349998,64.529999,65.059998,61.235161,11560800
65,2019-04-04,64.809998,66.199997,64.809998,65.82,61.950481,11915700
66,2019-04-05,65.93,66.410004,65.190002,65.550003,61.696365,11062400
67,2019-04-08,65.129997,66.099998,65.019997,66.07,62.185787,10466400
68,2019-04-09,65.599998,65.599998,64.68,65.199997,61.36693199999999,10221000
69,2019-04-10,65.480003,65.690002,64.779999,65.519997,61.668125,12293300
70,2019-04-11,65.800003,66.440002,65.309998,65.910004,62.035202000000005,11358700
71,2019-04-12,67.08000200000001,68.309998,66.639999,67.41999799999999,63.456417,19238700
72,2019-04-15,67.389999,67.779999,66.269997,67.379997,63.418766000000005,19493900
73,2019-04-16,67.5,69.41999799999999,67.389999,69.309998,65.235321,18635700
74,2019-04-17,69.949997,70.75,69.559998,70.349998,66.21416500000001,20509000
75,2019-04-18,70.010002,70.389999,69.620003,69.66999799999999,65.57415,13513800
76,2019-04-22,69.58000200000001,69.709999,69.010002,69.089996,65.028244,13195600
77,2019-04-23,68.839996,69.300003,68.379997,69.199997,65.131783,13205000
78,2019-04-24,68.989998,69.220001,68.400002,68.83000200000001,64.783524,9699900
79,2019-04-25,68.559998,69.18,68.150002,68.730003,64.68940699999999,8913600
80,2019-04-26,68.900002,69.58000200000001,68.510002,69.510002,65.423546,10692700
81,2019-04-29,69.690002,71.940002,69.58000200000001,71.029999,66.854187,16491400
82,2019-04-30,71.019997,71.33000200000001,70.220001,70.699997,66.543587,11122000
83,2019-05-01,70.68,71.16999799999999,69.739998,69.959999,65.847107,13261700
84,2019-05-02,69.739998,70.480003,69.480003,70.360001,66.22357199999999,12186700
85,2019-05-03,70.389999,70.980003,70.0,70.66999799999999,66.943504,11486700
86,2019-05-06,69.050003,70.66999799999999,68.760002,70.410004,66.69722,12004000
87,2019-05-07,69.349998,69.5,67.620003,68.160004,64.565865,17673400
88,2019-05-08,67.879997,68.849998,67.709999,68.220001,64.62269599999999,9470500
89,2019-05-09,66.83000200000001,67.860001,66.43,67.629997,64.063805,16994200
90,2019-05-10,67.269997,68.099998,66.529999,67.900002,64.319565,12318700
91,2019-05-13,66.129997,66.33000200000001,63.959998999999996,64.379997,60.985184,23494400
92,2019-05-14,64.620003,65.970001,64.349998,65.260002,61.818779000000006,15096400
93,2019-05-15,64.459999,65.220001,64.019997,64.870003,61.449348,14570900
94,2019-05-16,65.309998,66.389999,65.16999799999999,65.980003,62.500816,10573100
95,2019-05-17,64.970001,65.93,64.889999,65.07,61.638798,11503500
96,2019-05-20,64.75,65.5,64.519997,64.959999,61.534599,11605900
97,2019-05-21,65.5,66.089996,65.199997,66.08000200000001,62.595543000000006,11051500
98,2019-05-22,65.839996,65.91999799999999,64.639999,64.660004,61.250423,12564900
99,2019-05-23,63.82,63.939999,63.080002,63.900002,60.530499,15042200
100,2019-05-24,64.290001,64.709999,64.059998,64.389999,60.994656000000006,9715400
101,2019-05-28,64.089996,64.449997,63.759997999999996,63.790001000000004,60.426295999999994,14727400
102,2019-05-29,63.150002,63.830002,62.720001,63.709998999999996,60.35051,13836300
103,2019-05-30,64.769997,65.25,63.25,63.610001000000004,60.255787,13570900
104,2019-05-31,62.389998999999996,62.869999,61.970001,62.150002,58.872776,19968900
105,2019-06-03,62.099998,62.779999,61.939999,62.610001000000004,59.308517,19636800
106,2019-06-04,63.790001000000004,65.940002,63.759997999999996,65.879997,62.406086,17743100
107,2019-06-05,65.449997,66.019997,64.5,65.779999,62.311363,12536300
108,2019-06-06,65.82,66.769997,65.5,66.470001,62.964977000000005,10868900
109,2019-06-07,66.160004,66.800003,65.620003,65.690002,62.226108999999994,11674200
110,2019-06-10,66.879997,67.980003,66.730003,67.120003,63.5807,10994700
111,2019-06-11,67.58000200000001,68.029999,67.160004,67.879997,64.30062099999999,9800900
112,2019-06-12,67.650002,67.809998,66.629997,66.809998,63.28704499999999,9877700
113,2019-06-13,66.83000200000001,67.440002,66.769997,67.08000200000001,63.542809,9453600
114,2019-06-14,67.150002,67.720001,66.5,67.480003,63.921718999999996,8901900
115,2019-06-17,67.5,67.510002,66.400002,66.540001,63.031284,8135900
116,2019-06-18,66.809998,68.25,66.5,67.980003,64.395363,12199100
117,2019-06-19,68.160004,68.589996,67.58000200000001,67.589996,64.025917,12334800
118,2019-06-20,68.559998,68.720001,67.239998,68.099998,64.509026,15557100
119,2019-06-21,68.029999,68.959999,67.82,67.970001,64.38588,19502500
120,2019-06-24,67.82,68.5,67.379997,67.410004,63.855408,11223700
121,2019-06-25,67.459999,67.480003,66.480003,66.540001,63.031284,14205600
122,2019-06-26,67.040001,67.720001,66.769997,67.220001,63.675426,13654100
123,2019-06-27,67.620003,68.43,67.529999,68.150002,64.556389,11989100
124,2019-06-28,69.279999,70.209999,69.129997,70.029999,66.33725,20388700
125,2019-07-01,70.860001,71.639999,70.190002,70.739998,67.009811,13596400
126,2019-07-02,70.360001,70.980003,70.089996,70.440002,66.72563199999999,10272200
127,2019-07-03,70.709999,71.199997,70.279999,70.849998,67.114014,7632400
128,2019-07-05,71.269997,71.800003,70.980003,71.400002,67.63501,9107300
129,2019-07-08,70.760002,71.690002,70.639999,71.129997,67.379242,10196000
130,2019-07-09,70.529999,71.66999799999999,70.410004,71.559998,67.786568,9477700
131,2019-07-10,71.5,71.940002,70.650002,71.129997,67.379242,12153200
132,2019-07-11,71.43,72.0,71.089996,71.610001,67.833939,10739400
133,2019-07-12,71.889999,72.019997,71.58000200000001,71.769997,67.985497,15355700
134,2019-07-15,71.730003,72.150002,70.08000200000001,71.709999,67.92866500000001,23365800
135,2019-07-16,71.699997,72.0,71.089996,71.32,67.559227,16516600
136,2019-07-17,71.190002,71.5,70.620003,70.82,67.085587,12278200
137,2019-07-18,70.540001,71.900002,70.480003,71.790001,68.004456,13409900
138,2019-07-19,71.730003,72.16999799999999,70.860001,70.91999799999999,67.18032099999999,11184600
139,2019-07-22,70.720001,71.290001,70.68,71.110001,67.36030600000001,7930600
140,2019-07-23,71.33000200000001,72.18,71.300003,71.989998,68.193893,11804300
141,2019-07-24,71.660004,73.08000200000001,71.660004,73.010002,69.160126,12512900
142,2019-07-25,72.959999,73.08000200000001,70.93,71.389999,67.62554200000001,15698300
143,2019-07-26,72.150002,72.639999,71.849998,72.160004,68.35494200000001,10625900
144,2019-07-29,71.910004,72.339996,71.730003,71.760002,67.976028,8561200
145,2019-07-30,71.029999,71.709999,70.58000200000001,71.709999,67.92866500000001,9208300
146,2019-07-31,71.400002,71.660004,70.809998,71.160004,67.407677,13617300
147,2019-08-01,70.66999799999999,71.089996,67.599998,68.349998,64.74585,22571000
148,2019-08-02,67.610001,68.059998,66.629997,67.610001,64.526337,14771400
149,2019-08-05,65.599998,65.82,64.58000200000001,65.18,62.207156999999995,21144800
150,2019-08-06,66.0,66.33000200000001,64.83000200000001,66.25,63.228363,12411500
151,2019-08-07,64.629997,65.32,63.639998999999996,65.139999,62.168991000000005,18418300
152,2019-08-08,65.849998,66.790001,65.629997,66.739998,63.696006999999994,13577900
153,2019-08-09,66.33000200000001,66.57,65.209999,66.050003,63.037487,13604600
154,2019-08-12,64.610001,64.790001,63.84,64.239998,61.31003199999999,12555100
