,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,1265.0,1265.0,1265.0,1265.0,1177.0389400000001,0
1,2019-01-04,1251.0,1272.0,1242.0,1265.0,1177.0389400000001,7954900
2,2019-01-07,1281.0,1289.0,1275.0,1286.0,1196.578735,7023200
3,2019-01-08,1284.0,1298.0,1279.0,1284.0,1194.717773,6823000
4,2019-01-09,1301.0,1309.0,1294.0,1302.0,1211.466187,6467200
5,2019-01-10,1292.0,1306.0,1283.0,1305.0,1214.257568,7812800
6,2019-01-11,1310.0,1321.0,1305.0,1321.0,1229.145142,7047600
7,2019-01-15,1330.0,1339.0,1320.0,1336.0,1243.102051,8062500
8,2019-01-16,1333.0,1344.0,1325.0,1344.0,1250.545654,8046100
9,2019-01-17,1348.0,1359.0,1340.0,1355.0,1260.780884,8151900
10,2019-01-18,1353.0,1360.0,1349.0,1349.0,1255.19812,6224600
11,2019-01-21,1357.0,1357.0,1343.0,1352.0,1257.989502,4879500
12,2019-01-22,1349.0,1355.0,1343.0,1352.0,1257.989502,3636800
13,2019-01-23,1345.0,1350.0,1336.0,1336.0,1243.102051,4840000
14,2019-01-24,1339.0,1353.0,1337.0,1343.0,1249.615356,6923700
15,2019-01-25,1334.0,1343.0,1328.0,1328.0,1235.658325,4578200
16,2019-01-28,1335.0,1338.0,1325.0,1327.0,1234.727905,4176400
17,2019-01-29,1323.0,1335.0,1322.0,1329.0,1236.588745,4387000
18,2019-01-30,1327.0,1332.0,1323.0,1325.0,1232.866943,4818700
19,2019-01-31,1338.0,1344.0,1328.0,1337.0,1244.032471,5501600
20,2019-02-01,1339.0,1343.0,1324.0,1324.0,1231.936523,3979800
21,2019-02-04,1335.0,1353.0,1334.0,1348.0,1254.267578,5923000
22,2019-02-05,1344.0,1346.0,1336.0,1339.0,1245.893433,4363200
23,2019-02-06,1339.0,1343.0,1334.0,1335.0,1242.171509,2983900
24,2019-02-07,1329.0,1330.0,1317.0,1322.0,1230.075439,4628500
25,2019-02-08,1312.0,1318.0,1300.0,1309.0,1217.97937,5416900
26,2019-02-12,1324.0,1332.0,1321.0,1322.0,1230.075439,5978300
27,2019-02-13,1328.0,1335.0,1320.0,1333.0,1240.310547,5040900
28,2019-02-14,1329.0,1344.0,1324.0,1337.0,1244.032471,5989400
29,2019-02-15,1345.0,1345.0,1334.0,1343.0,1249.615356,5071700
30,2019-02-18,1353.0,1360.0,1350.0,1355.0,1260.780884,5530900
31,2019-02-19,1348.0,1362.0,1348.0,1358.0,1263.572388,4988400
32,2019-02-20,1364.0,1369.0,1356.0,1356.0,1261.711304,5161100
33,2019-02-21,1353.0,1353.0,1333.0,1345.0,1251.476196,4888100
34,2019-02-22,1338.0,1346.0,1336.0,1338.0,1244.9628910000001,4410000
35,2019-02-25,1345.0,1350.0,1340.0,1346.0,1252.4067380000001,3316400
36,2019-02-26,1349.0,1351.0,1343.0,1344.0,1250.545654,3747800
37,2019-02-27,1347.0,1354.0,1345.0,1351.0,1257.05896,4402000
38,2019-02-28,1353.0,1360.0,1353.0,1355.0,1260.780884,5478200
39,2019-03-01,1355.0,1360.0,1347.0,1353.0,1258.919922,4491400
40,2019-03-04,1360.0,1364.0,1353.0,1358.0,1263.572388,3226400
41,2019-03-05,1360.0,1363.0,1350.0,1355.0,1260.780884,3927700
42,2019-03-06,1357.0,1357.0,1346.0,1350.0,1256.12854,3642600
43,2019-03-07,1350.0,1357.0,1344.0,1355.0,1260.780884,3340800
44,2019-03-08,1344.0,1347.0,1323.0,1326.0,1233.7973630000001,6137200
45,2019-03-11,1330.0,1334.0,1324.0,1330.0,1237.5192869999998,2709500
46,2019-03-12,1340.0,1351.0,1340.0,1343.0,1249.615356,3168800
47,2019-03-13,1336.0,1346.0,1331.0,1336.0,1243.102051,2358000
48,2019-03-14,1334.0,1341.0,1315.0,1316.0,1224.492676,4947100
49,2019-03-15,1314.0,1323.0,1314.0,1319.0,1227.284058,6996400
50,2019-03-18,1319.0,1321.0,1311.0,1315.0,1223.562134,3085700
51,2019-03-19,1322.0,1328.0,1316.0,1319.0,1227.284058,2678500
52,2019-03-20,1315.0,1321.0,1311.0,1312.0,1220.770752,5274600
53,2019-03-22,1313.0,1317.0,1298.0,1317.0,1225.423218,7011300
