,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,62.09,62.25,61.040001000000004,61.549999,53.649811,91400
1,2019-01-02,59.580002,61.110001000000004,59.209998999999996,60.91,53.091961,119400
2,2019-01-03,61.709998999999996,61.959998999999996,60.950001,61.150002,53.301159,112200
3,2019-01-04,62.209998999999996,63.119999,61.619999,62.810001,54.748084999999996,81100
4,2019-01-07,62.669998,62.970001,62.150002,62.549999,54.521457999999996,76500
5,2019-01-08,63.349998,64.650002,63.119999,63.889998999999996,55.689468000000005,170200
6,2019-01-09,64.790001,66.050003,64.309998,65.449997,57.049231999999996,197000
7,2019-01-10,64.58000200000001,65.050003,64.019997,64.860001,56.534962,125800
8,2019-01-11,64.120003,64.120003,63.169998,63.470001,55.323376,104500
9,2019-01-14,62.41,63.02,62.259997999999996,62.450001,54.434295999999996,84800
10,2019-01-15,63.450001,63.720001,63.16,63.450001,55.305943000000006,85300
11,2019-01-16,63.630001,64.040001,63.240002000000004,63.73,55.550003000000004,69700
12,2019-01-17,63.310001,64.480003,63.299999,63.959998999999996,55.75048100000001,53100
13,2019-01-18,64.660004,65.110001,64.540001,64.93,56.595978,56100
14,2019-01-22,62.650002,62.830002,61.599998,61.830002,53.893875,125600
15,2019-01-23,62.360001000000004,62.75,61.450001,61.939999,53.989754000000005,230100
16,2019-01-24,62.57,63.779999,62.540001000000004,63.220001,55.105465,101400
17,2019-01-25,64.150002,64.440002,63.77,64.07,55.846363000000004,59500
18,2019-01-28,63.029999,63.290001000000004,62.599998,63.200001,55.088032,73800
19,2019-01-29,63.73,64.190002,63.52,63.57,55.410538,57500
20,2019-01-30,63.720001,64.43,63.5,64.279999,56.029408,61500
21,2019-01-31,64.75,65.18,63.959998999999996,64.269997,56.020694999999996,110300
22,2019-02-01,64.379997,65.07,64.260002,64.629997,56.334480000000006,118200
23,2019-02-04,64.120003,64.489998,63.529999,64.370003,56.107861,36700
24,2019-02-05,64.300003,64.75,64.300003,64.57,56.282185,57200
25,2019-02-06,64.300003,64.41999799999999,63.700001,63.700001,55.52385699999999,28000
26,2019-02-07,63.619999,63.790001000000004,62.689999,63.41,55.271076,65400
27,2019-02-08,63.220001,63.419998,62.59,63.369999,55.23621,30400
28,2019-02-11,63.02,63.02,62.119999,62.32,54.320983999999996,68500
29,2019-02-12,62.880001,63.310001,62.169998,62.889998999999996,54.817825,100600
30,2019-02-13,63.68,64.239998,63.200001,63.720001,55.541290000000004,129100
31,2019-02-14,63.529999,64.07,63.189999,63.889998999999996,55.689468000000005,60000
