,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,24.57,24.969998999999998,24.370001000000002,24.639999,23.608894,56257300
1,2019-01-02,24.08,25.139999,24.01,24.959999,23.915503,71836300
2,2019-01-03,24.940001000000002,25.040001,24.450001,24.559998999999998,23.532244,66599600
3,2019-01-04,25.1,25.65,25.030001000000002,25.58,24.509558,83829100
4,2019-01-07,25.559998999999998,25.780001000000002,25.290001,25.559998999999998,24.490395,57016300
5,2019-01-08,25.719998999999998,25.790001,25.09,25.51,24.44249,67339400
6,2019-01-09,25.67,25.85,25.389999,25.76,24.682026,69707200
7,2019-01-10,25.559998999999998,25.780001000000002,25.42,25.73,24.653284,65235800
8,2019-01-11,25.530001000000002,26.040001,25.459999,26.030001000000002,24.940729,63476000
9,2019-01-14,25.77,26.48,25.610001,26.370001000000002,25.2665,76715400
10,2019-01-15,26.209999,26.809998999999998,26.049999,26.549999,25.438969,80625500
11,2019-01-16,28.129998999999998,28.719998999999998,27.860001,28.450001,27.259462,163131700
12,2019-01-17,28.34,29.0,28.09,28.99,27.776861,107428800
13,2019-01-18,29.02,29.459999,28.709999,29.299999,28.073889,97928200
14,2019-01-22,28.98,29.299999,28.889999,29.09,27.872678999999998,84861400
15,2019-01-23,29.219998999999998,29.280001000000002,28.620001000000002,28.92,27.709791,79425900
16,2019-01-24,28.75,29.200001,28.74,29.08,27.863096000000002,59492300
17,2019-01-25,29.280001000000002,29.719998999999998,29.139999,29.58,28.342173,72182100
18,2019-01-28,29.32,29.67,29.290001,29.629998999999998,28.390078999999997,59963800
19,2019-01-29,29.540001,29.700001,29.34,29.389999,28.160124,51451900
20,2019-01-30,29.42,29.469998999999998,28.950001,29.07,27.853516,66475800
21,2019-01-31,28.75,28.84,27.98,28.469998999999998,27.27862,100201200
22,2019-02-01,28.6,28.84,28.309998999999998,28.379998999999998,27.192387,64244100
23,2019-02-04,28.469998999999998,28.969998999999998,28.42,28.879998999999998,27.671463,55195900
24,2019-02-05,28.85,28.879998999999998,28.57,28.780001000000002,27.575651,46622600
25,2019-02-06,28.67,28.9,28.540001,28.73,27.527744000000002,35606900
26,2019-02-07,28.540001,28.639999,27.9,28.24,27.058245,62289200
27,2019-02-08,28.15,28.32,27.860001,28.290001,27.106154999999998,50031300
28,2019-02-11,28.34,28.459999,28.209999,28.41,27.221134000000003,47724400
29,2019-02-12,28.620001000000002,28.860001,28.58,28.690001000000002,27.489416,49178100
30,2019-02-13,28.870001000000002,28.99,28.66,28.700001,27.498998999999998,48951200
31,2019-02-14,28.360001,28.620001000000002,28.110001,28.389999,27.201969000000002,47756600
32,2019-02-15,28.76,29.309998999999998,28.67,29.110001,27.891840000000002,65867000
33,2019-02-19,28.93,29.26,28.75,29.129998999999998,27.911001000000002,40841300
34,2019-02-20,29.1,29.450001,29.01,29.41,28.179284999999997,42806300
35,2019-02-21,29.33,29.450001,29.110001,29.290001,28.064308,42754100
36,2019-02-22,29.049999,29.27,28.959999,29.08,27.863096000000002,47887800
37,2019-02-25,29.120001000000002,29.59,29.120001000000002,29.27,28.045145,61227400
38,2019-02-26,29.02,29.629998999999998,28.959999,29.290001,28.064308,53153200
39,2019-02-27,29.299999,29.67,29.209999,29.530001000000002,28.294265999999997,48128600
40,2019-02-28,29.5,29.549999,29.01,29.08,28.005352000000002,62358100
41,2019-03-01,29.33,29.65,29.209999,29.309998999999998,28.226852,45771500
42,2019-03-04,29.33,29.540001,28.77,29.030001000000002,27.957199,56893200
43,2019-03-05,29.02,29.190001000000002,28.700001,29.08,28.005352000000002,39932500
44,2019-03-06,29.01,29.16,28.799999,28.84,27.774221,41672000
45,2019-03-07,28.67,28.719998999999998,28.26,28.549999,27.494938,53908600
46,2019-03-08,28.059998999999998,28.67,28.01,28.65,27.591244,40860700
47,2019-03-11,28.700001,29.059998999999998,28.700001,28.940001000000002,27.870525,40709300
48,2019-03-12,29.0,29.120001000000002,28.889999,28.940001000000002,27.870525,34450000
49,2019-03-13,29.049999,29.51,28.98,29.290001,28.207590000000003,54683300
50,2019-03-14,29.309998999999998,29.639999,29.24,29.459999,28.371307,45219100
51,2019-03-15,29.440001000000002,29.610001,29.26,29.299999,28.21722,82346200
52,2019-03-18,29.379998999999998,29.959999,29.33,29.82,28.718006,58568600
53,2019-03-19,30.01,30.139999,29.540001,29.65,28.554284999999997,55455100
54,2019-03-20,29.620001000000002,29.66,28.6,28.639999,27.581609999999998,81689900
55,2019-03-21,28.450001,28.6,28.040001,28.18,27.138613,77444400
56,2019-03-22,27.91,28.07,26.709999,27.01,26.011847,118851600
57,2019-03-25,26.91,27.379998999999998,26.610001,26.84,25.848129,65568000
58,2019-03-26,27.15,27.35,26.879998999999998,27.209999,26.204456,59878500
59,2019-03-27,27.09,27.370001000000002,26.950001,27.030001000000002,26.031111,57621700
60,2019-03-28,27.200001,27.41,27.02,27.33,26.320021,45872300
61,2019-03-29,27.549999,27.68,27.299999,27.59,26.570415,83446300
62,2019-04-01,27.9,28.74,27.85,28.540001,27.48531,91751100
63,2019-04-02,28.469998999999998,28.870001000000002,28.35,28.870001000000002,27.803112,66694000
64,2019-04-03,29.07,29.24,28.700001,28.84,27.774221,63110600
65,2019-04-04,28.85,29.309998999999998,28.84,29.15,28.072765000000004,53712100
66,2019-04-05,29.32,29.5,28.98,29.08,28.005352000000002,46383400
67,2019-04-08,28.889999,29.200001,28.870001000000002,29.17,28.092026,35272800
68,2019-04-09,29.0,29.07,28.74,28.889999,27.822371,40535300
69,2019-04-10,28.9,29.15,28.75,29.07,27.995721999999997,42669700
70,2019-04-11,29.25,29.49,28.99,29.07,27.995721999999997,50440100
71,2019-04-12,29.559998999999998,30.219998999999998,29.559998999999998,30.17,29.055071,100192000
72,2019-04-15,30.1,30.139999,29.66,29.84,28.737263000000002,57438800
73,2019-04-16,29.299999,30.049999,29.0,29.879998999999998,28.775787,105168400
74,2019-04-17,29.83,30.120001000000002,29.459999,30.030001000000002,28.920246000000002,94831600
75,2019-04-18,29.950001,30.16,29.82,30.030001000000002,28.920246000000002,61796600
76,2019-04-22,29.93,30.1,29.780001000000002,30.049999,28.939503000000002,34763400
77,2019-04-23,29.99,30.209999,29.92,30.07,28.958766999999998,41889700
78,2019-04-24,29.950001,30.17,29.85,30.02,28.910612,40078100
79,2019-04-25,29.91,30.32,29.9,30.08,28.968396999999996,43243800
80,2019-04-26,30.17,30.389999,30.049999,30.35,29.228417999999998,40627500
81,2019-04-29,30.43,31.17,30.41,30.77,29.6329,68408600
82,2019-04-30,30.799999,30.879998999999998,30.41,30.58,29.449919,47764200
83,2019-05-01,30.559998999999998,30.889999,30.18,30.26,29.141745,56161000
84,2019-05-02,30.26,30.559998999999998,30.15,30.5,29.372875,40634100
85,2019-05-03,30.66,30.799999,30.5,30.709999,29.575113,35256100
86,2019-05-06,30.110001,30.610001,30.07,30.469998999999998,29.343984999999996,39882000
87,2019-05-07,30.16,30.17,29.629998999999998,29.92,28.814312,58528400
88,2019-05-08,29.73,30.110001,29.67,29.799999,28.698742,39903400
89,2019-05-09,29.42,29.780001000000002,29.280001000000002,29.709999,28.612068,44173500
90,2019-05-10,29.459999,29.709999,29.190001000000002,29.58,28.486874,59649900
91,2019-05-13,28.959999,29.0,28.049999,28.25,27.206026,72547000
92,2019-05-14,28.360001,28.99,28.209999,28.620001000000002,27.562353,52216100
93,2019-05-15,28.1,28.49,28.01,28.290001,27.244546999999997,51973200
94,2019-05-16,28.459999,28.83,28.43,28.59,27.533461,42791500
95,2019-05-17,28.25,28.639999,28.219998999999998,28.4,27.350481,43772500
96,2019-05-20,28.4,28.52,28.24,28.4,27.350481,41717600
97,2019-05-21,28.57,28.75,28.450001,28.690001000000002,27.629765000000003,39258700
98,2019-05-22,28.51,28.629998999999998,28.35,28.49,27.437154999999997,29177600
99,2019-05-23,28.129998999999998,28.200001,27.5,27.76,26.734135,59772900
100,2019-05-24,27.93,28.26,27.860001,28.18,27.138613,35524400
101,2019-05-28,28.049999,28.25,27.879998999999998,27.9,26.868958000000003,44273400
102,2019-05-29,27.530001000000002,27.85,27.379998999999998,27.75,26.724498999999998,49818900
