,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,26.549999,26.66,26.35,26.450001,25.074072,1158400
1,2019-01-02,26.110001,26.59,26.01,26.48,25.102514000000003,655900
2,2019-01-03,26.4,26.48,26.059998999999998,26.120001000000002,24.76124,937000
3,2019-01-04,26.76,27.440001000000002,26.700001,27.309998999999998,25.889338000000002,826300
4,2019-01-07,27.540001,28.0,27.450001,27.82,26.372807,806700
5,2019-01-08,28.57,28.75,28.42,28.48,26.998471999999996,949400
6,2019-01-09,28.75,28.809998999999998,28.58,28.700001,27.207031,506000
7,2019-01-10,28.58,28.91,28.57,28.879998999999998,27.377665000000004,471200
8,2019-01-11,29.17,29.32,29.040001,29.27,27.747377,1067500
9,2019-01-14,29.16,29.690001000000002,29.110001,29.43,27.899055,1172600
10,2019-01-15,29.549999,29.549999,29.26,29.440001000000002,27.908533000000002,890700
11,2019-01-16,29.51,29.65,29.48,29.51,27.974894,691100
12,2019-01-17,29.299999,29.73,29.280001000000002,29.540001,28.003332,488500
13,2019-01-18,29.73,29.85,29.610001,29.76,28.211889000000003,571900
14,2019-01-22,29.620001000000002,29.65,29.360001,29.51,27.974894,704700
15,2019-01-23,29.530001000000002,29.610001,29.15,29.299999,27.775816,587000
16,2019-01-24,29.48,29.690001000000002,29.450001,29.639999,28.098127,519700
17,2019-01-25,29.91,30.110001,29.9,30.01,28.448883000000002,431600
18,2019-01-28,29.66,29.940001000000002,29.540001,29.889999,28.335123,1147500
19,2019-01-29,29.85,29.99,29.75,29.76,28.211889000000003,531300
20,2019-01-30,29.780001000000002,30.120001000000002,29.629998999999998,30.02,28.458363000000002,501400
21,2019-01-31,29.809998999999998,30.08,29.75,30.07,28.50576,823400
22,2019-02-01,29.34,29.700001,29.01,29.129998999999998,27.614658000000002,665200
23,2019-02-04,28.559998999999998,28.559998999999998,28.290001,28.42,26.941593,1064800
24,2019-02-05,28.09,28.129998999999998,27.99,28.030001000000002,26.57188,851600
25,2019-02-06,27.84,27.84,27.469998999999998,27.52,26.088409,848300
26,2019-02-07,27.299999,27.299999,26.870001000000002,27.01,25.60494,830200
27,2019-02-08,26.700001,26.809998999999998,26.48,26.76,25.367949,562500
28,2019-02-11,26.91,26.91,26.65,26.65,25.263668,638500
29,2019-02-12,26.889999,26.959999,26.799999,26.889999,25.491184,636500
30,2019-02-13,27.110001,27.17,26.969998999999998,27.02,25.614420000000003,381800
31,2019-02-14,27.25,27.34,27.08,27.32,25.898817,1008600
32,2019-02-15,27.15,27.379998999999998,27.15,27.370001000000002,25.946217,439200
33,2019-02-19,27.23,27.629998999999998,27.219998999999998,27.559998999999998,26.126329000000002,857100
34,2019-02-20,27.49,27.82,27.450001,27.610001,26.173729,990400
35,2019-02-21,28.030001000000002,28.030001000000002,27.66,27.73,26.287484999999997,707800
36,2019-02-22,28.18,28.25,28.059998999999998,28.17,26.704598999999998,815500
37,2019-02-25,28.469998999999998,28.540001,28.360001,28.389999,26.913153,484600
38,2019-02-26,28.440001000000002,28.6,28.42,28.51,27.026911,451100
39,2019-02-27,28.559998999999998,28.59,28.360001,28.450001,26.970036,417200
40,2019-02-28,28.35,28.41,28.18,28.27,26.7994,596300
41,2019-03-01,28.41,28.459999,28.209999,28.35,26.875234999999996,432600
42,2019-03-04,27.889999,27.91,27.58,27.700001,26.25905,516200
43,2019-03-05,27.719998999999998,27.73,27.540001,27.6,26.164251,501700
44,2019-03-06,27.67,27.75,27.620001000000002,27.639999,26.202169,405000
45,2019-03-07,27.34,27.370001000000002,27.049999,27.1,25.690260000000002,606400
46,2019-03-08,26.860001,27.059998999999998,26.809998999999998,27.049999,25.64286,363800
47,2019-03-11,27.15,27.48,27.15,27.43,26.003094,353000
48,2019-03-12,27.41,27.450001,27.33,27.34,25.917773999999998,288100
49,2019-03-13,27.309998999999998,27.51,27.280001000000002,27.4,25.974653,257700
50,2019-03-14,27.190001000000002,27.290001,27.07,27.219998999999998,25.804018,400400
51,2019-03-15,27.440001000000002,27.58,27.360001,27.450001,26.022054999999998,761600
52,2019-03-18,27.450001,27.6,27.42,27.58,26.145288,540400
53,2019-03-19,27.790001,27.98,27.700001,27.719998999999998,26.278008000000003,586400
54,2019-03-20,27.709999,27.73,27.389999,27.459999,26.03153,357600
55,2019-03-21,27.41,27.66,27.41,27.66,26.221127000000003,414200
56,2019-03-22,27.459999,27.52,27.16,27.280001000000002,25.860897,544900
57,2019-03-25,27.139999,27.290001,27.040001,27.120001000000002,25.709221,395600
58,2019-03-26,27.6,27.76,27.370001000000002,27.469998999999998,26.04101,489600
59,2019-03-27,27.379998999999998,27.41,27.129998999999998,27.16,25.991425,366800
60,2019-03-28,27.25,27.32,27.16,27.299999,26.125398999999998,386600
