,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,29.85,29.85,29.66,29.809998999999998,26.453533,130000
1,2019-01-02,29.59,29.799999,29.469998999999998,29.719998999999998,26.373665000000003,62800
2,2019-01-03,29.76,29.76,29.49,29.59,26.258305,47600
3,2019-01-04,29.719998999999998,30.23,29.719998999999998,30.129998999999998,26.737501,74000
4,2019-01-07,30.049999,30.139999,29.969998999999998,30.049999,26.666508,89300
5,2019-01-08,30.48,30.540001,30.33,30.530001000000002,27.092464,41700
6,2019-01-09,30.610001,30.74,30.51,30.66,27.207825,22100
7,2019-01-10,30.950001,31.01,30.790001,30.93,27.447426,53800
8,2019-01-11,30.84,31.049999,30.82,30.940001000000002,27.456298999999998,69900
9,2019-01-14,30.639999,31.08,30.639999,31.030001000000002,27.536167,79800
10,2019-01-15,30.690001000000002,30.84,30.610001,30.76,27.296568,41100
11,2019-01-16,30.85,30.969998999999998,30.82,30.9,27.420803000000003,41300
12,2019-01-17,30.809998999999998,31.129998999999998,30.809998999999998,31.01,27.518419,66000
13,2019-01-18,31.49,31.6,31.43,31.51,27.962120000000002,57400
14,2019-01-22,31.360001,31.4,31.16,31.209999,27.695898,96600
15,2019-01-23,31.360001,31.360001,31.129998999999998,31.25,27.731394,71400
16,2019-01-24,31.42,31.59,31.370001000000002,31.5,27.953245000000003,39700
17,2019-01-25,31.5,31.559998999999998,31.4,31.43,27.891129,38100
18,2019-01-28,31.35,31.51,31.290001,31.440001000000002,27.900002,92200
19,2019-01-29,31.469998999999998,31.530001000000002,31.32,31.33,27.802387,101500
20,2019-01-30,31.23,31.52,31.18,31.41,27.873381,45700
21,2019-01-31,31.389999,31.440001000000002,31.25,31.389999,27.855631,47000
22,2019-02-01,31.4,31.559998999999998,31.33,31.35,27.820137,54400
23,2019-02-04,31.379998999999998,31.52,31.299999,31.41,27.873381,198500
24,2019-02-05,31.440001000000002,31.610001,31.4,31.530001000000002,27.979868,58600
25,2019-02-06,31.540001,31.540001,31.309998999999998,31.43,27.891129,46600
26,2019-02-07,31.65,31.709999,31.620001000000002,31.629998999999998,28.068609000000002,56500
27,2019-02-08,31.51,31.66,31.51,31.65,28.086357,62400
28,2019-02-11,31.690001000000002,31.709999,31.5,31.57,28.015365999999997,51300
29,2019-02-12,31.59,31.790001,31.59,31.76,28.183971000000003,33700
30,2019-02-13,31.68,31.809998999999998,31.65,31.700001,28.130728,32700
31,2019-02-14,31.59,31.68,31.440001000000002,31.629998999999998,28.068609000000002,45700
32,2019-02-15,31.879998999999998,32.049999,31.870001000000002,32.049999,28.441319,43900
33,2019-02-19,32.049999,32.349998,32.049999,32.279999,28.64542,53000
34,2019-02-20,32.360001000000004,32.470001,32.299999,32.41,28.760784,53400
35,2019-02-21,32.540001000000004,32.599998,32.41,32.450001,28.79628,43200
