,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,7.2307690000000004,7.326923,7.0673070000000004,7.278846000000001,7.219766,112695900
1,2019-01-02,7.173077,7.865385000000001,7.125,7.740385000000001,7.677559,134528200
2,2019-01-03,7.711538000000001,7.884614999999999,7.4807690000000004,7.75,7.687096,127866900
3,2019-01-04,7.875,7.9423070000000004,7.673077,7.913461999999999,7.849231,124887100
4,2019-01-07,8.221153999999999,8.451922999999999,7.971153999999999,8.403846000000001,8.335636000000001,186871700
5,2019-01-08,8.567307000000001,8.692307000000001,8.192307000000001,8.230769,8.163962,152859600
6,2019-01-09,8.192307000000001,8.423077000000001,7.865385000000001,8.173077000000001,8.106739,120958500
7,2019-01-10,8.173077000000001,8.605769,8.163461999999999,8.596153999999999,8.526381,116835100
8,2019-01-11,8.528846000000001,8.605769,8.384615,8.596153999999999,8.526381,83896000
9,2019-01-14,8.471153999999999,8.653846000000001,8.423077000000001,8.557692999999999,8.488234,84945200
10,2019-01-15,8.567307000000001,8.586538000000001,8.365385,8.394231,8.326098,97820500
11,2019-01-16,8.375,8.653846000000001,8.326922999999999,8.634615,8.564531,87636300
12,2019-01-17,8.557692999999999,8.836538000000001,8.413461999999999,8.788461999999999,8.717129,110023800
13,2019-01-18,8.875,8.894231,8.682692999999999,8.711538000000001,8.640829,96443800
14,2019-01-22,8.634615,8.644231,8.230769,8.326922999999999,8.259336,112498800
15,2019-01-23,8.355769,8.5,8.278846000000001,8.394231,8.326098,75281300
16,2019-01-24,8.298077000000001,8.625,8.278846000000001,8.442307000000001,8.373783999999999,93944800
17,2019-01-25,8.509615,8.855769,8.5,8.807692999999999,8.736203,116798800
18,2019-01-28,8.634615,8.653846000000001,8.413461999999999,8.586538000000001,8.516846000000001,95301300
19,2019-01-29,8.557692999999999,8.778846000000001,8.317307000000001,8.557692999999999,8.488234,119046400
20,2019-01-30,8.634615,8.923077000000001,8.538461999999999,8.75,8.678980000000001,89891900
21,2019-01-31,9.557692999999999,10.355769,9.384615,9.769231,9.689939,362585000
22,2019-02-01,9.807692999999999,10.028846000000001,9.576922999999999,9.798077000000001,9.71855,164488200
23,2019-02-04,9.875,9.942307000000001,9.711538000000001,9.817307000000001,9.737625,107373600
24,2019-02-05,9.855769,10.240385,9.778846000000001,10.221153999999999,10.138192,106936000
25,2019-02-06,10.259615,10.490385,10.028846000000001,10.067307000000001,9.985594,125305900
26,2019-02-07,10.019231,10.038461999999999,9.586538000000001,9.673077000000001,9.594564,113052300
27,2019-02-08,9.625,9.711538000000001,9.173077000000001,9.432692999999999,9.356133,123291400
28,2019-02-11,9.490385,9.759615,9.451922999999999,9.644231,9.565954,73515000
29,2019-02-12,9.682692999999999,9.759615,9.528846000000001,9.596153999999999,9.518267,69807100
30,2019-02-13,9.596153999999999,10.019231,9.567307000000001,9.971153999999999,9.890224,102894400
31,2019-02-14,9.894231,9.903846000000001,9.567307000000001,9.653846000000001,9.57549,97122500
32,2019-02-15,9.730769,9.884615,9.673077000000001,9.701922999999999,9.623177,81478200
33,2019-02-19,9.644231,9.759615,9.567307000000001,9.740385,9.661327,66111100
34,2019-02-20,9.701922999999999,9.740385,9.625,9.711538000000001,9.632713,50594500
35,2019-02-21,9.644231,9.807692999999999,9.615385,9.644231,9.565954,51514500
36,2019-02-22,9.663461999999999,9.788461999999999,9.605769,9.778846000000001,9.699474,52770900
37,2019-02-25,11.125,11.298077000000001,10.365385,10.403846000000001,10.319402,301841600
38,2019-02-26,10.79,10.9,10.53,10.66,10.573476,103990600
39,2019-02-27,10.83,10.93,10.64,10.88,10.791692,108833400
40,2019-02-28,10.82,10.85,10.33,10.39,10.305667999999999,90862100
41,2019-03-01,10.45,10.52,10.05,10.27,10.186641999999999,89000200
42,2019-03-04,10.32,10.52,10.22,10.38,10.29575,69762900
43,2019-03-05,10.38,10.57,9.58,9.89,9.809728,178783600
44,2019-03-06,9.26,9.64,9.05,9.11,9.036057000000001,205777700
45,2019-03-07,9.08,9.45,9.07,9.45,9.373297,127481100
46,2019-03-08,9.33,9.68,9.28,9.58,9.512308,87518700
47,2019-03-11,9.45,10.02,9.33,9.9,9.830049,106050400
48,2019-03-12,9.93,10.14,9.66,9.76,9.691038,99369500
49,2019-03-13,9.73,10.05,9.7,10.02,9.949200999999999,74164500
50,2019-03-14,10.3,10.5,10.2,10.3,10.227221,133870800
51,2019-03-15,10.29,10.45,9.9,9.96,9.889624000000001,189194100
52,2019-03-18,9.99,10.31,9.97,10.2,10.127927,91647500
53,2019-03-19,10.22,10.34,10.14,10.19,10.117999000000001,54680900
54,2019-03-20,10.13,10.33,10.12,10.22,10.147788,48370000
55,2019-03-21,10.2,10.33,10.13,10.27,10.197434,50518900
56,2019-03-22,10.22,10.24,9.92,9.98,9.909482,81563500
57,2019-03-25,9.96,10.13,9.81,9.88,9.810188,49727700
58,2019-03-26,9.95,10.15,9.93,10.1,10.028635000000001,47624800
59,2019-03-27,10.08,10.18,9.9,9.96,9.889624000000001,55148300
60,2019-03-28,9.96,10.01,9.8,9.89,9.820117999999999,45199400
61,2019-03-29,9.98,10.03,9.92,9.99,9.919412,48519100
62,2019-04-01,10.02,10.13,10.0,10.1,10.028635000000001,51346000
63,2019-04-02,10.06,10.28,10.04,10.24,10.167646000000001,51748200
64,2019-04-03,10.26,10.28,10.0,10.1,10.028635000000001,56139500
65,2019-04-04,10.1,10.12,9.97,10.03,9.959128,41034100
66,2019-04-05,10.07,10.14,9.98,10.01,9.93927,43257200
67,2019-04-08,9.51,9.54,9.15,9.49,9.422945,176008200
68,2019-04-09,9.35,9.41,9.12,9.22,9.154853,83170700
69,2019-04-10,9.25,9.26,9.08,9.16,9.095277000000001,53871400
70,2019-04-11,9.12,9.26,9.1,9.12,9.05556,54814800
71,2019-04-12,9.15,9.21,8.99,9.0,8.936407,68461200
72,2019-04-15,9.01,9.05,8.79,8.98,8.916547999999999,82946700
73,2019-04-16,9.04,9.19,8.99,9.14,9.075417999999999,60236000
74,2019-04-17,9.16,9.18,9.06,9.12,9.05556,48065100
75,2019-04-18,9.13,9.35,9.1,9.35,9.283936,51509100
76,2019-04-22,9.25,9.35,9.18,9.32,9.254146,67122500
77,2019-04-23,9.3,9.37,9.22,9.33,9.264075,40504600
78,2019-04-24,9.31,9.35,9.21,9.32,9.254146,28785100
79,2019-04-25,9.22,9.23,8.98,9.12,9.05556,62378000
80,2019-04-26,9.12,9.59,9.11,9.57,9.502379,74289700
81,2019-04-29,9.57,9.74,9.54,9.73,9.661247999999999,66009500
82,2019-04-30,10.23,10.53,9.96,10.17,10.098141,177185500
83,2019-05-01,10.15,10.42,10.09,10.1,10.028635000000001,99374400
84,2019-05-02,10.15,10.4,10.08,10.25,10.177575,79225800
85,2019-05-03,10.3,10.5,10.24,10.5,10.425808,68815500
86,2019-05-06,10.24,10.49,10.21,10.43,10.356304,43631800
87,2019-05-07,10.34,10.36,10.06,10.11,10.038564,56894200
88,2019-05-08,10.08,10.25,10.08,10.16,10.08821,47349300
89,2019-05-09,10.11,10.21,10.02,10.04,9.969059,59499800
90,2019-05-10,10.02,10.18,9.77,10.13,10.058423,63130200
91,2019-05-13,9.85,10.07,9.82,9.87,9.80026,60136000
92,2019-05-14,9.94,10.35,9.91,10.32,10.247081,70520500
93,2019-05-15,10.15,10.39,10.12,10.26,10.187505,53716400
94,2019-05-16,10.22,10.29,10.06,10.13,10.058423,54505500
95,2019-05-17,10.01,10.16,9.98,10.0,9.929341,37062500
96,2019-05-20,9.91,10.06,9.78,9.88,9.810188,52207100
97,2019-05-21,9.96,9.96,9.8,9.96,9.889624000000001,60413400
98,2019-05-22,9.95,10.12,9.88,9.9,9.830049,51644100
