,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,55.529999,56.23,55.07,56.220001,51.678131,15331800
1,2019-01-02,56.16,56.16,55.279999,56.02,51.494282,13969700
2,2019-01-03,56.299999,56.990002000000004,56.060001,56.220001,51.678131,19245400
3,2019-01-04,56.490002000000004,56.889998999999996,55.950001,56.360001000000004,51.806824,17035800
4,2019-01-07,56.759997999999996,57.259997999999996,56.549999,56.720001,52.137737,16349000
5,2019-01-08,57.27,58.689999,57.049999,58.380001,53.663631,21424600
6,2019-01-09,57.68,57.720001,56.849998,57.049999,52.98791899999999,18136000
7,2019-01-10,57.290001000000004,57.700001,56.869999,57.599998,53.49876,14259900
8,2019-01-11,57.84,58.259997999999996,57.419998,58.02,53.888863,15801500
9,2019-01-14,57.830002,58.150002,57.68,58.029999,53.898148,11342300
10,2019-01-15,57.740002000000004,58.290001000000004,57.580002,58.099998,53.963165000000004,10058000
11,2019-01-16,57.93,57.93,57.0,57.080002,53.015789,13411700
12,2019-01-17,57.16,57.400002,56.209998999999996,56.830002,52.783592000000006,15223900
13,2019-01-18,56.919998,57.470001,56.84,57.09,53.025078,16802500
14,2019-01-22,57.23,57.389998999999996,56.400002,56.990002000000004,52.932201,18284800
15,2019-01-23,56.98,57.869999,56.93,57.759997999999996,53.647372999999995,15109000
16,2019-01-24,57.610001000000004,57.650002,56.5,57.07,53.006496,12494100
17,2019-01-25,57.18,57.470001,56.23,56.400002,52.384209000000006,17800300
18,2019-01-28,56.119999,56.220001,54.799999,55.07,51.148903000000004,25955700
19,2019-01-29,53.619999,54.299999,52.970001,53.279999,49.486354999999996,33789200
20,2019-01-30,53.099998,54.02,52.279999,54.0,50.155094,27260000
21,2019-01-31,54.049999,55.189999,53.529999,55.060001,51.139618,28585400
22,2019-02-01,55.209998999999996,55.299999,54.470001,54.549999,50.665928,13778000
23,2019-02-04,54.599998,54.689999,53.669998,54.040001000000004,50.192245,15818900
24,2019-02-05,54.099998,54.34,53.610001000000004,54.139998999999996,50.285121999999994,14124600
25,2019-02-06,54.110001000000004,54.369999,53.68,53.790001000000004,49.960045,11391400
26,2019-02-07,53.610001000000004,53.73,53.02,53.57,49.755707,12436200
27,2019-02-08,53.360001000000004,53.959998999999996,53.299999,53.950001,50.108654,12011700
28,2019-02-11,54.130001,54.369999,53.860001000000004,54.049999,50.20153,9802800
29,2019-02-12,54.450001,54.77,54.189999,54.419998,50.545189,11227600
30,2019-02-13,54.349998,54.77,54.279999,54.48,50.600918,11884800
31,2019-02-14,54.380001,54.52,53.950001,54.029999,50.182953000000005,11190100
32,2019-02-15,54.48,55.189999,54.32,55.16,51.232494,15719400
33,2019-02-19,55.060001,55.66,54.82,55.439999,51.492561,12272700
34,2019-02-20,55.369999,55.91,55.240002000000004,55.759997999999996,51.789776,11379000
35,2019-02-21,55.549999,56.720001,55.459998999999996,56.150002,52.152008,14680500
36,2019-02-22,56.43,57.130001,56.400002,56.919998,52.867180000000005,12534300
37,2019-02-25,57.0,57.27,56.549999,56.779999,52.737148,15051200
38,2019-02-26,56.82,57.09,56.459998999999996,56.639998999999996,52.607117,12005600
39,2019-02-27,56.549999,56.73,56.349998,56.720001,52.681422999999995,8962800
40,2019-02-28,56.740002000000004,57.610001000000004,56.720001,56.919998,52.867180000000005,15743000
41,2019-03-01,57.02,57.150002,56.349998,56.959998999999996,52.904339,10942700
42,2019-03-04,57.150002,57.349998,55.66,56.240002000000004,52.2356,13674400
43,2019-03-05,56.09,56.169998,55.509997999999996,56.080002,52.086998,15749500
44,2019-03-06,56.189999,56.419998,55.450001,55.68,51.715469,13935500
45,2019-03-07,55.759997999999996,56.400002,55.720001,56.299999,52.291328,12644200
46,2019-03-08,56.360001000000004,56.68,56.0,56.529999,52.504948,10617300
47,2019-03-11,56.759997999999996,57.619999,56.75,57.580002,53.480194,13627400
48,2019-03-12,57.630001,58.110001000000004,57.360001000000004,57.43,53.340869999999995,12813000
49,2019-03-13,57.369999,57.740002000000004,57.34,57.66,53.55449300000001,14168300
50,2019-03-14,57.709998999999996,58.09,57.509997999999996,57.950001,53.823845,12148300
51,2019-03-15,58.040001000000004,58.509997999999996,57.93,58.389998999999996,54.232517,23715300
52,2019-03-18,58.27,58.32,57.560001,58.07,53.935299,12168100
53,2019-03-19,58.099998,58.200001,57.310001,57.5,53.40588399999999,13462700
54,2019-03-20,57.509997999999996,58.060001,57.110001000000004,57.669998,53.563778000000006,11902900
55,2019-03-21,57.580002,58.490002000000004,57.57,58.290001000000004,54.139637,10920100
56,2019-03-22,58.16,60.0,58.130001,59.759997999999996,55.50496700000001,25125400
57,2019-03-25,59.630001,60.189999,59.529999,60.080002,55.802184999999994,15463400
58,2019-03-26,60.299999,60.689999,60.18,60.630001,56.313023,12316900
59,2019-03-27,60.560001,61.189999,60.48,60.880001,56.545227000000004,13290300
60,2019-03-28,60.880001,60.889998999999996,58.439999,59.080002,54.873383,20547100
61,2019-03-29,59.200001,59.27,58.32,59.130001,54.919827000000005,17283900
62,2019-04-01,59.389998999999996,59.41,58.790001000000004,59.09,54.882675,16331100
63,2019-04-02,59.220001,59.23,58.34,58.529999,54.362545,11408100
64,2019-04-03,58.779999,59.07,58.41,58.869999,54.678341,15491700
65,2019-04-04,58.84,59.099998,58.77,58.990002000000004,54.789795,8776000
66,2019-04-05,59.02,59.099998,58.82,59.09,54.882675,11497800
67,2019-04-08,59.02,59.130001,58.720001,59.130001,54.919827000000005,11680500
68,2019-04-09,58.369999,58.560001,58.040001000000004,58.400002,54.80019,10414400
69,2019-04-10,58.400002,58.700001,58.360001000000004,58.610001000000004,54.997238,8782100
70,2019-04-11,58.650002,58.73,58.200001,58.560001,54.950320999999995,9219900
71,2019-04-12,58.75,58.790001000000004,58.52,58.740002000000004,55.119232,10847500
72,2019-04-15,58.91,58.950001,58.59,58.709998999999996,55.091076,7741500
73,2019-04-16,58.790001000000004,58.98,58.66,58.790001000000004,55.166149,10239300
74,2019-04-17,58.400002,58.459998999999996,57.639998999999996,57.779999,54.218403,15498000
75,2019-04-18,57.509997999999996,58.200001,57.279999,58.040001000000004,54.462376,13189000
76,2019-04-22,58.139998999999996,58.490002000000004,57.889998999999996,58.369999,54.772034,11950400
77,2019-04-23,57.619999,57.720001,56.299999,57.150002,53.627235,23488700
78,2019-04-24,57.34,57.57,56.73,57.080002,53.56155,13227100
79,2019-04-25,56.82,56.900002,55.75,55.849998,52.407371999999995,17425500
80,2019-04-26,56.060001,56.82,55.830002,56.580002,53.092377,16329700
81,2019-04-29,56.75,57.169998,56.709998999999996,56.84,53.336346,13985000
82,2019-04-30,56.990002000000004,57.450001,56.759997999999996,57.189999,53.664768,15469000
83,2019-05-01,57.23,57.299999,56.52,56.52,53.03606800000001,11627400
84,2019-05-02,56.810001,58.23,56.68,56.990002000000004,53.4771,14435400
85,2019-05-03,57.150002,57.360001000000004,56.869999,57.240002000000004,53.711693000000004,9388200
86,2019-05-06,56.830002,57.09,56.740002000000004,56.91,53.40203100000001,10066100
87,2019-05-07,56.689999,56.82,56.330002,56.630001,53.13929,12963800
88,2019-05-08,56.66,56.700001,56.25,56.380001,52.904701,12086700
89,2019-05-09,56.119999,56.560001,55.93,56.48,52.998539,14834900
90,2019-05-10,56.490002000000004,57.040001000000004,56.259997999999996,56.91,53.40203100000001,10707100
91,2019-05-13,56.720001,57.34,56.66,56.75,53.251892000000005,13759000
92,2019-05-14,56.759997999999996,57.189999,56.5,56.549999,53.06422,12776200
93,2019-05-15,56.509997999999996,56.84,56.169998,56.810001,53.308197,10806300
94,2019-05-16,57.0,57.799999,56.82,57.380001,53.843059999999994,11695100
95,2019-05-17,57.060001,58.48,57.009997999999996,58.09,54.509296,14436700
96,2019-05-20,59.150002,60.540001000000004,58.0,59.009997999999996,55.372581000000004,20910600
97,2019-05-21,59.099998,59.630001,58.759997999999996,59.5,55.832381999999996,14016300
98,2019-05-22,59.09,59.369999,58.959998999999996,59.25,55.59779399999999,11487100
99,2019-05-23,59.0,59.279999,58.540001000000004,58.869999,55.241215000000004,11706700
100,2019-05-24,59.07,59.360001000000004,58.669998,59.32,55.663475,8755200
101,2019-05-28,59.209998999999996,59.869999,58.66,58.73,55.109848,21860500
102,2019-05-29,58.669998,58.93,57.91,58.18,54.59375,13418700
103,2019-05-30,57.619999,57.619999,56.560001,56.830002,53.326962,17484900
104,2019-05-31,55.09,55.439999,54.259997999999996,54.349998,50.999832,29916600
105,2019-06-03,54.68,56.490002000000004,54.560001,56.380001,52.904701,19518300
106,2019-06-04,56.599998,56.98,55.93,56.220001,52.754566000000004,15201200
107,2019-06-05,56.52,57.380001,56.5,57.029999,53.514637,11522900
108,2019-06-06,57.009997999999996,57.82,57.009997999999996,57.540001000000004,53.993198,9906900
109,2019-06-07,58.0,58.139998999999996,57.150002,57.240002000000004,53.711693000000004,11656600
110,2019-06-10,57.369999,57.369999,55.950001,56.150002,52.688877000000005,14955400
111,2019-06-11,56.5,57.400002,56.18,56.830002,53.326962,15378600
112,2019-06-12,57.0,57.57,57.0,57.360001000000004,53.824291,11910000
