,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,8.9,8.96,8.79,8.92,7.954391,601400
1,2019-01-02,8.88,9.09,8.84,9.09,8.105986999999999,1633100
2,2019-01-03,9.09,9.11,8.98,9.04,8.0614,1365700
3,2019-01-04,9.07,9.57,9.07,9.54,8.507274,3188500
4,2019-01-07,9.51,9.69,9.44,9.52,8.48944,1367100
5,2019-01-08,9.52,9.67,9.49,9.61,8.569696,1857100
6,2019-01-09,9.66,9.73,9.61,9.7,8.649954,2487100
7,2019-01-10,9.7,9.79,9.64,9.75,8.694542,2704800
8,2019-01-11,9.72,9.96,9.72,9.93,8.855056,2570300
9,2019-01-14,9.87,10.0,9.84,9.99,8.908560000000001,1868800
10,2019-01-15,9.97,10.18,9.95,10.11,9.01557,2307800
11,2019-01-16,10.1,10.26,10.1,10.2,9.095827,1340100
12,2019-01-17,10.13,10.19,10.0,10.18,9.138710000000001,911500
13,2019-01-18,10.26,10.38,10.18,10.25,9.20155,1603600
14,2019-01-22,10.18,10.18,9.89,10.06,9.030986,2242800
15,2019-01-23,10.15,10.19,9.98,10.07,9.039961,1374600
16,2019-01-24,10.08,10.17,9.99,10.08,9.04894,1112300
17,2019-01-25,10.14,10.22,10.07,10.12,9.084847,1274700
18,2019-01-28,9.97,10.1,9.94,10.09,9.057917,830200
19,2019-01-29,10.15,10.23,10.11,10.15,9.111778999999999,1118100
20,2019-01-30,10.16,10.22,10.07,10.12,9.084847,1831600
21,2019-01-31,10.2,10.42,10.2,10.34,9.282344,1598800
22,2019-02-01,10.31,10.36,10.21,10.35,9.291322000000001,721900
23,2019-02-04,10.29,10.36,10.23,10.32,9.264389999999999,910200
24,2019-02-05,10.4,10.46,10.35,10.38,9.318253,763100
25,2019-02-06,10.28,10.39,10.22,10.25,9.20155,584300
26,2019-02-07,10.25,10.26,10.1,10.15,9.111778999999999,682600
27,2019-02-08,10.12,10.21,10.05,10.2,9.156665,623000
28,2019-02-11,10.2,10.21,10.09,10.14,9.102802,664100
29,2019-02-12,10.21,10.3,10.14,10.28,9.228481,571200
30,2019-02-13,10.26,10.3,10.13,10.15,9.111778999999999,1001900
31,2019-02-14,10.11,10.24,10.11,10.19,9.147688,1777300
32,2019-02-15,10.2,10.25,10.1,10.14,9.102802,581200
33,2019-02-19,10.14,10.25,10.07,10.23,9.183596000000001,739800
34,2019-02-20,10.24,10.3,10.21,10.26,9.210528,790600
35,2019-02-21,10.24,10.24,10.09,10.23,9.183596000000001,669500
36,2019-02-22,10.3,10.51,10.26,10.48,9.408024000000001,1091100
37,2019-02-25,10.51,10.52,10.34,10.37,9.309277,651700
38,2019-02-26,10.3,10.43,10.25,10.35,9.291322000000001,618500
39,2019-02-27,10.31,10.38,9.01,9.16,8.223044,2578100
40,2019-02-28,8.8,8.9,8.69,8.77,7.872936,1648500
41,2019-03-01,8.81,8.85,8.56,8.62,7.7382789999999995,2178600
42,2019-03-04,8.7,8.74,8.46,8.51,7.639532000000001,2253600
43,2019-03-05,8.52,8.65,8.45,8.57,7.6933929999999995,2387700
44,2019-03-06,8.6,8.64,8.49,8.54,7.666461999999999,2129400
45,2019-03-07,8.56,8.7,8.47,8.62,7.7382789999999995,2774300
46,2019-03-08,8.58,8.79,8.57,8.76,7.8639589999999995,1726300
47,2019-03-11,8.81,9.21,8.81,8.97,8.052479,3377200
48,2019-03-12,9.01,9.1,8.94,9.06,8.133272999999999,2153000
49,2019-03-13,9.07,9.19,9.07,9.14,8.20509,1687400
50,2019-03-14,9.11,9.26,9.08,9.13,8.196114,2746000
51,2019-03-15,9.19,9.35,9.19,9.25,8.303838,2365000
52,2019-03-18,9.3,9.57,9.3,9.46,8.492357,2591200
53,2019-03-19,9.48,9.48,9.28,9.3,8.348724,1363200
54,2019-03-20,9.31,9.34,9.15,9.19,8.249975,893100
55,2019-03-21,9.17,9.18,8.94,9.01,8.088386999999999,1660300
56,2019-03-22,8.91,8.93,8.64,8.64,7.756234,1126200
57,2019-03-25,8.64,8.83,8.63,8.82,7.917822,1285700
58,2019-03-26,8.88,8.89,8.77,8.84,7.935776,978800
59,2019-03-27,8.73,8.89,8.65,8.83,7.926799000000001,1327100
60,2019-03-28,8.84,8.96,8.8,8.85,7.944754,1070600
61,2019-03-29,8.87,9.0,8.87,8.93,8.01657,1024400
62,2019-04-01,9.03,9.11,8.97,9.08,8.151227,613000
63,2019-04-02,9.09,9.09,8.77,8.78,7.881914,683500
64,2019-04-03,8.81,8.9,8.72,8.8,7.899868,819300
65,2019-04-04,8.79,8.95,8.73,8.89,7.980662,629500
66,2019-04-05,8.89,8.94,8.85,8.86,7.95373,600000
67,2019-04-08,8.85,8.88,8.72,8.74,7.846005,861200
68,2019-04-09,8.75,8.84,8.68,8.81,7.9088449999999995,2675400
69,2019-04-10,8.85,8.85,8.76,8.81,7.9088449999999995,2113300
70,2019-04-11,8.78,8.88,8.7,8.85,7.944754,1110400
71,2019-04-12,8.83,8.99,8.76,8.9,7.989638,1107400
72,2019-04-15,8.95,8.99,8.86,8.93,8.01657,1973000
73,2019-04-16,8.94,9.03,8.85,8.94,8.025547,586400
74,2019-04-17,8.95,9.01,8.82,8.86,7.95373,811700
75,2019-04-18,8.85,8.93,8.83,8.92,8.007593,599600
76,2019-04-22,8.92,8.93,8.83,8.87,7.962708,468400
77,2019-04-23,8.86,8.91,8.78,8.9,7.989638,1287200
78,2019-04-24,8.89,8.98,8.78,8.94,8.025547,1020700
79,2019-04-25,8.91,8.96,8.81,8.86,7.95373,755300
80,2019-04-26,8.86,9.03,8.76,8.84,7.935776,895600
81,2019-04-29,8.86,8.89,8.77,8.83,7.926799000000001,1559200
82,2019-04-30,8.81,8.81,8.63,8.74,7.846005,689100
83,2019-05-01,8.74,8.82,8.6,8.62,7.7382789999999995,510800
84,2019-05-02,8.63,8.63,8.52,8.56,7.684417,671300
85,2019-05-03,8.61,8.68,8.47,8.61,7.729302000000001,522900
86,2019-05-06,8.47,8.65,8.36,8.59,7.711347999999999,869000
87,2019-05-07,8.58,8.6,8.45,8.46,7.594646000000001,828100
88,2019-05-08,8.5,8.52,8.37,8.37,7.513852,794200
89,2019-05-09,7.95,8.04,7.86,8.0,7.485211,785600
90,2019-05-10,8.05,8.1,7.87,7.99,7.475853999999999,869800
91,2019-05-13,7.85,7.93,7.73,7.78,7.279367999999999,745200
92,2019-05-14,7.82,7.91,7.8,7.83,7.32615,1213500
93,2019-05-15,7.77,7.93,7.72,7.86,7.35422,897600
94,2019-05-16,7.84,7.92,7.75,7.78,7.279367999999999,488400
95,2019-05-17,7.72,7.82,7.7,7.79,7.288724,644500
96,2019-05-20,7.79,7.85,7.77,7.78,7.279367999999999,647600
97,2019-05-21,7.82,7.91,7.77,7.87,7.363575999999999,940300
98,2019-05-22,7.87,7.89,7.77,7.79,7.288724,892500
99,2019-05-23,7.67,7.83,7.59,7.8,7.298081,572800
100,2019-05-24,7.85,7.93,7.83,7.91,7.401002,484200
101,2019-05-28,7.95,7.97,7.68,7.68,7.185802000000001,1246900
102,2019-05-29,7.66,7.93,7.6,7.87,7.363575999999999,832200
103,2019-05-30,7.91,8.03,7.86,7.92,7.410359,765500
104,2019-05-31,7.89,8.03,7.85,7.99,7.475853999999999,443300
105,2019-06-03,8.11,8.11,7.98,8.03,7.51328,1932600
106,2019-06-04,8.06,8.3,8.06,8.27,7.737837,691900
107,2019-06-05,8.28,8.3,8.06,8.08,7.560063,956000
108,2019-06-06,8.11,8.15,8.02,8.14,7.616203,557200
109,2019-06-07,8.21,8.27,8.17,8.2,7.672341,329800
