,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,16.92,17.02,16.85,16.98,14.82466,137400
1,2019-01-02,16.77,16.870001000000002,16.76,16.870001000000002,14.728625,149200
2,2019-01-03,16.93,17.049999,16.91,16.92,14.772279000000001,117800
3,2019-01-04,16.99,17.200001,16.99,17.200001,15.016735999999998,114000
4,2019-01-07,17.110001,17.280001000000002,17.1,17.26,15.069120000000002,172500
5,2019-01-08,16.93,16.99,16.809998999999998,16.98,14.82466,131400
6,2019-01-09,16.83,17.030001000000002,16.82,17.01,14.850854,128600
7,2019-01-10,16.85,17.0,16.82,16.959999,14.807198999999999,168200
8,2019-01-11,16.889999,16.940001000000002,16.85,16.889999,14.746085,172300
9,2019-01-14,16.860001,16.889999,16.82,16.84,14.702433,113300
10,2019-01-15,16.67,16.74,16.6,16.68,14.562742000000002,269600
11,2019-01-16,16.6,16.75,16.59,16.74,14.615126,160100
12,2019-01-17,16.540001,16.629998999999998,16.5,16.610001,14.501627,185800
13,2019-01-18,16.76,16.959999,16.76,16.870001000000002,14.728625,283000
14,2019-01-22,16.360001,16.48,16.35,16.43,14.344476,562900
15,2019-01-23,16.43,16.540001,16.4,16.469998999999998,14.379397,883800
16,2019-01-24,16.280001000000002,16.280001000000002,15.87,16.07,14.030170000000002,516100
17,2019-01-25,16.0,16.120001000000002,15.95,16.02,13.986517999999998,642400
18,2019-01-28,16.209999,16.309998999999998,16.16,16.209999,14.1524,546700
19,2019-01-29,16.24,16.34,16.219998999999998,16.27,14.204785000000001,128700
20,2019-01-30,16.219998999999998,16.379998999999998,16.129998999999998,16.33,14.257169000000001,114500
21,2019-01-31,16.129998999999998,16.24,16.09,16.200001,14.143671,97400
22,2019-02-01,16.25,16.33,16.209999,16.219998999999998,14.161131,120500
23,2019-02-04,16.059998999999998,16.18,16.02,16.16,14.108747,142100
24,2019-02-05,16.34,16.52,16.34,16.42,14.335745000000001,130900
25,2019-02-06,16.370001000000002,16.370001000000002,16.24,16.290001,14.222247,99100
26,2019-02-07,16.120001000000002,16.129998999999998,16.030001000000002,16.08,14.038903,76100
27,2019-02-08,15.98,16.030001000000002,15.9,15.99,13.960326,139600
28,2019-02-11,15.9,15.98,15.87,15.9,13.88175,249400
29,2019-02-12,16.01,16.09,15.97,16.059998999999998,14.021441000000001,126000
30,2019-02-13,15.97,16.01,15.89,15.91,13.890479999999998,84300
31,2019-02-14,15.89,15.99,15.85,15.94,13.916673000000001,503700
32,2019-02-15,15.99,16.1,15.98,16.08,14.038903,138800
33,2019-02-19,16.360001,16.41,16.280001000000002,16.389999,14.309551999999998,150400
34,2019-02-20,16.41,16.610001,16.41,16.51,14.414321,1165500
