,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-01-02,14.95,14.95,14.66,14.74,13.566728,33008568
1,2019-01-03,14.74,14.92,14.74,14.85,13.667973000000002,26775670
2,2019-01-04,14.79,15.24,14.77,15.2,13.990112,46863017
3,2019-01-07,14.79,15.26,15.14,15.17,13.962501999999999,36207223
4,2019-01-08,15.22,15.23,15.13,15.23,14.017725,22719091
5,2019-01-09,15.29,15.58,15.25,15.36,14.137378,44257368
6,2019-01-10,15.3,15.41,15.23,15.33,14.109765,23819407
7,2019-01-11,15.4,15.56,15.36,15.4,14.174192999999999,27299220
8,2019-01-14,15.32,15.43,15.21,15.23,14.017725,23806041
9,2019-01-15,15.31,15.49,15.25,15.43,14.201806,30373746
10,2019-01-16,15.45,15.48,15.38,15.47,14.238622,20940413
11,2019-01-17,15.55,15.56,15.31,15.35,14.128174,27886304
12,2019-01-18,15.45,15.68,15.44,15.68,14.431907,46470752
13,2019-01-21,15.68,15.83,15.63,15.68,14.431907,39776457
14,2019-01-22,15.67,15.72,15.51,15.55,14.312254000000001,22785284
15,2019-01-23,15.55,15.63,15.48,15.5,14.266232999999998,18139137
16,2019-01-24,15.56,15.73,15.53,15.66,14.413498,28402018
17,2019-01-25,15.76,16.059998999999998,15.76,15.99,14.717231,63065442
18,2019-01-28,16.09,16.25,15.91,15.99,14.717231,44940144
19,2019-01-29,16.01,16.200001,15.93,16.129998999999998,14.846086999999999,41768505
20,2019-01-30,16.16,16.26,16.059998999999998,16.09,14.809270999999999,45965402
21,2019-01-31,16.209999,16.450001,16.18,16.4,15.094596,68595599
22,2019-02-01,16.52,16.559998999999998,16.299999,16.389999,15.085391,43038020
23,2019-02-11,16.299999,16.41,16.190001000000002,16.360001,15.05778,45245207
24,2019-02-12,16.41,16.440001000000002,16.25,16.33,15.030168,33947543
25,2019-02-13,16.35,16.700001,16.25,16.59,15.269472,73392589
26,2019-02-14,16.549999,16.65,16.52,16.530001000000002,15.214248999999999,37050328
27,2019-02-15,16.48,16.530001000000002,16.07,16.110001,14.827679999999999,54556986
28,2019-02-18,16.26,16.49,16.209999,16.450001,15.140616,53643301
29,2019-02-19,16.52,16.799999,16.440001000000002,16.549999,15.232656,65960416
30,2019-02-20,16.690001000000002,16.73,16.440001000000002,16.530001000000002,15.214248999999999,36930056
31,2019-02-21,16.58,16.620001000000002,16.35,16.4,15.094596,48351161
32,2019-02-22,16.35,16.620001000000002,16.200001,16.610001,15.287881,58570974
33,2019-02-25,16.73,17.77,16.719998999999998,17.690001000000002,16.281914,177510091
34,2019-02-26,17.690001000000002,17.879998999999998,17.299999,17.370001000000002,15.987387,131219762
35,2019-02-27,17.57,18.030001000000002,17.5,17.73,16.318729,130307675
36,2019-02-28,17.700001,18.09,17.6,17.860001,16.438382999999998,105384666
37,2019-03-01,17.99,19.299999,17.860001,19.299999,17.763762,247429380
38,2019-03-04,19.389999,19.93,19.120001000000002,19.299999,17.763762,263373604
39,2019-03-05,19.200001,19.35,18.969998999999998,19.08,17.561273999999997,128983987
40,2019-03-06,19.040001,19.43,18.9,19.280001000000002,17.745354000000003,120934799
41,2019-03-07,19.139999,19.18,18.639999,18.74,17.248337,143321757
42,2019-03-08,18.48,18.48,17.83,17.9,16.475199,178206769
43,2019-03-11,17.9,18.059998999999998,17.790001,17.92,16.493607,96863091
44,2019-03-12,18.17,18.370001000000002,17.83,17.969998999999998,16.539627,98935477
45,2019-03-13,17.950001,18.459999,17.799999,18.17,16.723707,108162645
46,2019-03-14,18.049999,18.530001000000002,18.049999,18.190001000000002,16.742115,88312632
47,2019-03-15,18.219998999999998,18.52,18.18,18.440001000000002,16.972217999999998,82399249
48,2019-03-18,18.42,18.65,18.219998999999998,18.65,17.165501000000003,97203384
49,2019-03-19,18.690001000000002,18.9,18.51,18.610001,17.128685,82350692
50,2019-03-20,18.540001,18.76,18.299999,18.549999,17.07346,69578129
51,2019-03-21,18.549999,18.549999,18.26,18.290001,16.834158,79458137
52,2019-03-22,18.34,18.360001,17.91,18.1,16.659281,76291629
53,2019-03-25,17.809998999999998,17.889999,17.5,17.51,16.116241,92343442
54,2019-03-26,17.65,17.65,17.389999,17.530001000000002,16.134651,59241241
55,2019-03-27,17.58,17.780001000000002,17.58,17.629998999999998,16.226689999999998,67296292
56,2019-03-28,17.530001000000002,17.58,17.32,17.530001000000002,16.134651,54008961
57,2019-03-29,17.52,18.200001,17.5,18.17,16.723707,131055151
58,2019-04-01,18.360001,18.74,18.360001,18.65,17.165501000000003,164641483
59,2019-04-02,18.74,19.0,18.74,18.809998999999998,17.312765,107064229
60,2019-04-03,18.639999,19.0,18.59,18.98,17.469233,95219248
61,2019-04-04,19.08,19.469998999999998,19.08,19.280001000000002,17.745354000000003,108948746
62,2019-04-08,19.389999,20.08,19.389999,19.459999,17.911026,168973373
63,2019-04-09,19.42,19.67,19.01,19.1,17.579681,99827269
64,2019-04-10,19.1,19.370001000000002,18.83,19.18,17.653315,102171929
65,2019-04-11,19.200001,19.41,18.719998999999998,18.91,17.404804000000002,80489010
66,2019-04-12,18.92,19.02,18.799999,18.98,17.469233,42026042
67,2019-04-15,19.57,19.950001,19.049999,19.16,17.634907000000002,183823239
68,2019-04-16,19.16,20.66,19.120001000000002,20.6,18.960285,314439886
69,2019-04-17,20.4,20.610001,20.1,20.33,18.711776999999998,154095230
70,2019-04-18,20.27,20.360001,20.0,20.129998999999998,18.527695,71188912
71,2019-04-19,20.26,20.49,19.9,20.299999,18.684164000000003,102962499
72,2019-04-22,20.18,20.280001000000002,19.290001,19.370001000000002,17.82819,158855209
73,2019-04-23,19.360001,19.639999,19.32,19.41,17.865005,81859819
74,2019-04-24,19.530001000000002,19.719998999999998,19.120001000000002,19.4,17.855801,90899002
75,2019-04-25,19.379998999999998,19.59,19.18,19.25,17.717741,72735667
76,2019-04-26,19.17,19.27,18.950001,18.950001,17.441622,79857238
77,2019-05-06,19.299999,19.440001000000002,18.76,19.34,17.800579,191047254
78,2019-05-07,19.299999,19.4,18.969998999999998,19.129998999999998,17.607292,94647593
79,2019-05-08,18.879998999999998,19.040001,18.57,18.629998999999998,17.147092999999998,92670002
80,2019-05-09,18.559998999999998,18.620001000000002,17.98,18.02,16.585648000000003,131163821
81,2019-05-10,18.299999,18.610001,17.809998999999998,18.48,17.009033,99451992
82,2019-05-13,18.18,18.32,18.059998999999998,18.16,16.714504,61453021
83,2019-05-14,18.01,18.48,18.0,18.16,16.714504,79138979
84,2019-05-15,18.299999,18.73,18.18,18.559998999999998,17.082663,66912318
85,2019-05-16,18.5,18.629998999999998,18.379998999999998,18.549999,17.07346,49039416
86,2019-05-17,18.639999,18.639999,18.200001,18.290001,16.834158,51896629
87,2019-05-20,18.27,18.450001,18.059998999999998,18.209999,16.760523000000003,48855004
88,2019-05-21,18.23,18.65,18.23,18.34,16.880175,67238603
89,2019-05-22,18.219998999999998,18.34,18.110001,18.200001,16.75132,53533505
90,2019-05-23,18.120001000000002,18.16,17.92,18.049999,16.613258,46345205
91,2019-05-24,18.17,18.32,18.110001,18.24,16.788135999999998,38756085
92,2019-05-27,18.02,18.379998999999998,17.58,18.110001,16.668484,101758556
93,2019-05-28,18.049999,18.23,17.83,18.049999,16.613258,97322459
94,2019-05-29,17.9,17.959999,17.68,17.68,16.272710999999997,113811622
95,2019-05-30,17.68,17.73,17.48,17.6,16.19908,82556212
96,2019-05-31,17.68,17.85,17.559998999999998,17.57,16.171467,74289987
97,2019-06-03,17.549999,17.780001000000002,17.5,17.65,16.245098000000002,68381241
98,2019-06-04,17.700001,17.709999,17.610001,17.67,16.263506,52685879
99,2019-06-05,17.84,18.030001000000002,17.780001000000002,17.809998999999998,16.392363,56399644
100,2019-06-06,17.889999,17.98,17.809998999999998,17.860001,16.438382999999998,52688993
101,2019-06-10,17.98,18.370001000000002,17.940001000000002,18.18,16.73291,70085171
102,2019-06-11,18.299999,18.469998999999998,18.23,18.42,16.953808,82432497
103,2019-06-12,18.389999,18.42,18.26,18.35,16.88938,55752103
104,2019-06-13,18.370001000000002,18.43,18.25,18.35,16.88938,51761738
105,2019-06-14,18.43,18.49,18.26,18.35,16.88938,72177793
106,2019-06-17,18.35,18.639999,18.309998999999998,18.440001000000002,16.972217999999998,68436116
107,2019-06-18,18.549999,18.559998999999998,18.42,18.49,17.018235999999998,52448584
108,2019-06-19,18.26,18.360001,18.1,18.110001,17.314621,97829837
109,2019-06-20,18.15,18.950001,18.1,18.780001000000002,17.955196,129042906
110,2019-06-21,18.790001,18.940001000000002,18.52,18.549999,17.735295999999998,92894108
111,2019-06-24,18.610001,18.700001,18.42,18.530001000000002,17.716175,58982338
112,2019-06-25,18.59,18.6,18.0,18.120001000000002,17.324182999999998,101136575
113,2019-06-26,18.17,18.190001000000002,18.08,18.120001000000002,17.324182999999998,39045555
114,2019-06-27,18.190001000000002,18.440001000000002,18.17,18.34,17.534519,61354257
115,2019-06-28,18.379998999999998,18.4,18.08,18.290001,17.486717000000002,51737071
116,2019-07-01,18.629998999999998,18.799999,18.51,18.59,17.77354,93329368
117,2019-07-02,18.6,18.6,18.309998999999998,18.450001,17.639688,87208738
118,2019-07-03,18.440001000000002,18.440001000000002,18.24,18.33,17.52496,55852698
119,2019-07-04,18.360001,18.459999,18.209999,18.290001,17.486717000000002,55838252
120,2019-07-05,18.32,18.33,18.18,18.27,17.467594000000002,43898500
121,2019-07-08,18.15,18.17,17.790001,17.790001,17.008677,72168972
122,2019-07-09,17.799999,17.889999,17.77,17.82,17.037357,41119653
123,2019-07-10,17.93,17.950001,17.639999,17.719998999999998,16.94175,40114384
124,2019-07-11,17.85,17.98,17.74,17.790001,17.008677,47468222
125,2019-07-12,17.84,18.24,17.809998999999998,18.18,17.381546,74987337
126,2019-07-15,18.09,18.4,17.91,18.290001,17.486717000000002,74449301
127,2019-07-16,18.280001000000002,18.379998999999998,18.139999,18.17,17.371986,44769929
128,2019-07-17,18.049999,18.209999,18.02,18.059998999999998,17.266817,41248341
129,2019-07-18,18.129998999999998,18.16,17.98,18.09,17.2955,44904904
130,2019-07-19,18.190001000000002,18.450001,18.16,18.41,17.601444,76603563
131,2019-07-22,18.42,18.540001,18.299999,18.370001000000002,17.563202,66454799
132,2019-07-23,18.49,18.549999,18.379998999999998,18.51,17.697054,58960100
133,2019-07-24,18.6,18.85,18.58,18.73,17.907391,93429030
134,2019-07-25,18.75,19.33,18.75,19.32,18.471478,135836093
135,2019-07-26,19.209999,19.309998999999998,19.18,19.219998999999998,18.375870000000003,76306461
136,2019-07-29,19.219998999999998,19.309998999999998,19.08,19.190001000000002,18.347189,54022275
137,2019-07-30,19.219998999999998,19.719998999999998,19.18,19.5,18.643573999999997,86975182
138,2019-07-31,19.42,19.450001,19.0,19.129998999999998,18.289822,94811822
139,2019-08-01,19.07,19.139999,18.82,18.860001,18.031682999999997,72968101
140,2019-08-02,18.58,18.9,18.549999,18.790001,17.964756,85213257
141,2019-08-05,18.67,18.68,18.299999,18.360001,17.553642,87581495
142,2019-08-06,18.049999,18.4,18.0,18.200001,17.400669,77468707
143,2019-08-07,18.299999,18.469998999999998,18.190001000000002,18.290001,17.486717000000002,64127082
144,2019-08-08,18.48,18.780001000000002,18.4,18.700001,17.87871,75841321
145,2019-08-09,18.709999,18.860001,18.530001000000002,18.6,17.7831,65259085
146,2019-08-12,18.57,18.85,18.540001,18.83,18.002998,62994247
147,2019-08-13,18.700001,18.77,18.25,18.379998999999998,17.572762,72407680
148,2019-08-14,18.610001,18.65,18.040001,18.09,17.2955,158394689
149,2019-08-15,17.799999,18.049999,17.719998999999998,18.049999,17.257255999999998,89855015
150,2019-08-16,18.0,18.07,17.879998999999998,17.93,17.142526999999998,69804823
151,2019-08-19,17.75,18.059998999999998,17.459999,18.040001,17.247695999999998,144373715
152,2019-08-20,17.950001,18.299999,17.879998999999998,18.16,17.362425,82738557
153,2019-08-21,18.1,18.24,18.030001000000002,18.1,17.305061,52033748
154,2019-08-22,18.200001,18.290001,18.059998999999998,18.17,17.371986,51662449
155,2019-08-23,18.219998999999998,18.440001000000002,18.139999,18.4,17.591885,89304540
156,2019-08-26,18.09,18.190001000000002,17.92,18.1,17.305061,62927734
157,2019-08-27,18.200001,18.34,18.120001000000002,18.27,17.467594000000002,75467591
158,2019-08-28,17.620001000000002,17.799999,17.280001000000002,17.370001000000002,16.607122,272134259
159,2019-08-29,17.370001000000002,17.370001000000002,17.059998999999998,17.18,16.425467,102062492
160,2019-08-30,17.299999,17.309998999999998,17.030001000000002,17.17,16.415905,102755794
161,2019-09-02,17.200001,17.34,17.139999,17.26,16.501953,76350253
162,2019-09-03,17.27,17.309998999999998,17.190001000000002,17.24,16.48283,47539027
163,2019-09-04,17.23,17.610001,17.23,17.58,16.807898,96794748
164,2019-09-05,17.700001,18.02,17.700001,17.85,17.06604,125469980
165,2019-09-06,17.950001,18.0,17.82,17.969998999999998,17.180769,60798111
166,2019-09-09,18.049999,18.17,17.780001000000002,17.790001,17.008677,103945877
167,2019-09-10,17.799999,17.85,17.58,17.66,16.884384,72874075
168,2019-09-11,17.75,17.84,17.629998999999998,17.809998999999998,17.027796,55878006
169,2019-09-12,17.93,17.940001000000002,17.77,17.889999,17.104282,60176302
170,2019-09-16,17.950001,17.959999,17.790001,17.860001,17.075602,45609151
171,2019-09-17,17.82,17.82,17.459999,17.559998999999998,16.788776000000002,51540294
172,2019-09-18,17.620001000000002,17.620001000000002,17.43,17.440001000000002,16.674047,53166056
173,2019-09-19,17.450001,17.530001000000002,17.360001,17.459999,16.693169,43738527
174,2019-09-20,17.48,17.610001,17.450001,17.57,16.798338,56072646
175,2019-09-23,17.540001,17.549999,17.34,17.48,16.71229,39880842
176,2019-09-24,17.5,17.549999,17.360001,17.370001000000002,16.607122,43258124
177,2019-09-25,17.35,17.459999,17.209999,17.32,16.559317,42079090
178,2019-09-26,17.379998999999998,17.700001,17.360001,17.51,16.740973,93166166
179,2019-09-27,17.59,17.73,17.379998999999998,17.690001000000002,16.913067,66401628
180,2019-09-30,17.59,17.799999,17.530001000000002,17.530001000000002,16.760096,45842783
181,2019-10-08,17.52,18.08,17.51,17.959999,17.171207,103615983
182,2019-10-09,17.84,18.540001,17.82,18.299999,17.496275,151844209
183,2019-10-10,18.25,18.49,18.219998999999998,18.32,17.515398,61460041
184,2019-10-11,18.469998999999998,18.77,18.379998999999998,18.66,17.840466,107089696
185,2019-10-14,18.82,19.42,18.82,19.01,18.175095000000002,140409114
186,2019-10-15,19.030001000000002,19.120001000000002,18.879998999999998,19.07,18.232457999999998,77158607
187,2019-10-16,19.1,19.610001,18.93,19.08,18.24202,104571345
188,2019-10-17,19.08,19.219998999999998,18.93,19.030001000000002,18.194216,47395604
189,2019-10-18,19.110001,19.309998999999998,18.6,18.73,17.907391,82344150
190,2019-10-21,18.620001000000002,19.07,18.620001000000002,19.0,18.165533,63411889
191,2019-10-22,19.08,19.1,18.780001000000002,18.93,18.098608,46229841
192,2019-10-23,18.959999,19.059998999999998,18.82,18.940001000000002,18.108168,36083599
193,2019-10-24,19.0,19.209999,18.9,19.030001000000002,18.194216,58953545
194,2019-10-25,18.969998999999998,19.0,18.65,18.85,18.022121,50642314
195,2019-10-28,18.85,19.02,18.65,18.700001,17.87871,53008530
196,2019-10-29,18.77,18.799999,18.610001,18.67,17.850026999999997,36255555
197,2019-10-30,18.879998999999998,19.200001,18.76,18.92,18.089046,96304959
198,2019-10-31,18.860001,18.9,18.629998999999998,18.719998999999998,17.897829,49903574
199,2019-11-01,18.790001,19.450001,18.68,19.389999,18.538404,143497819
200,2019-11-04,19.65,20.01,19.6,19.83,18.95908,120115720
201,2019-11-05,19.870001000000002,20.25,19.75,20.0,19.121613,144932221
202,2019-11-06,20.139999,20.299999,19.889999,20.17,19.284147,117727668
203,2019-11-07,20.17,20.290001,20.049999,20.15,19.265026000000002,66158884
204,2019-11-08,20.200001,20.25,19.879998999999998,19.879998999999998,19.006884,73614419
205,2019-11-11,19.700001,19.870001000000002,19.620001000000002,19.68,18.815668,72516796
206,2019-11-12,19.76,19.9,19.67,19.74,18.873032000000002,53098945
207,2019-11-13,19.74,19.77,19.370001000000002,19.5,18.643573999999997,64930507
208,2019-11-14,19.57,19.639999,19.129998999999998,19.27,18.423676,65448819
209,2019-11-15,19.42,19.65,19.26,19.469998999999998,18.614889,59319866
210,2019-11-18,19.469998999999998,19.969998999999998,19.450001,19.93,19.054688,66020173
211,2019-11-19,19.790001,19.959999,19.73,19.84,18.968641,40384700
212,2019-11-20,19.75,19.85,19.110001,19.16,18.318506,85776565
213,2019-11-21,19.030001000000002,19.33,18.91,19.139999,18.299383,48724226
214,2019-11-22,19.27,19.280001000000002,19.0,19.07,18.232457999999998,42944577
215,2019-11-25,19.200001,19.370001000000002,19.16,19.309998999999998,18.461918,38490626
216,2019-11-26,19.34,19.370001000000002,19.02,19.030001000000002,18.194216,57037376
217,2019-11-27,19.08,19.15,19.0,19.139999,18.299383,42359403
218,2019-11-28,19.110001,19.16,18.9,18.969998999999998,18.13685,34698841
219,2019-11-29,18.99,19.09,18.82,18.889999,18.060364,40607791
220,2019-12-02,18.940001000000002,19.07,18.870001000000002,18.92,18.089046,29878556
221,2019-12-03,18.84,19.1,18.76,19.059998999999998,18.222897,35096541
222,2019-12-04,18.889999,19.0,18.76,18.91,18.079485000000002,30412012
223,2019-12-05,18.98,19.1,18.92,19.02,18.184654000000002,39906758
224,2019-12-06,19.059998999999998,19.07,18.799999,18.93,18.098608,41677764
225,2019-12-09,18.85,18.92,18.799999,18.91,18.079485000000002,42619497
226,2019-12-10,18.809998999999998,19.01,18.809998999999998,18.860001,18.031682999999997,29907133
227,2019-12-11,18.950001,19.34,18.9,19.299999,18.452355999999998,64086469
228,2019-12-12,19.35,19.35,19.08,19.23,18.385431,34873925
229,2019-12-13,19.5,19.610001,19.360001,19.610001,18.748743,77118546
230,2019-12-16,19.51,19.67,19.4,19.639999,18.777424,60088326
231,2019-12-17,19.68,20.120001000000002,19.549999,19.98,19.102491,104887002
232,2019-12-18,19.92,20.200001,19.92,20.0,19.121613,60676990
233,2019-12-19,20.02,20.18,19.799999,19.91,19.035566,55359616
234,2019-12-20,19.93,20.16,19.93,19.98,19.102491,50582959
235,2019-12-23,20.1,20.15,19.75,19.76,18.892155,51214764
236,2019-12-24,19.82,20.07,19.82,19.9,19.026004999999998,46769041
237,2019-12-25,19.9,19.93,19.639999,19.76,18.892155,38471938
238,2019-12-26,19.709999,19.98,19.709999,19.959999,19.083370000000002,34433043
239,2019-12-27,19.91,20.25,19.9,19.959999,19.083370000000002,67399799
240,2019-12-30,19.799999,19.84,19.440001000000002,19.76,18.892155,114598768
241,2019-12-31,19.74,19.809998999999998,19.549999,19.799999,18.930397,54259176
