,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,49.869999,49.959998999999996,49.549999,49.720001,45.497391,1262900
1,2019-01-02,49.330002,50.380001,49.0,50.259997999999996,45.991531,1438000
2,2019-01-03,50.32,50.349998,49.59,49.970001,45.726162,1666300
3,2019-01-04,50.66,50.880001,50.349998,50.759997999999996,46.44907,1558000
4,2019-01-07,51.18,51.18,50.639998999999996,50.91,46.586327000000004,1652400
5,2019-01-08,51.080002,51.279999,50.57,51.110001000000004,46.769344,1399600
6,2019-01-09,50.950001,51.759997999999996,50.919998,51.580002,47.670441,1668000
7,2019-01-10,51.5,52.049999,51.200001,51.950001,48.012402,1394000
8,2019-01-11,51.93,51.93,51.5,51.860001000000004,47.929221999999996,1545600
9,2019-01-14,51.720001,52.040001000000004,51.630001,51.700001,47.781353,1614000
10,2019-01-15,51.650002,52.400002,51.630001,52.279999,48.317387,1759200
11,2019-01-16,52.669998,53.5,52.650002,53.279999,49.241589000000005,1414200
12,2019-01-17,53.0,53.779999,52.84,53.75,49.675968,1294600
13,2019-01-18,54.220001,54.68,54.110001000000004,54.509997999999996,50.378357,1612600
14,2019-01-22,54.240002000000004,54.389998999999996,53.759997999999996,54.189999,50.082611,1517600
15,2019-01-23,54.369999,54.759997999999996,54.07,54.09,49.990189,2056700
16,2019-01-24,54.009997999999996,54.52,53.970001,54.419998,50.295181,1506000
17,2019-01-25,54.950001,55.139998999999996,54.68,55.060001,50.886669,760600
18,2019-01-28,54.549999,55.220001,54.509997999999996,55.209998999999996,51.025303,1155800
19,2019-01-29,55.259997999999996,55.700001,55.220001,55.650002,51.431953,2283400
20,2019-01-30,55.82,56.23,55.700001,56.080002,51.829357,1456400
21,2019-01-31,55.990002000000004,56.389998999999996,55.959998999999996,56.310001,52.041927,1512300
22,2019-02-01,56.52,56.93,56.330002,56.380001,52.106617,1388500
23,2019-02-04,56.389998999999996,56.77,56.27,56.610001000000004,52.319187,983800
24,2019-02-05,56.799999,56.810001,56.490002000000004,56.77,52.46706,907100
25,2019-02-06,56.549999,56.869999,56.540001000000004,56.610001000000004,52.319187,1080200
26,2019-02-07,56.459998999999996,56.459998999999996,55.689999,56.080002,51.829357,1478300
27,2019-02-08,56.07,56.369999,55.759997999999996,56.279999,52.014198,968700
28,2019-02-11,56.299999,56.369999,55.59,55.630001,51.413471,1169300
29,2019-02-12,56.040001000000004,56.43,55.98,56.34,52.069656,1058500
30,2019-02-13,56.5,56.709998999999996,56.43,56.459998999999996,52.180557,745900
31,2019-02-14,56.139998999999996,56.299999,55.84,56.169998,51.912537,1058900
32,2019-02-15,56.459998999999996,57.110001000000004,56.389998999999996,56.91,52.596447,1143100
33,2019-02-19,56.75,57.310001,56.599998,57.259997999999996,52.919918,1176100
34,2019-02-20,57.290001000000004,58.0,57.25,57.889998999999996,53.502174,947400
35,2019-02-21,57.860001000000004,57.970001,57.52,57.779999,53.400505,948200
36,2019-02-22,57.91,58.16,57.740002000000004,58.009997999999996,53.613071,765100
37,2019-02-25,58.099998,58.459998999999996,58.029999,58.060001,53.659286,916500
38,2019-02-26,58.02,58.459998999999996,57.900002,58.290001000000004,53.87184499999999,998900
39,2019-02-27,58.490002000000004,58.869999,58.32,58.740002000000004,54.287739,1277900
40,2019-02-28,56.860001000000004,57.959998999999996,56.77,57.380001,53.030827,3572500
41,2019-03-01,57.48,57.610001000000004,56.439999,56.5,52.217525,1712200
42,2019-03-04,56.689999,56.939999,56.150002,56.439999,52.162071000000005,1494300
43,2019-03-05,56.330002,56.400002,56.0,56.279999,52.014198,1390100
44,2019-03-06,56.16,56.220001,55.619999,55.779999,51.552096999999996,1061300
45,2019-03-07,55.720001,55.93,55.189999,55.400002,51.200905,1419100
46,2019-03-08,55.130001,55.919998,55.130001,55.830002,51.598309,1023600
47,2019-03-11,55.790001000000004,56.16,55.75,56.09,51.838604,747400
48,2019-03-12,56.150002,56.310001,55.900002,56.279999,52.014198,836000
49,2019-03-13,56.490002000000004,56.66,56.349998,56.57,52.282219,782200
50,2019-03-14,56.5,56.52,56.259997999999996,56.290001000000004,52.023445,868100
51,2019-03-15,56.400002,56.66,56.290001000000004,56.59,52.300705,962600
52,2019-03-18,56.630001,57.130001,56.580002,57.110001000000004,52.781288,780900
53,2019-03-19,57.470001,57.599998,56.91,57.02,52.698108999999995,1963800
54,2019-03-20,56.91,57.09,56.57,56.779999,52.476303,1695800
55,2019-03-21,56.5,56.52,55.889998999999996,56.029999,51.783146,1701200
56,2019-03-22,55.669998,55.669998,54.970001,55.110001000000004,50.93288,2176300
57,2019-03-25,54.970001,55.18,54.599998,55.110001000000004,50.93288,1225200
58,2019-03-26,55.18,55.619999,54.91,55.060001,50.886669,1264400
59,2019-03-27,54.91,54.939999,54.119999,54.41,50.285938,1731500
60,2019-03-28,54.380001,54.52,54.09,54.369999,50.24897,2213200
61,2019-03-29,54.810001,54.830002,54.240002000000004,54.330002,50.212006,1214300
62,2019-04-01,54.75,55.630001,54.560001,55.529999,51.321045,1447800
63,2019-04-02,55.540001000000004,55.889998999999996,55.400002,55.650002,51.431953,998400
64,2019-04-03,55.91,56.189999,55.77,55.860001000000004,51.626038,1200100
65,2019-04-04,55.880001,56.16,55.810001,56.0,51.755421000000005,816700
66,2019-04-05,55.98,55.990002000000004,55.73,55.98,51.736942,766400
67,2019-04-08,56.130001,56.34,55.860001000000004,56.32,52.051167,1138000
68,2019-04-09,55.5,55.669998,55.25,55.34,51.655396,1041100
69,2019-04-10,55.299999,55.439999,55.049999,55.380001,51.692738,800900
70,2019-04-11,55.130001,55.369999,55.07,55.150002,51.47805,1408600
71,2019-04-12,55.57,55.880001,55.57,55.849998,52.131439,1216000
72,2019-04-15,55.880001,56.169998,55.810001,55.970001,52.24345,801900
73,2019-04-16,56.07,56.619999,55.970001,56.5,52.738163,1092000
74,2019-04-17,56.73,57.0,56.619999,56.639998999999996,52.868835,797300
75,2019-04-18,56.639998999999996,56.68,56.5,56.560001,52.794169999999994,743500
76,2019-04-22,56.439999,56.77,56.419998,56.549999,52.784836,1966500
77,2019-04-23,56.299999,56.400002,56.009997999999996,56.130001,52.392799,1250100
78,2019-04-24,56.02,56.110001000000004,55.34,55.48,51.786076,1300600
79,2019-04-25,55.490002000000004,55.779999,55.169998,55.669998,51.963425,877300
80,2019-04-26,55.700001,56.119999,55.560001,56.07,52.336796,662800
81,2019-04-29,56.119999,56.779999,56.060001,56.650002,52.878181000000005,741700
82,2019-04-30,56.630001,57.02,56.52,56.970001,53.176871999999996,753900
83,2019-05-01,56.990002000000004,57.119999,56.57,56.650002,52.878181000000005,950300
84,2019-05-02,56.669998,56.779999,56.48,56.52,52.756836,660400
85,2019-05-03,56.709998999999996,57.009997999999996,56.709998999999996,56.970001,53.176871999999996,656200
86,2019-05-06,56.09,56.900002,56.049999,56.830002,53.046195999999995,652000
87,2019-05-07,56.299999,56.299999,55.830002,56.060001,52.327457,872700
88,2019-05-08,56.040001000000004,56.040001000000004,55.68,55.68,51.972759,695100
89,2019-05-09,55.450001,55.630001,54.950001,55.470001,51.776749,1323500
90,2019-05-10,55.459998999999996,55.599998,54.790001000000004,55.380001,51.692738,1342600
91,2019-05-13,54.700001,54.869999,54.48,54.73,51.086014,1282300
92,2019-05-14,54.91,55.299999,54.700001,54.939999,51.282032,969000
93,2019-05-15,54.57,55.130001,54.529999,55.07,51.403378000000004,1006500
94,2019-05-16,55.25,55.43,55.029999,55.27,51.590061,1076100
95,2019-05-17,54.990002000000004,55.34,54.75,55.25,51.571388,833800
96,2019-05-20,55.139998999999996,55.689999,55.049999,55.610001000000004,51.907425,2028300
97,2019-05-21,55.529999,55.529999,55.200001,55.470001,51.776749,1318600
98,2019-05-22,55.360001000000004,55.41,54.939999,54.970001,51.310032,1131400
99,2019-05-23,54.790001000000004,56.09,54.740002000000004,56.009997999999996,52.280788,1654400
100,2019-05-24,56.34,56.810001,56.209998999999996,56.639998999999996,52.868835,1240100
101,2019-05-28,56.75,56.98,56.400002,56.400002,52.644829,1190100
102,2019-05-29,56.299999,56.459998999999996,55.419998,55.599998,51.898087,1164900
103,2019-05-30,55.84,55.98,55.240002000000004,55.43,51.739403,1104300
104,2019-05-31,54.889998999999996,55.040001000000004,54.560001,54.650002,51.011337,946800
105,2019-06-03,54.650002,55.0,54.43,54.810001,51.160683,1032900
106,2019-06-04,55.34,55.84,54.950001,55.790001000000004,52.075443,1123400
107,2019-06-05,56.040001000000004,56.110001000000004,55.73,56.040001000000004,52.308792,979400
108,2019-06-06,56.119999,56.470001,56.049999,56.389998999999996,52.635487,628400
109,2019-06-07,56.669998,57.07,56.59,56.700001,52.92485,730200
110,2019-06-10,57.029999,57.130001,56.830002,56.84,53.055527000000005,641800
111,2019-06-11,57.119999,57.459998999999996,56.75,56.98,53.186211,2002300
112,2019-06-12,56.77,56.93,56.240002000000004,56.259997999999996,52.514141,728600
113,2019-06-13,56.400002,56.57,56.27,56.380001,52.626152000000005,1005400
114,2019-06-14,56.209998999999996,56.650002,56.02,56.599998,52.83150500000001,729200
115,2019-06-17,56.610001000000004,57.049999,56.48,56.599998,52.83150500000001,604100
116,2019-06-18,56.759997999999996,57.540001000000004,56.75,57.450001,53.624916000000006,752200
117,2019-06-19,57.529999,58.09,57.529999,57.950001,54.091620999999996,1119400
118,2019-06-20,58.66,58.66,57.790001000000004,58.16,54.287636,786800
119,2019-06-21,58.07,58.259997999999996,57.880001,57.93,54.072952,771200
120,2019-06-24,57.950001,58.68,57.939999,58.299999,54.418316000000004,756900
121,2019-06-25,58.259997999999996,58.310001,57.790001000000004,57.970001,54.110291000000004,909500
122,2019-06-26,58.23,58.439999,58.009997999999996,58.110001000000004,54.240970999999995,720900
123,2019-06-27,58.18,58.48,57.91,58.099998,54.231628,690000
124,2019-06-28,58.380001,58.459998999999996,58.200001,58.360001000000004,54.474323,662800
125,2019-07-01,58.84,58.849998,58.470001,58.599998,54.698338,432300
126,2019-07-02,58.700001,58.91,58.59,58.77,54.857020999999996,1881100
127,2019-07-03,59.0,59.360001000000004,59.0,59.290001000000004,55.342403000000004,1968500
128,2019-07-05,59.48,59.549999,59.200001,59.41,55.454414,1878200
129,2019-07-08,59.400002,59.400002,59.02,59.119999,55.183716000000004,839200
130,2019-07-09,58.330002,58.75,58.209998999999996,58.52,55.150738,2558000
131,2019-07-10,58.75,59.02,58.330002,58.419998,55.056492000000006,984600
132,2019-07-11,58.599998,58.779999,58.5,58.740002000000004,55.35807,700600
133,2019-07-12,58.669998,58.950001,58.630001,58.720001,55.339222,1039500
134,2019-07-15,58.73,59.049999,58.509997999999996,58.650002,55.273251,886600
135,2019-07-16,58.82,58.880001,58.490002000000004,58.66,55.282677,1046500
136,2019-07-17,58.639998999999996,58.990002000000004,58.639998999999996,58.810001,55.42404200000001,912500
137,2019-07-18,58.799999,59.220001,58.689999,59.09,55.687916,837800
138,2019-07-19,59.02,59.310001,58.779999,58.790001000000004,55.405190000000005,861500
139,2019-07-22,58.549999,58.810001,58.5,58.630001,55.254406,576300
140,2019-07-23,58.549999,58.93,58.540001000000004,58.790001000000004,55.405190000000005,629700
141,2019-07-24,58.75,59.049999,58.639998999999996,58.98,55.584247999999995,1092700
142,2019-07-25,59.07,59.099998,58.509997999999996,58.689999,55.310947,944100
143,2019-07-26,58.68,58.82,58.529999,58.669998,55.292099,764300
144,2019-07-29,58.669998,59.18,58.669998,58.810001,55.42404200000001,914000
145,2019-07-30,58.619999,58.669998,58.330002,58.630001,55.254406,900000
146,2019-07-31,58.419998,58.810001,57.93,58.439999,55.075343999999994,1269100
147,2019-08-01,58.290001000000004,58.560001,57.43,57.509997999999996,54.198887,1330100
148,2019-08-02,57.290001000000004,57.290001000000004,56.5,56.98,53.699402,1013100
149,2019-08-05,56.470001,56.470001,55.59,55.880001,52.66273100000001,1388900
150,2019-08-06,56.200001,56.34,55.299999,56.200001,52.96430600000001,2366800
151,2019-08-07,55.5,56.09,55.259997999999996,55.900002,52.681587,1266100
152,2019-08-08,56.290001000000004,56.869999,55.900002,56.700001,53.435524,987300
153,2019-08-09,56.700001,56.830002,56.189999,56.5,53.247036,807500
154,2019-08-12,56.099998,56.299999,55.720001,55.830002,52.615616,850000
155,2019-08-13,55.66,56.639998999999996,55.400002,56.330002,53.086830000000006,1086900
156,2019-08-14,55.220001,55.5,54.450001,54.599998,51.456429,2220400
157,2019-08-15,54.150002,54.5,53.549999,53.93,50.825005,1980800
158,2019-08-16,54.310001,54.73,54.07,54.630001,51.484703,1760700
159,2019-08-19,55.209998999999996,55.209998999999996,54.830002,54.860001000000004,51.701458,899100
160,2019-08-20,54.639998999999996,54.669998,54.119999,54.139998999999996,51.022911,1185200
161,2019-08-21,54.619999,54.75,54.41,54.509997999999996,51.371604999999995,1033600
162,2019-08-22,54.52,54.860001000000004,54.5,54.59,51.447002000000005,970100
163,2019-08-23,54.32,54.82,53.669998,53.84,50.740185,1158400
164,2019-08-26,54.0,54.349998,53.98,54.23,51.107731,883800
165,2019-08-27,54.5,54.52,53.720001,53.959998999999996,50.853275,1076400
166,2019-08-28,53.77,54.110001000000004,53.549999,53.84,50.740185,1415600
167,2019-08-29,53.990002000000004,54.369999,53.709998999999996,54.099998,50.985214,1569700
168,2019-08-30,54.139998999999996,54.27,53.639998999999996,54.189999,51.070034,1261600
169,2019-09-03,53.82,53.880001,53.439999,53.669998,50.579971,1174700
170,2019-09-04,54.07,54.279999,53.900002,54.189999,51.070034,1134200
171,2019-09-05,54.630001,55.130001,54.470001,54.689999,51.541245,1074800
172,2019-09-06,54.970001,55.48,54.790001000000004,55.290001000000004,52.106705,952700
173,2019-09-09,55.700001,55.75,55.380001,55.59,52.389427000000005,970600
174,2019-09-10,55.549999,56.290001000000004,55.549999,56.25,53.01142900000001,1175600
