,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,31.99,32.029999,31.07,31.860001,28.060318,7008100
1,2019-01-02,31.23,31.6,31.030001000000002,31.540001,27.778482,3828900
2,2019-01-03,31.309998999999998,31.780001000000002,31.280001000000002,31.610001,27.840135999999998,4838700
3,2019-01-04,32.189999,33.07,32.139998999999996,32.990002000000004,29.055553000000003,3637600
4,2019-01-07,31.93,32.02,31.360001,31.709999,27.928207,4012100
5,2019-01-08,32.0,32.169998,31.719998999999998,32.009997999999996,28.192428999999997,3408100
6,2019-01-09,31.92,32.110001000000004,31.77,31.790001,27.998666999999998,4285400
7,2019-01-10,32.080002,32.52,32.049999,32.169998,28.333345,4351400
8,2019-01-11,32.349998,32.880001,32.209998999999996,32.700001,28.800138,2764000
9,2019-01-14,32.52,32.549999,32.200001,32.259997999999996,28.412613,2370400
10,2019-01-15,32.279999,32.450001,31.940001000000002,32.23,28.386190000000003,4342600
11,2019-01-16,32.080002,32.34,31.860001,32.099998,28.271694,2636300
12,2019-01-17,32.450001,32.91,32.389998999999996,32.740002000000004,28.835371000000002,3286400
13,2019-01-18,32.580002,33.040001000000004,32.450001,32.900002,28.976285999999998,5269800
14,2019-01-22,33.09,33.189999,32.220001,32.41,28.544724,4702000
15,2019-01-23,32.389998999999996,32.43,32.060001,32.369999,28.509495,4605700
16,2019-01-24,32.0,32.02,31.24,31.48,27.725637,4708200
17,2019-01-25,31.42,31.67,31.309998999999998,31.41,27.663984000000003,3472300
18,2019-01-28,30.950001,32.080002,30.91,32.0,28.183621999999996,5327600
19,2019-01-29,32.900002,33.360001000000004,32.740002000000004,33.290001000000004,29.319778000000003,4468400
20,2019-01-30,34.25,34.610001000000004,34.169998,34.57,30.447119,4109500
21,2019-01-31,35.18,35.310001,34.630001,35.279999,31.072439000000003,3518000
22,2019-02-01,35.549999,35.779999,35.310001,35.48,31.248589000000003,3305400
23,2019-02-04,35.25,35.290001000000004,34.779999,35.169998,30.975565000000003,1627300
24,2019-02-05,36.029999,36.029999,35.759997999999996,35.98,31.688961,2156100
25,2019-02-06,35.650002,35.799999,35.279999,35.470001,31.239786,1421500
26,2019-02-07,36.060001,36.209998999999996,35.330002,35.470001,31.239786,2334100
27,2019-02-08,35.009997999999996,35.16,34.709998999999996,35.150002,30.957951,1769100
28,2019-02-11,35.439999,35.509997999999996,35.209998999999996,35.41,31.186937,1481400
29,2019-02-12,35.099998,35.630001,35.099998,35.540001000000004,31.301437,1727800
30,2019-02-13,36.48,36.560001,36.029999,36.060001,31.759424,2528200
31,2019-02-14,36.32,36.369999,35.959998999999996,36.330002,31.997219,2438500
32,2019-02-15,36.619999,36.75,36.52,36.720001,32.340706,1542200
33,2019-02-19,36.48,36.77,36.330002,36.650002,32.27906,1729400
34,2019-02-20,36.880001,37.529999,36.869999,37.360001000000004,32.904377000000004,1699500
35,2019-02-21,36.68,37.130001,36.549999,36.919998,32.51685,1370200
36,2019-02-22,37.23,37.82,37.169998,37.779999,33.274284,2355300
37,2019-02-25,37.73,38.060001,37.66,37.810001,33.300715999999994,3690900
38,2019-02-26,37.310001,37.900002,37.23,37.73,33.230251,2424800
39,2019-02-27,37.48,37.610001000000004,37.16,37.25,32.807499,2888100
40,2019-02-28,36.630001,36.91,36.529999,36.740002000000004,32.358318,2813400
41,2019-03-01,37.439999,38.029999,37.439999,37.950001,33.424015000000004,2116400
42,2019-03-04,38.139998999999996,38.18,37.59,37.759997999999996,33.256671999999995,1587900
43,2019-03-05,37.849998,39.240002000000004,37.77,38.459998999999996,33.873191999999996,3215500
44,2019-03-06,39.650002,40.25,39.509997999999996,40.18,35.388062,4752900
45,2019-03-07,40.98,41.009997999999996,39.91,39.990002000000004,35.220721999999995,3328000
46,2019-03-08,39.990002000000004,40.380001,39.790001000000004,39.990002000000004,35.220721999999995,2047800
47,2019-03-11,39.740002000000004,40.279999,39.689999,40.189999,35.396865999999996,2520800
48,2019-03-12,40.27,40.580002,40.049999,40.240002000000004,35.440903000000006,2090000
49,2019-03-13,39.75,39.810001,39.220001,39.43,34.727509000000005,2677500
50,2019-03-14,39.91,40.099998,39.25,39.560001,34.842007,2915500
51,2019-03-15,40.25,40.970001,40.25,40.849998,35.978157,4162900
52,2019-03-18,41.59,41.799999,41.349998,41.669998,36.700359000000006,3109900
53,2019-03-19,42.139998999999996,42.59,41.130001,41.509997999999996,36.559441,3515500
54,2019-03-20,42.220001,42.279999,41.799999,42.200001,37.167152,2937300
55,2019-03-21,41.380001,41.619999,41.34,41.419998,37.059509000000006,2421100
56,2019-03-22,40.98,41.189999,40.540001000000004,40.540001000000004,36.27216,2128900
57,2019-03-25,40.0,40.560001,39.990002000000004,40.310001,36.066371999999994,1649800
58,2019-03-26,40.830002,41.0,40.619999,40.849998,36.549521999999996,1041100
59,2019-03-27,40.509997999999996,40.939999,40.41,40.77,36.477947,1640600
60,2019-03-28,41.07,41.369999,40.990002000000004,41.220001,36.880569,1720100
61,2019-03-29,41.490002000000004,41.77,41.279999,41.720001,37.32793,1735200
62,2019-04-01,41.400002,41.549999,41.009997999999996,41.09,36.764252,1413700
63,2019-04-02,41.669998,41.720001,41.34,41.43,37.068462,1546900
64,2019-04-03,40.639998999999996,40.93,40.150002,40.27,36.030582,2793300
65,2019-04-04,40.66,41.110001000000004,40.59,41.049999,36.72847,2071500
