,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,55.93,56.330002,55.869999,56.080002,52.104801,383500
1,2019-01-02,55.139998999999996,55.91,55.080002,55.860001000000004,51.900394,156100
2,2019-01-03,54.810001,54.830002,54.119999,54.52,50.65538,154900
3,2019-01-04,55.599998,56.759997999999996,55.529999,56.68,52.662273,155300
4,2019-01-07,55.700001,56.5,55.369999,56.380001,52.383537,303200
5,2019-01-08,56.790001000000004,56.860001000000004,56.200001,56.470001,52.467158999999995,223400
6,2019-01-09,56.720001,57.0,56.5,56.919998,52.88525799999999,325900
7,2019-01-10,56.599998,57.200001,56.560001,57.18,53.126827,198100
8,2019-01-11,56.18,56.290001000000004,55.900002,56.029999,52.058346,274100
9,2019-01-14,55.799999,56.150002,55.75,56.040001000000004,52.067638,244400
10,2019-01-15,55.700001,56.049999,55.700001,55.990002000000004,52.021183,182900
11,2019-01-16,55.490002000000004,55.889998999999996,55.490002000000004,55.610001000000004,51.668118,187100
12,2019-01-17,55.349998,56.200001,55.310001,56.049999,52.076927000000005,181300
13,2019-01-18,57.189999,57.41,56.939999,57.310001,53.247616,177400
14,2019-01-22,56.110001000000004,56.529999,56.060001,56.290001000000004,52.299915000000006,252200
15,2019-01-23,56.389998999999996,56.450001,55.93,56.07,52.095509,206700
16,2019-01-24,56.060001,56.349998,55.919998,56.130001,52.151257,159000
17,2019-01-25,57.470001,57.549999,57.080002,57.139998999999996,53.089664,245000
18,2019-01-28,57.049999,57.5,56.98,57.490002000000004,53.41485600000001,257100
19,2019-01-29,57.48,57.900002,57.380001,57.490002000000004,53.41485600000001,134100
20,2019-01-30,56.91,58.360001000000004,56.790001000000004,57.990002000000004,53.879414000000004,191700
21,2019-01-31,54.619999,55.0,54.459998999999996,54.869999,52.943466,237900
22,2019-02-01,54.68,54.990002000000004,54.349998,54.790001000000004,52.86628,171800
23,2019-02-04,54.330002,54.360001000000004,53.759997999999996,54.360001000000004,52.451374,184100
24,2019-02-05,55.139998999999996,55.200001,54.799999,54.91,52.982063000000004,166800
25,2019-02-06,54.439999,54.540001000000004,54.07,54.150002,52.248749,160900
26,2019-02-07,53.189999,53.209998999999996,52.599998,52.75,50.897903,180000
27,2019-02-08,52.080002,52.119999,51.509997999999996,51.959998999999996,50.135639000000005,132700
28,2019-02-11,52.09,52.279999,51.860001000000004,51.919998,50.097042,186800
29,2019-02-12,52.200001,52.34,52.02,52.25,50.415459000000006,226900
30,2019-02-13,52.23,52.349998,51.849998,51.860001000000004,50.039153999999996,164100
31,2019-02-14,52.259997999999996,52.439999,51.970001,52.139998999999996,50.309321999999995,219000
32,2019-02-15,53.119999,53.529999,53.07,53.200001,51.332104,505800
33,2019-02-19,52.860001000000004,53.400002,52.860001000000004,53.330002,51.457542,215300
34,2019-02-20,53.52,53.919998,53.490002000000004,53.689999,51.804897,168300
35,2019-02-21,53.650002,53.799999,53.349998,53.5,51.621571,147600
36,2019-02-22,54.43,54.470001,54.150002,54.380001,52.470673,171800
37,2019-02-25,54.990002000000004,55.09,54.689999,54.82,52.895226,253000
38,2019-02-26,55.779999,56.0,55.740002000000004,55.75,53.792572,194400
39,2019-02-27,55.200001,55.220001,54.740002000000004,54.799999,52.875927000000004,313300
40,2019-02-28,54.599998,54.790001000000004,54.360001000000004,54.59,52.673302,143100
