,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-01-02,9.74,9.79,9.58,9.7,8.921819000000001,23762822
1,2019-01-03,9.7,9.82,9.66,9.81,9.022994,18654262
2,2019-01-04,9.73,10.0,9.73,9.96,9.160960000000001,27172844
3,2019-01-07,9.73,10.02,9.92,9.98,9.179356,23597376
4,2019-01-08,10.03,10.03,9.91,9.96,9.160960000000001,15104933
5,2019-01-09,10.06,10.16,9.98,9.99,9.188553,23163720
6,2019-01-10,9.94,10.02,9.92,9.96,9.160960000000001,15923566
7,2019-01-11,10.03,10.15,9.96,10.05,9.243739999999999,19069069
8,2019-01-14,10.03,10.1,10.01,10.06,9.252937,20352840
9,2019-01-15,10.1,10.15,10.05,10.11,9.298926,15632125
10,2019-01-16,10.1,10.15,10.07,10.13,9.317322,12988340
11,2019-01-17,10.17,10.28,10.07,10.17,9.354114,22766048
12,2019-01-18,10.29,10.44,10.22,10.43,9.593254,29087141
13,2019-01-21,10.36,10.46,10.3,10.35,9.519673,18947789
14,2019-01-22,10.38,10.38,10.23,10.25,9.427695,16250557
15,2019-01-23,10.29,10.34,10.25,10.27,9.446091000000001,16520327
16,2019-01-24,10.34,10.39,10.27,10.38,9.547265,15006699
17,2019-01-25,10.45,10.56,10.38,10.5,9.657639,19696587
18,2019-01-28,10.53,10.66,10.39,10.42,9.584057000000001,21769073
19,2019-01-29,10.39,10.63,10.38,10.58,9.731221000000001,23768004
20,2019-01-30,10.59,10.64,10.47,10.5,9.657639,16054256
21,2019-01-31,10.59,10.73,10.51,10.73,9.869186000000001,25131034
22,2019-02-01,10.82,10.82,10.62,10.77,9.905978,19119343
23,2019-02-11,10.62,10.73,10.62,10.7,9.841594,20216568
24,2019-02-12,10.71,10.73,10.63,10.72,9.85999,16769601
25,2019-02-13,10.74,10.93,10.68,10.86,9.988758,30248695
26,2019-02-14,10.85,10.91,10.8,10.82,9.951966,19815286
27,2019-02-15,10.78,10.85,10.66,10.66,9.804802,17758789
28,2019-02-18,10.75,10.87,10.7,10.84,9.970362,20102219
29,2019-02-19,10.85,10.96,10.78,10.8,9.933571,25952745
30,2019-02-20,10.92,10.92,10.81,10.83,9.961164,22286311
31,2019-02-21,10.83,10.93,10.75,10.79,9.924374,25402390
32,2019-02-22,10.76,11.01,10.76,11.01,10.126724000000001,25907438
33,2019-02-25,11.03,11.95,11.03,11.92,10.963719000000001,93712264
34,2019-02-26,11.91,12.15,11.6,11.65,10.71538,83643265
35,2019-02-27,11.71,12.07,11.67,11.83,10.880939,71201603
36,2019-02-28,11.83,11.92,11.68,11.74,10.798160000000001,39393414
37,2019-03-01,11.81,12.06,11.6,12.02,11.055696000000001,63254621
38,2019-03-04,12.12,12.38,11.95,12.02,11.055696000000001,85024777
39,2019-03-05,12.01,12.04,11.87,11.98,11.018906,54564202
40,2019-03-06,11.99,12.15,11.86,12.02,11.055696000000001,53693164
41,2019-03-07,12.03,12.04,11.87,11.88,10.926928,52618824
42,2019-03-08,11.72,11.72,11.36,11.5,10.577414,52670531
43,2019-03-11,11.44,11.59,11.36,11.47,10.549821000000001,39922020
44,2019-03-12,11.59,11.69,11.4,11.44,10.522227,52211807
45,2019-03-13,11.41,11.56,11.31,11.44,10.522227,41373014
46,2019-03-14,11.46,11.58,11.43,11.46,10.540623,33993383
