,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,41.169998,41.41,40.849998,41.110001000000004,37.401043,1719900
1,2019-01-02,40.369999,40.91,40.25,40.880001,37.191798999999996,2565000
2,2019-01-03,40.529999,40.77,40.290001000000004,40.43,36.782394000000004,1479400
3,2019-01-04,41.330002,41.849998,41.259997999999996,41.610001000000004,37.855938,3060900
4,2019-01-07,41.040001000000004,41.259997999999996,40.860001000000004,41.049999,37.346458,2212300
5,2019-01-08,41.509997999999996,41.57,40.950001,41.16,37.446533,2888300
6,2019-01-09,41.459998999999996,41.57,41.130001,41.439999,37.701275,2733700
7,2019-01-10,41.130001,41.66,41.099998,41.529999,37.78315,1690600
8,2019-01-11,41.290001000000004,41.66,41.209998999999996,41.419998,37.683079,2055900
9,2019-01-14,40.91,41.32,40.889998999999996,40.98,37.282776,2763000
10,2019-01-15,40.950001,41.259997999999996,40.810001,41.220001,37.501129,1962600
11,2019-01-16,41.43,41.790001000000004,41.400002,41.540001000000004,37.792252000000005,1480500
12,2019-01-17,41.150002,41.540001000000004,41.139998999999996,41.490002000000004,37.746765,1632500
13,2019-01-18,42.040001000000004,42.099998,41.799999,41.919998,38.137966,1600300
14,2019-01-22,41.41,41.57,41.25,41.380001,37.646687,2288100
15,2019-01-23,41.700001,41.75,41.439999,41.639998999999996,37.883224,1219900
16,2019-01-24,41.169998,41.470001,41.169998,41.41,37.673977,1410300
17,2019-01-25,41.869999,42.049999,41.759997999999996,41.860001000000004,38.083382,1606200
18,2019-01-28,41.529999,41.689999,41.439999,41.619999,37.865032,1331300
19,2019-01-29,42.200001,42.349998,42.040001000000004,42.080002,38.283530999999996,1605200
20,2019-01-30,42.57,42.68,42.32,42.48,38.647446,1879800
21,2019-01-31,41.900002,42.139998999999996,41.779999,42.130001,38.329018,1925700
22,2019-02-01,41.580002,41.950001,41.529999,41.709998999999996,37.946918,1496700
23,2019-02-04,41.77,41.990002000000004,41.720001,41.970001,38.18346,1492500
24,2019-02-05,42.169998,42.369999,42.09,42.34,38.520073,901900
25,2019-02-06,42.220001,42.369999,42.049999,42.099998,38.301727,1242000
26,2019-02-07,42.0,42.099998,41.610001000000004,41.82,38.046989,1048200
