,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,13.21,13.31,12.88,13.01,12.478923,10571600
1,2019-01-02,13.19,14.11,13.09,14.01,13.4381,31001800
2,2019-01-03,14.4,14.42,13.93,14.26,13.677895999999999,25681900
3,2019-01-04,14.43,14.8,14.31,14.76,14.157485999999999,21083900
4,2019-01-07,14.91,15.54,14.45,15.06,14.445239,37305100
5,2019-01-08,15.34,15.43,15.07,15.2,14.579523000000002,17556900
6,2019-01-09,15.57,15.71,15.51,15.62,14.982379000000002,19822300
7,2019-01-10,15.42,15.57,15.25,15.48,14.848094,15290900
8,2019-01-11,15.22,15.36,15.12,15.29,14.665851000000002,10191300
9,2019-01-14,15.17,15.52,15.14,15.33,14.704218,9270400
10,2019-01-15,15.34,15.42,15.09,15.24,14.617891,12807300
11,2019-01-16,15.1,15.35,15.01,15.3,14.675444,14210400
12,2019-01-17,15.1,15.51,15.08,15.42,14.790544,15210300
13,2019-01-18,15.6,15.62,15.29,15.4,14.771360999999999,16033100
14,2019-01-22,15.38,15.46,15.03,15.18,14.560341000000001,11906100
15,2019-01-23,15.33,15.48,15.17,15.48,14.848094,11565300
16,2019-01-24,15.43,15.65,15.36,15.52,14.886460999999999,10608600
17,2019-01-25,15.63,15.86,15.61,15.82,15.174215,12509700
18,2019-01-28,15.43,15.45,14.97,15.09,14.474014000000002,24560400
19,2019-01-29,15.56,15.73,15.44,15.57,14.934420000000001,13686800
20,2019-01-30,15.81,16.0,15.66,16.0,15.346869,15787300
21,2019-01-31,16.24,16.389999,16.1,16.299999,15.634620000000002,24818100
22,2019-02-01,16.18,16.440001000000002,16.15,16.43,15.759316,15004900
23,2019-02-04,16.17,16.58,16.139999,16.49,15.816865,15855800
24,2019-02-05,16.4,16.700001,16.370001000000002,16.629998999999998,15.951151000000001,11779100
25,2019-02-06,16.23,16.360001,16.1,16.219998999999998,15.557888,19404100
26,2019-02-07,16.23,16.27,15.63,15.88,15.231767000000001,20246000
27,2019-02-08,15.83,15.85,15.4,15.69,15.049520999999999,10686100
28,2019-02-11,15.5,15.5,15.25,15.32,14.694626000000001,13448200
29,2019-02-12,15.89,16.15,15.83,16.040001,15.385237,16769000
