,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,28.57,28.639999,28.09,28.540001,25.131445000000003,52861500
1,2019-01-02,28.5,29.59,28.299999,29.540001,26.012017999999998,39294000
2,2019-01-03,29.52,29.809998999999998,29.209999,29.58,26.047237,37603600
3,2019-01-04,29.959999,30.379998999999998,29.889999,30.34,26.716471000000002,42072400
4,2019-01-07,30.73,31.27,30.42,30.889999,27.200781,41070900
5,2019-01-08,31.309998999999998,31.379998999999998,31.030001000000002,31.280001000000002,27.544209000000002,43567300
6,2019-01-09,30.879998999999998,30.879998999999998,29.969998999999998,30.1,26.944446999999997,44305300
7,2019-01-10,30.049999,30.48,29.82,30.4,27.212996999999998,32015600
8,2019-01-11,30.4,30.950001,30.309998999999998,30.870001000000002,27.633726,28933600
9,2019-01-14,30.700001,30.780001000000002,30.389999,30.620001000000002,27.409933000000002,24468200
10,2019-01-15,30.52,30.6,30.23,30.6,27.392028999999997,26735400
11,2019-01-16,30.530001000000002,30.75,30.35,30.559998999999998,27.356222,24494400
12,2019-01-17,30.549999,30.75,30.41,30.639999,27.427834000000004,26267000
13,2019-01-18,30.82,31.030001000000002,30.52,30.959999,27.714287,43249100
14,2019-01-22,30.92,30.99,30.42,30.58,27.374126,37658500
15,2019-01-23,30.719998999999998,30.9,30.59,30.889999,27.651625,27854600
16,2019-01-24,30.780001000000002,30.780001000000002,30.27,30.6,27.392028999999997,24393800
17,2019-01-25,30.68,31.040001,30.639999,30.66,27.44574,30478400
18,2019-01-28,30.620001000000002,30.68,30.43,30.67,27.454689000000002,31028600
19,2019-01-29,30.620001000000002,30.700001,30.450001,30.700001,27.481547999999997,31342700
20,2019-01-30,29.959999,30.4,29.01,29.370001000000002,26.290977,92953500
21,2019-01-31,29.5,30.09,29.15,30.059998999999998,26.908638,52177000
22,2019-02-01,30.209999,30.360001,29.9,30.0,26.854929,41076200
23,2019-02-04,30.030001000000002,30.030001000000002,29.559998999999998,29.610001,26.505815999999996,39034300
24,2019-02-05,29.67,29.709999,29.459999,29.629998999999998,26.52372,29276900
25,2019-02-06,29.700001,29.790001,29.52,29.559998999999998,26.461056,22928200
26,2019-02-07,29.540001,29.559998999999998,28.92,29.450001,26.362591,37887700
27,2019-02-08,29.4,29.559998999999998,29.1,29.549999,26.452108000000003,24281600
28,2019-02-11,29.58,29.84,29.459999,29.709999,26.595330999999998,29057300
29,2019-02-12,29.85,30.030001000000002,29.73,29.809998999999998,26.684846999999998,29989100
30,2019-02-13,29.809998999999998,29.879998999999998,29.5,29.84,26.711703999999997,30040100
31,2019-02-14,29.700001,30.01,29.549999,29.790001,26.666946000000003,25846200
32,2019-02-15,30.030001000000002,30.52,29.93,30.469998999999998,27.275654,37188700
33,2019-02-19,30.459999,30.68,30.309998999999998,30.629998999999998,27.418879999999998,24712400
34,2019-02-20,30.639999,30.940001000000002,30.459999,30.85,27.615820000000003,24749100
35,2019-02-21,30.860001,31.059998999999998,30.629998999999998,30.83,27.597915999999998,26580400
36,2019-02-22,30.950001,31.190001000000002,30.82,31.15,27.884369,23357200
37,2019-02-25,31.25,31.290001,31.02,31.129998999999998,27.866467,24414700
38,2019-02-26,31.139999,31.43,30.959999,31.219998999999998,27.947031,29664800
39,2019-02-27,31.23,31.27,30.780001000000002,31.059998999999998,27.803805999999998,26349500
40,2019-02-28,31.059998999999998,31.27,30.969998999999998,31.120001000000002,27.857513,28226000
41,2019-03-01,31.200001,31.24,30.639999,30.82,27.588966,30592900
42,2019-03-04,30.950001,30.950001,29.67,29.98,26.837025,49482700
43,2019-03-05,30.02,30.049999,29.799999,29.950001,26.810173,26029800
44,2019-03-06,30.0,30.139999,29.77,29.809998999999998,26.684846999999998,24580300
45,2019-03-07,29.860001,30.07,29.799999,29.92,26.783317999999998,24826100
46,2019-03-08,29.85,30.059998999999998,29.74,29.959999,26.819124,22505900
47,2019-03-11,29.98,30.309998999999998,29.950001,30.219998999999998,27.051865000000003,26018500
48,2019-03-12,30.25,30.9,30.219998999999998,30.629998999999998,27.418879999999998,32484600
49,2019-03-13,30.65,30.719998999999998,30.209999,30.280001000000002,27.105576,27702200
50,2019-03-14,30.280001000000002,30.49,30.209999,30.280001000000002,27.105576,22091400
51,2019-03-15,30.51,30.68,30.299999,30.67,27.454689000000002,53361600
52,2019-03-18,30.68,30.84,30.59,30.799999,27.571062,23325100
53,2019-03-19,30.870001000000002,31.049999,30.559998999999998,30.68,27.46364,28730500
54,2019-03-20,30.59,30.76,30.4,30.51,27.311465999999996,24664900
55,2019-03-21,30.450001,31.15,30.450001,31.059998999999998,27.803805999999998,26343300
56,2019-03-22,31.0,31.34,31.0,31.07,27.812756,33171400
57,2019-03-25,31.1,31.15,30.65,30.77,27.544209000000002,25633300
58,2019-03-26,30.969998999999998,31.42,30.940001000000002,31.389999,28.099210999999997,24304900
59,2019-03-27,31.309998999999998,31.639999,31.25,31.4,28.108158000000003,26743600
60,2019-03-28,31.42,31.5,30.870001000000002,31.01,27.759045,26996400
61,2019-03-29,31.16,31.389999,30.969998999999998,31.360001,28.072351,31606500
62,2019-04-01,31.6,31.99,31.540001,31.950001,28.6005,37773800
63,2019-04-02,31.91,31.950001,31.549999,31.629998999999998,28.314051,31945800
64,2019-04-03,31.799999,31.959999,31.639999,31.870001000000002,28.528889000000003,28780000
65,2019-04-04,31.950001,32.130001,31.92,31.98,28.627353999999997,28212000
66,2019-04-05,32.07,32.360001000000004,31.92,32.349998,28.958567,39928700
67,2019-04-08,32.450001,32.52,32.189999,32.389998999999996,28.99437,37252000
68,2019-04-09,31.85,31.889999,31.540001,31.75,28.876139000000002,26779000
69,2019-04-10,31.75,32.040001000000004,31.74,31.879998999999998,28.994371,20385900
70,2019-04-11,31.92,32.25,31.879998999999998,32.200001,29.285406,24930900
71,2019-04-12,32.299999,32.32,31.959999,32.200001,29.285406,26021100
72,2019-04-15,32.209998999999996,32.25,31.940001000000002,32.02,29.1217,19463700
73,2019-04-16,32.119999,32.25,31.940001000000002,32.25,29.330881,21701900
74,2019-04-17,32.080002,32.200001,31.950001,31.950001,29.058037,22364800
75,2019-04-18,31.950001,32.099998,31.85,32.029999,29.130793,23317500
76,2019-04-22,32.02,32.18,31.92,32.080002,29.176271000000003,22239100
77,2019-04-23,32.060001,32.279999,31.879998999999998,32.099998,29.194456,31675000
78,2019-04-24,31.07,31.59,30.52,30.790001,28.003034999999997,72249300
79,2019-04-25,30.639999,30.65,30.049999,30.34,27.593765,44021300
80,2019-04-26,30.469998999999998,30.959999,30.280001000000002,30.68,27.902990000000003,35191800
81,2019-04-29,30.91,31.309998999999998,30.82,30.879998999999998,28.084887,31762700
82,2019-04-30,30.940001000000002,31.139999,30.76,30.959999,28.157646000000003,35001300
83,2019-05-01,31.049999,31.209999,30.780001000000002,30.790001,28.003034999999997,27047000
84,2019-05-02,30.959999,31.01,30.59,30.620001000000002,27.848422999999997,29711500
85,2019-05-03,30.66,30.790001,30.57,30.700001,27.921181,28225600
86,2019-05-06,30.459999,30.639999,30.379998999999998,30.59,27.821140000000003,25182000
87,2019-05-07,30.52,30.59,30.280001000000002,30.530001000000002,27.766565000000003,25771200
88,2019-05-08,30.389999,30.5,30.17,30.299999,27.557384000000003,25015200
89,2019-05-09,30.27,30.450001,30.129998999999998,30.379998999999998,27.630144,27078400
90,2019-05-10,30.25,30.719998999999998,30.16,30.620001000000002,27.848422999999997,22013300
91,2019-05-13,30.35,30.65,30.34,30.469998999999998,27.711997999999998,27713300
92,2019-05-14,30.700001,31.379998999999998,30.620001000000002,31.09,28.275878999999996,37525200
93,2019-05-15,31.040001,31.299999,30.889999,31.25,28.421396,23931300
94,2019-05-16,31.35,31.879998999999998,31.35,31.620001000000002,28.75791,23634900
95,2019-05-17,31.41,32.0,31.379998999999998,31.799999,28.921612,30889500
96,2019-05-20,32.279999,33.080002,31.959999,32.189999,29.276312,53455200
97,2019-05-21,32.240002000000004,32.639998999999996,32.09,32.41,29.476398,23313500
98,2019-05-22,32.240002000000004,32.450001,32.119999,32.279999,29.358164000000002,19988800
99,2019-05-23,32.18,32.32,31.93,32.139998999999996,29.230839000000003,24665500
100,2019-05-24,32.32,32.349998,32.099998,32.27,29.349072999999997,16156700
101,2019-05-28,32.330002,32.419998,31.91,31.93,29.039845,24523100
102,2019-05-29,31.91,32.209998999999996,31.690001000000002,31.91,29.021658000000002,26948900
103,2019-05-30,31.959999,32.07,31.639999,31.860001,28.976184999999997,24227600
104,2019-05-31,31.059998999999998,31.16,30.379998999999998,30.58,27.812040000000003,49412600
105,2019-06-03,30.719998999999998,31.35,30.68,31.09,28.275878999999996,36323600
106,2019-06-04,31.389999,31.5,30.98,31.48,28.630577000000002,31262200
107,2019-06-05,31.620001000000002,31.709999,31.42,31.68,28.812475,20430800
108,2019-06-06,31.799999,32.169998,31.700001,32.099998,29.194456,24411700
109,2019-06-07,32.169998,32.700001,32.139998999999996,32.490002000000004,29.549159999999997,31788400
110,2019-06-10,32.689999,33.0,31.860001,31.93,29.039845,30927300
111,2019-06-11,32.060001,32.439999,32.029999,32.110001000000004,29.203553999999997,19612600
112,2019-06-12,32.110001000000004,32.310001,32.029999,32.18,29.267220000000002,19276200
113,2019-06-13,32.220001,32.330002,32.119999,32.290001000000004,29.367262,16873400
114,2019-06-14,32.34,32.439999,32.18,32.349998,29.421831,19848500
115,2019-06-17,32.25,32.389998999999996,32.169998,32.299999,29.376354,16814200
116,2019-06-18,32.439999,32.700001,32.400002,32.439999,29.503681,20534100
117,2019-06-19,32.540001000000004,32.59,32.32,32.41,29.476398,21209600
118,2019-06-20,32.580002,32.599998,32.310001,32.540001000000004,29.594634999999997,27066000
119,2019-06-21,32.689999,32.700001,32.419998,32.450001,29.512779,39218600
120,2019-06-24,32.490002000000004,32.689999,32.459998999999996,32.580002,29.631016,21745400
121,2019-06-25,32.599998,32.599998,32.450001,32.549999,29.603725,19229700
122,2019-06-26,32.59,32.790001000000004,32.52,32.529999,29.585534999999997,27960900
123,2019-06-27,32.759997999999996,33.029999,32.560001,32.98,29.994806,28184300
124,2019-06-28,33.040001000000004,33.549999,32.919998,33.509997999999996,30.47683,40771300
125,2019-07-01,33.810001,33.900002,33.400002,33.43,30.404076,32421700
126,2019-07-02,33.470001,33.869999,33.369999,33.84,30.77696,26631900
127,2019-07-03,33.959998999999996,34.040001000000004,33.869999,33.98,30.904293,20136500
128,2019-07-05,33.98,34.369999,33.939999,34.299999,31.195326,24507000
129,2019-07-08,34.130001,34.360001000000004,34.07,34.25,31.149851,31848200
130,2019-07-09,33.59,33.66,33.400002,33.540001000000004,30.965203999999996,30977000
131,2019-07-10,33.740002000000004,33.84,33.619999,33.759997999999996,31.168314000000002,25352100
132,2019-07-11,33.990002000000004,34.02,33.259997999999996,33.459998999999996,30.891346000000002,28863900
133,2019-07-12,33.529999,33.66,33.389998999999996,33.650002,31.066761,23251700
134,2019-07-15,33.66,33.740002000000004,33.57,33.709998999999996,31.122154,20255100
135,2019-07-16,33.68,33.720001,33.509997999999996,33.580002,31.002136,17869300
136,2019-07-17,33.560001,33.580002,33.25,33.259997999999996,30.706696,18798200
137,2019-07-18,33.189999,33.200001,32.84,33.09,30.549746000000003,32128800
138,2019-07-19,33.23,33.27,32.77,32.790001000000004,30.272781,32156800
139,2019-07-22,32.75,32.75,32.07,32.130001,29.663446,35515700
140,2019-07-23,32.150002,32.16,31.52,32.09,29.626518,45574400
141,2019-07-24,32.18,33.389998999999996,32.18,33.240002000000004,30.688238000000002,48284700
142,2019-07-25,33.580002,33.990002000000004,33.450001,33.810001,31.214478000000003,39019200
143,2019-07-26,33.740002000000004,34.23,33.59,34.150002,31.528378999999997,34149300
144,2019-07-29,34.07,34.450001,33.939999,34.34,31.703793,30939100
145,2019-07-30,34.439999,34.639998999999996,34.080002,34.18,31.556071999999997,33926800
146,2019-07-31,34.049999,34.48,33.889998999999996,34.049999,31.436052,40633800
147,2019-08-01,34.48,34.599998,34.02,34.119999,31.500683000000002,41058900
148,2019-08-02,33.799999,34.34,33.540001000000004,34.169998,31.546839000000002,36476300
149,2019-08-05,33.700001,33.939999,33.189999,33.490002000000004,30.919044,37067600
150,2019-08-06,33.509997999999996,33.970001,33.290001000000004,33.959998999999996,31.352964,31658700
151,2019-08-07,33.599998,34.16,33.360001000000004,34.060001,31.445286,37948500
152,2019-08-08,34.25,34.540001000000004,34.07,34.540001000000004,31.888439,28498500
153,2019-08-09,34.43,34.59,34.150002,34.540001000000004,31.888439,22866800
154,2019-08-12,34.470001,34.580002,34.27,34.48,31.833038000000002,18674700
155,2019-08-13,34.369999,34.959998999999996,34.369999,34.860001000000004,32.183871999999994,31218500
156,2019-08-14,34.599998,34.630001,34.02,34.09,31.472982000000002,34615300
157,2019-08-15,34.240002000000004,34.459998999999996,33.959998999999996,34.34,31.703793,24367600
158,2019-08-16,34.48,35.0,34.41,34.970001,32.285427,31103000
159,2019-08-19,35.009997999999996,35.439999,34.990002000000004,35.380001,32.663956,26135700
