,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,16.200001,16.52,16.200001,16.299999,14.574546,197000
1,2019-01-02,16.040001,16.16,16.01,16.16,14.449366,117900
2,2019-01-03,16.030001000000002,16.09,15.94,15.97,14.279478,37400
3,2019-01-04,16.66,16.66,16.02,16.530001000000002,14.780199,90200
4,2019-01-07,16.18,16.469998999999998,16.030001000000002,16.43,14.690785,47300
5,2019-01-08,16.049999,16.59,16.049999,16.51,14.762316,111400
6,2019-01-09,16.58,16.959999,16.41,16.790001,15.012676999999998,45700
7,2019-01-10,16.559998999999998,16.93,16.559998999999998,16.91,15.119974,201000
8,2019-01-11,16.690001000000002,16.809998999999998,16.67,16.809998999999998,15.030559,260000
9,2019-01-14,16.540001,16.66,16.540001,16.620001000000002,14.860672000000001,173500
10,2019-01-15,16.32,16.83,16.32,16.690001000000002,14.923263,157800
11,2019-01-16,16.370001000000002,16.84,16.370001000000002,16.77,14.994794,113600
12,2019-01-17,16.700001,17.0,16.67,16.889999,15.102089999999999,488400
13,2019-01-18,17.030001000000002,17.110001,16.92,17.08,15.271977,108300
14,2019-01-22,16.889999,16.889999,16.700001,16.83,15.048442000000001,201600
15,2019-01-23,16.85,17.35,16.85,17.040001,15.236213000000001,74200
16,2019-01-24,17.23,17.360001,17.040001,17.139999,15.325626000000002,111300
17,2019-01-25,17.389999,17.559998999999998,17.389999,17.49,15.638577,57300
18,2019-01-28,17.74,17.74,17.32,17.5,15.647518,292400
19,2019-01-29,17.700001,17.709999,17.57,17.66,15.790581,50200
20,2019-01-30,17.75,17.959999,17.6,17.879998999999998,15.987293,92400
21,2019-01-31,17.51,18.200001,17.51,18.02,16.112473,71000
22,2019-02-01,17.459999,18.280001000000002,17.459999,17.84,15.951526999999999,56200
23,2019-02-04,17.99,17.99,17.639999,17.77,15.888937,51400
24,2019-02-05,17.860001,18.1,17.85,18.040001,16.130357999999998,69800
25,2019-02-06,17.98,18.01,17.82,17.860001,15.969411,168100
26,2019-02-07,17.66,17.77,17.48,17.610001,15.745875,167700
27,2019-02-08,17.559998999999998,17.639999,17.51,17.559998999999998,15.701167000000002,68300
28,2019-02-11,17.75,18.059998999999998,17.65,17.66,15.790581,77100
29,2019-02-12,18.02,18.02,17.620001000000002,17.67,15.799523,30700
30,2019-02-13,17.75,17.809998999999998,17.639999,17.68,15.808465,74600
31,2019-02-14,17.889999,17.889999,17.549999,17.639999,15.772698000000002,44700
32,2019-02-15,17.799999,17.799999,17.450001,17.530001000000002,15.674344,77300
33,2019-02-19,17.65,17.65,17.24,17.6,15.736934,81200
34,2019-02-20,17.290001,17.66,17.290001,17.57,15.710109,111700
35,2019-02-21,17.67,17.67,17.52,17.540001,15.683285,28400
36,2019-02-22,17.950001,17.950001,17.549999,17.68,15.808465,99500
37,2019-02-25,18.540001,18.540001,17.799999,18.18,16.255537,75100
38,2019-02-26,18.07,18.16,18.0,18.08,16.166122,68900
39,2019-02-27,17.98,18.01,17.879998999999998,17.9,16.005177,108800
40,2019-02-28,17.9,17.9,17.709999,17.77,15.888937,121500
41,2019-03-01,17.82,17.83,17.66,17.77,15.888937,140800
42,2019-03-04,18.110001,18.110001,17.799999,17.950001,16.049882999999998,38300
43,2019-03-05,17.65,18.23,17.65,18.219998999999998,16.291301999999998,43300
44,2019-03-06,18.1,18.17,18.0,18.01,16.103533,73400
45,2019-03-07,17.889999,17.889999,17.719998999999998,17.76,15.879995999999998,48400
46,2019-03-08,17.35,17.5,17.35,17.48,15.629635,57400
47,2019-03-11,17.24,17.83,17.24,17.75,15.871054999999998,55000
48,2019-03-12,17.82,18.0,17.75,18.0,16.094591,189300
49,2019-03-13,17.73,17.92,17.73,17.879998999999998,15.987293,54200
50,2019-03-14,17.440001000000002,17.74,17.290001,17.74,15.862114000000002,88300
51,2019-03-15,17.9,17.950001,17.77,17.879998999999998,15.987293,442000
52,2019-03-18,17.889999,18.0,17.85,17.9,16.005177,96200
53,2019-03-19,17.99,18.07,17.950001,17.950001,16.049882999999998,58100
54,2019-03-20,17.5,18.059998999999998,17.5,17.92,16.02306,79800
55,2019-03-21,17.65,17.76,17.610001,17.73,15.85317,56200
56,2019-03-22,17.940001000000002,17.940001000000002,17.290001,17.299999,15.468688,51700
57,2019-03-25,17.27,17.4,17.26,17.379998999999998,15.540220999999999,69800
58,2019-03-26,17.32,17.41,16.950001,17.32,15.486572,73100
59,2019-03-27,16.959999,17.58,16.959999,17.209999,15.388216,47500
